,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2855985609.0,2852446720.0,2844629256.0,2837563296.0,
Share Issued,2855985609.0,2852446720.0,2844629256.0,2837563296.0,
Net Debt,6046180000.0,4189860000.0,2958620000.0,1038830000.0,
Total Debt,9694870000.0,7984930000.0,5926230000.0,3326630000.0,
Tangible Book Value,10670020000.0,11936040000.0,12136860000.0,4655670000.0,
Invested Capital,19426280000.0,18383720000.0,16729340000.0,6770340000.0,
Working Capital,4140730000.0,7080890000.0,9617960000.0,2681970000.0,
Net Tangible Assets,10670020000.0,11936040000.0,12136860000.0,4658940000.0,
Capital Lease Obligations,2890920000.0,3381310000.0,2595890000.0,1451980000.0,
Common Stock Equity,12622330000.0,13780100000.0,13399000000.0,4895690000.0,
Preferred Stock Equity,,,,3270000.0,2060000.0
Total Capitalization,12622330000.0,13783710000.0,13408220000.0,4915560000.0,
Total Equity Gross Minority Interest,12810440000.0,13921550000.0,13455150000.0,4907300000.0,
Minority Interest,188110000.0,141450000.0,56150000.0,8340000.0,
Stockholders Equity,12622330000.0,13780100000.0,13399000000.0,4898960000.0,
Other Equity Interest,286060000.0,169660000.0,156600000.0,89360000.0,
Retained Earnings,-61480000.0,-388880000.0,-581500000.0,-992250000.0,
Additional Paid In Capital,12354240000.0,12141560000.0,14150680000.0,5666580000.0,
Capital Stock,2855990000.0,2852450000.0,474110000.0,153840000.0,
Common Stock,2855990000.0,2852450000.0,474110000.0,150570000.0,
Preferred Stock,,0.0,0.0,3270000.0,2060000.0
Total Liabilities Net Minority Interest,21195820000.0,15578230000.0,13005200000.0,8112050000.0,
Total Non Current Liabilities Net Minority Interest,2407090000.0,3603140000.0,3352630000.0,1163880000.0,
Derivative Product Liabilities,711850000.0,1373200000.0,1222260000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,102210000.0,92650000.0,77960000.0,73460000.0,
Long Term Debt And Capital Lease Obligation,1593030000.0,2137290000.0,2052410000.0,1090420000.0,
Long Term Capital Lease Obligation,1593030000.0,2133680000.0,2043190000.0,1073820000.0,
Long Term Debt,0.0,3610000.0,9220000.0,16600000.0,
Long Term Provisions,102210000.0,92650000.0,77960000.0,,
Current Liabilities,18788730000.0,11975090000.0,9652570000.0,6948170000.0,
Other Current Liabilities,375070000.0,421310000.0,220490000.0,,
Current Debt And Capital Lease Obligation,8101840000.0,5847640000.0,3873820000.0,2236210000.0,
Current Capital Lease Obligation,1297890000.0,1247630000.0,552700000.0,378160000.0,
Current Debt,6803950000.0,4600010000.0,3321120000.0,1858050000.0,
Pensionand Other Post Retirement Benefit Plans Current,610370000.0,607390000.0,351730000.0,161680000.0,
Current Provisions,86900000.0,113860000.0,88660000.0,,
Payables,4435100000.0,3394430000.0,4402700000.0,3786570000.0,
Other Payable,568180000.0,740540000.0,760430000.0,377520000.0,
Total Tax Payable,,0.0,21730000.0,246930000.0,2690000.0
Accounts Payable,3866920000.0,2653890000.0,3620540000.0,3162120000.0,
Total Assets,34006260000.0,29499780000.0,26460350000.0,13019350000.0,
Total Non Current Assets,11076800000.0,10443800000.0,7189820000.0,3389210000.0,
Other Non Current Assets,115360000.0,241600000.0,102690000.0,-80000.0,
Non Current Prepaid Assets,516310000.0,517500000.0,327190000.0,161790000.0,
Non Current Deferred Taxes Assets,2689910000.0,1877730000.0,1152180000.0,780350000.0,
Investmentin Financial Assets,46830000.0,19700000.0,426600000.0,13190000.0,
Available For Sale Securities,46830000.0,19700000.0,426600000.0,13190000.0,
Long Term Equity Investment,343110000.0,381200000.0,0.0,,
Investmentsin Associatesat Cost,343110000.0,381200000.0,0.0,,
Goodwill And Other Intangible Assets,1952310000.0,1844060000.0,1262140000.0,240020000.0,
Other Intangible Assets,1341660000.0,1233410000.0,787360000.0,234960000.0,
Goodwill,610650000.0,610650000.0,474780000.0,5060000.0,
Net PPE,5071610000.0,5591790000.0,3883010000.0,2108320000.0,
Accumulated Depreciation,-4939200000.0,-3387110000.0,-2196590000.0,-1373730000.0,
Gross PPE,10010810000.0,8978900000.0,6079600000.0,3482050000.0,
Construction In Progress,105350000.0,159120000.0,165330000.0,33210000.0,
Other Properties,5667010000.0,5333470000.0,3986050000.0,2341960000.0,
Machinery Furniture Equipment,3349440000.0,2803890000.0,1627410000.0,880000000.0,
Buildings And Improvements,889010000.0,682420000.0,300810000.0,226880000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,22929460000.0,19055980000.0,19270530000.0,9630140000.0,
Other Current Assets,90000.0,3237010000.0,210000.0,-100000.0,
Restricted Cash,0.0,73810000.0,51560000.0,30680000.0,
Prepaid Assets,4540960000.0,3305100000.0,2056370000.0,886070000.0,
Inventory,11920460000.0,10051400000.0,8756210000.0,4981000000.0,
Other Inventories,,,-210000.0,100000.0,
Finished Goods,11744780000.0,9740750000.0,8323330000.0,4709580000.0,
Raw Materials,175680000.0,310650000.0,432880000.0,271320000.0,
Other Receivables,1454200000.0,995410000.0,893940000.0,520120000.0,
Accounts Receivable,2416000000.0,1635310000.0,945330000.0,766350000.0,
