,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,107192130.0,105462130.0,105462130.0,105462130.0,
Share Issued,107192130.0,105462130.0,105462130.0,105462130.0,
Net Debt,111525000.0,131343000.0,195999000.0,172606476.0,
Total Debt,134916000.0,147362000.0,208113000.0,178497218.0,
Tangible Book Value,,396758000.0,255850000.0,221250166.0,209846204.0
Invested Capital,554488000.0,541953000.0,471163000.0,399927046.0,
Working Capital,414378000.0,406035000.0,244916000.0,220325918.0,
Net Tangible Assets,,396758000.0,255850000.0,221250166.0,209846204.0
Capital Lease Obligations,,10728000.0,492000.0,2755810.0,4076606.0
Common Stock Equity,,405319000.0,263542000.0,224185638.0,213813861.0
Total Capitalization,464376000.0,457587000.0,294604000.0,264515039.0,
Total Equity Gross Minority Interest,,405319000.0,263542000.0,224185638.0,213813861.0
Stockholders Equity,,405319000.0,263542000.0,224185638.0,213813861.0
Other Equity Interest,70253000.0,75602000.0,1000.0,1.0,
Retained Earnings,149112000.0,141924000.0,75888000.0,35651793.0,
Additional Paid In Capital,100016000.0,80726000.0,80976000.0,82020944.0,
Capital Stock,,105462000.0,105462000.0,105462130.0,105462130.0
Common Stock,,105462000.0,105462000.0,105462130.0,105462130.0
Total Liabilities Net Minority Interest,,383660000.0,552698000.0,637071168.0,448225275.0
Total Non Current Liabilities Net Minority Interest,40344000.0,62983000.0,33329000.0,44442646.0,
Other Non Current Liabilities,2000.0,1000.0,1000.0,2.0,
Non Current Pension And Other Postretirement Benefit Plans,2001000.0,1892000.0,1891000.0,1849647.0,
Long Term Debt And Capital Lease Obligation,38341000.0,61090000.0,31437000.0,42592997.0,
Long Term Capital Lease Obligation,,8822000.0,375000.0,2263596.0,2159849.0
Long Term Debt,35982000.0,52268000.0,31062000.0,40329401.0,
Long Term Provisions,,1892000.0,1892000.0,1850000.0,
Current Liabilities,330819000.0,320677000.0,519369000.0,592628522.0,
Other Current Liabilities,,-1000.0,15156940.0,1.0,14502287.0
Current Debt And Capital Lease Obligation,96575000.0,86272000.0,176676000.0,135904221.0,
Current Capital Lease Obligation,,1906000.0,117000.0,492214.0,1916757.0
Current Debt,90112000.0,84366000.0,176559000.0,135412007.0,
Pensionand Other Post Retirement Benefit Plans Current,265000.0,241000.0,349000.0,175787.0,
Current Provisions,,241000.0,349000.0,176000.0,
Payables,206311000.0,216426000.0,315517000.0,434652538.0,
Other Payable,12423000.0,16998000.0,18993000.0,25520518.0,
Total Tax Payable,,19461000.0,12717000.0,3766014.0,608845.0
Accounts Payable,,179967000.0,283807000.0,405366006.0,217331900.0
Total Assets,,788979000.0,816240000.0,861256806.0,662039136.0
Total Non Current Assets,,62267000.0,51956000.0,48302366.0,48973958.0
Other Non Current Assets,-2000.0,1000.0,1000.0,1.0,
Non Current Prepaid Assets,4944000.0,9943000.0,9884000.0,9559623.0,
Non Current Deferred Taxes Assets,,1433000.0,1607000.0,1480490.0,1242956.0
Investmentin Financial Assets,17530000.0,16377000.0,10815000.0,10814725.0,
Available For Sale Securities,17530000.0,16377000.0,10815000.0,10814725.0,
Goodwill And Other Intangible Assets,,8561000.0,7692000.0,2935472.0,3967657.0
Other Intangible Assets,,8561000.0,7692000.0,2935472.0,3967657.0
Net PPE,14555000.0,17979000.0,9035000.0,9706330.0,
Accumulated Depreciation,-16584000.0,-12737000.0,-14734000.0,-11420298.0,
Gross PPE,31139000.0,30716000.0,23769000.0,21126628.0,
Other Properties,,17979000.0,9036000.0,9707000.0,
Machinery Furniture Equipment,11558000.0,11135000.0,10106000.0,7463043.0,
Buildings And Improvements,19581000.0,19581000.0,13663000.0,13663585.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,,726712000.0,764285000.0,812954440.0,613065178.0
Other Current Assets,-1000.0,10000.0,1000.0,-1.0,
Restricted Cash,1214000.0,4556000.0,1930000.0,1524964.0,
Prepaid Assets,106105000.0,32142000.0,37604000.0,12115402.0,
Inventory,,30501000.0,6290000.0,5882113.0,8800645.0
Finished Goods,3797000.0,30501000.0,6290000.0,5882113.0,
Other Receivables,124398000.0,118111000.0,121784000.0,122989762.0,
Taxes Receivable,,0.0,,,
Accounts Receivable,,536101000.0,585054000.0,667307268.0,470290981.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,,
Gross Accounts Receivable,494274000.0,536205000.0,585055000.0,,
Cash Cash Equivalents And Short Term Investments,14569000.0,5291000.0,11622000.0,3134932.0,
Other Short Term Investments,,118945000.0,120534000.0,119653000.0,
Cash And Cash Equivalents,,5291000.0,11622000.0,3134932.0,2832313.0
Cash Financial,14569000.0,5291000.0,11622000.0,3134932.0,
