,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,23392055.0,22165062.0,22165062.0,22165062.0,
Share Issued,23392055.0,22165062.0,22165062.0,22165062.0,
Net Debt,,1428920000.0,569210000.0,857670000.0,805330000.0
Total Debt,142710000.0,1702570000.0,1199380000.0,902480000.0,
Tangible Book Value,7331210000.0,5143150000.0,4727720000.0,1658690000.0,
Invested Capital,7513530000.0,6850480000.0,5930270000.0,2562120000.0,
Working Capital,2182430000.0,735590000.0,2644430000.0,662350000.0,
Net Tangible Assets,7331210000.0,5143150000.0,4727720000.0,1658690000.0,
Common Stock Equity,7370820000.0,5147910000.0,4730890000.0,1659640000.0,
Total Capitalization,7377210000.0,5190210000.0,4862000000.0,1927270000.0,
Total Equity Gross Minority Interest,7370820000.0,5147910000.0,4730890000.0,1659640000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,7370820000.0,5147910000.0,4730890000.0,1659640000.0,
Other Equity Interest,7136900000.0,4926260000.0,4509240000.0,1458760000.0,
Retained Earnings,3077120000.0,2822040000.0,2414710000.0,1456020000.0,
Additional Paid In Capital,4043940000.0,2090260000.0,2090260000.0,,
Capital Stock,233920000.0,221650000.0,221650000.0,200880000.0,
Common Stock,233920000.0,221650000.0,221650000.0,200880000.0,
Total Liabilities Net Minority Interest,816360000.0,2440660000.0,1849660000.0,1488390000.0,
Total Non Current Liabilities Net Minority Interest,19730000.0,53750000.0,137700000.0,308240000.0,
Other Non Current Liabilities,,,170000.0,14310000.0,
Non Current Pension And Other Postretirement Benefit Plans,13340000.0,11450000.0,6510000.0,5520000.0,
Tradeand Other Payables Non Current,,,,14140000.0,
Non Current Deferred Revenue,,0.0,80000.0,170000.0,260000.0
Non Current Deferred Taxes Liabilities,,,0.0,20780000.0,44550000.0
Long Term Debt And Capital Lease Obligation,6390000.0,42300000.0,131110000.0,267630000.0,
Long Term Debt,6390000.0,42300000.0,131110000.0,267630000.0,
Long Term Provisions,13340000.0,11450000.0,6510000.0,5520000.0,
Current Liabilities,796630000.0,2386910000.0,1711960000.0,1180150000.0,
Other Current Liabilities,123180000.0,76650000.0,185400000.0,64920000.0,
Current Deferred Taxes Liabilities,760000.0,2130000.0,10230000.0,3930000.0,
Current Debt And Capital Lease Obligation,136320000.0,1660270000.0,1068270000.0,634850000.0,
Current Debt,136320000.0,1660270000.0,1068270000.0,634850000.0,
Pensionand Other Post Retirement Benefit Plans Current,3620000.0,3320000.0,1790000.0,1090000.0,
Current Provisions,,3320000.0,1790000.0,1090000.0,620000.0
Payables,617490000.0,680070000.0,610470000.0,474770000.0,
Other Payable,167160000.0,358180000.0,165340000.0,55960000.0,
Dividends Payable,20000.0,10000.0,0.0,,
Total Tax Payable,,2130000.0,10230000.0,3930000.0,0.0
Accounts Payable,450310000.0,321880000.0,445130000.0,474770000.0,
