,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17669000.0,17669000.0,17669000.0,17669000.0,
Share Issued,17669000.0,17669000.0,17669000.0,17669000.0,
Net Debt,3775069000.0,1837328000.0,1596423000.0,1682678000.0,
Total Debt,3777481000.0,1839058000.0,1635847000.0,1683703000.0,
Tangible Book Value,1078133000.0,942158000.0,852786000.0,581760000.0,
Invested Capital,4866991000.0,2781942000.0,2489478000.0,2266535000.0,
Working Capital,143639000.0,349353000.0,598160000.0,399011000.0,
Net Tangible Assets,1078133000.0,942158000.0,852786000.0,581760000.0,
Common Stock Equity,1089510000.0,942884000.0,853631000.0,582832000.0,
Total Capitalization,3426097000.0,1916311000.0,1939848000.0,1815216000.0,
Total Equity Gross Minority Interest,1089510000.0,942884000.0,853631000.0,582832000.0,
Stockholders Equity,1089510000.0,942884000.0,853631000.0,582832000.0,
Other Equity Interest,,766194000.0,676941000.0,,
Retained Earnings,745000000.0,598374000.0,509121000.0,238322000.0,
Additional Paid In Capital,165520000.0,165520000.0,165520000.0,165520000.0,
Capital Stock,176690000.0,176690000.0,176690000.0,176690000.0,
Common Stock,176690000.0,176690000.0,176690000.0,176690000.0,
Total Liabilities Net Minority Interest,4245397000.0,2168790000.0,1945345000.0,1904972000.0,
Total Non Current Liabilities Net Minority Interest,2601982000.0,1171889000.0,1289260000.0,1320489000.0,
Other Non Current Liabilities,,,,,-36000.0
Non Current Pension And Other Postretirement Benefit Plans,12383000.0,9676000.0,,6740000.0,4378000.0
Non Current Deferred Taxes Liabilities,253012000.0,188786000.0,193736000.0,81365000.0,
Long Term Debt And Capital Lease Obligation,2336587000.0,973427000.0,1086217000.0,1232384000.0,
Long Term Debt,2336587000.0,973427000.0,1086217000.0,1232384000.0,
Long Term Provisions,,9676000.0,9307000.0,6740000.0,4378000.0
Current Liabilities,1643415000.0,996901000.0,656085000.0,584483000.0,
Other Current Liabilities,,-3000.0,7520000.0,239120000.0,36000.0
Current Debt And Capital Lease Obligation,1440894000.0,865631000.0,549630000.0,451319000.0,
Current Debt,1440894000.0,865631000.0,549630000.0,451319000.0,
Pensionand Other Post Retirement Benefit Plans Current,5455000.0,4595000.0,,12092000.0,15670000.0
Current Provisions,,4595000.0,1483000.0,855000.0,1016000.0
Payables,195033000.0,125961000.0,100637000.0,120458000.0,
Other Payable,142842000.0,76001000.0,84804000.0,69790000.0,
Dividends Payable,111000.0,113000.0,59000.0,0.0,
Total Tax Payable,1212000.0,427000.0,0.0,1254000.0,
Accounts Payable,50868000.0,49420000.0,15774000.0,49414000.0,
Total Assets,5334907000.0,3111674000.0,2798976000.0,2487804000.0,
Total Non Current Assets,3547853000.0,1765420000.0,1544731000.0,1504310000.0,
Other Non Current Assets,,139030000.0,99064000.0,59000.0,528000.0
Non Current Prepaid Assets,0.0,134768000.0,92963000.0,0.0,
Non Current Deferred Assets,8072000.0,4262000.0,6098000.0,8209000.0,
Non Current Deferred Taxes Assets,,,,0.0,
Other Investments,,,1009000.0,2196000.0,3400000.0
Investmentin Financial Assets,2171000.0,1214000.0,1009000.0,2216000.0,
Held To Maturity Securities,,,0.0,20000.0,20000.0
Available For Sale Securities,2171000.0,1214000.0,1009000.0,2196000.0,
Goodwill And Other Intangible Assets,11377000.0,726000.0,845000.0,1072000.0,
Other Intangible Assets,11377000.0,726000.0,845000.0,1072000.0,
Net PPE,3526233000.0,1624450000.0,1443816000.0,1492813000.0,
Accumulated Depreciation,-315893000.0,-223319000.0,-150124000.0,-75097000.0,
Gross PPE,3842126000.0,1847769000.0,1593940000.0,1567910000.0,
Construction In Progress,0.0,253324000.0,2470000.0,0.0,
Other Properties,190010000.0,115490000.0,115490000.0,115185000.0,
Machinery Furniture Equipment,3118112000.0,1247129000.0,1244154000.0,1224092000.0,
Buildings And Improvements,534004000.0,231826000.0,231826000.0,228633000.0,
Land And Improvements,,,,69902000.0,69902000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,1787054000.0,1346254000.0,1254245000.0,983494000.0,
Other Current Assets,,177233000.0,108814000.0,44962000.0,46807000.0
Restricted Cash,111000.0,113000.0,59000.0,0.0,
Prepaid Assets,47427000.0,39793000.0,28344000.0,51647000.0,
Inventory,914089000.0,836857000.0,571675000.0,397795000.0,
Other Inventories,34698000.0,1498000.0,2051000.0,3829000.0,
Finished Goods,182164000.0,226213000.0,68896000.0,57754000.0,
Work In Process,71455000.0,35431000.0,32912000.0,31216000.0,
Raw Materials,625772000.0,573715000.0,467816000.0,304996000.0,
Other Receivables,86367000.0,51123000.0,77266000.0,112009000.0,
Taxes Receivable,204471000.0,130943000.0,131833000.0,67207000.0,
Accounts Receivable,531896000.0,284195000.0,403024000.0,349820000.0,
Cash Cash Equivalents And Short Term Investments,2693000.0,3230000.0,42044000.0,5016000.0,
Other Short Term Investments,281000.0,1500000.0,2620000.0,3991000.0,
Cash And Cash Equivalents,2412000.0,1730000.0,39424000.0,1025000.0,
Cash Equivalents,192000.0,1145000.0,3276000.0,0.0,
Cash Financial,2220000.0,585000.0,36148000.0,1025000.0,
