,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20274115.0,20274115.0,20274115.0,20274115.0,
Share Issued,20274115.0,20274115.0,20274115.0,20274115.0,
Net Debt,286248000.0,269128000.0,116613000.0,136900000.0,
Total Debt,287155000.0,270481000.0,127636000.0,139500000.0,
Tangible Book Value,482437000.0,520221000.0,469427000.0,416200000.0,
Invested Capital,769739000.0,790951000.0,597325000.0,556100000.0,
Working Capital,194761000.0,308814000.0,270243000.0,304500000.0,
Net Tangible Assets,482437000.0,520221000.0,469427000.0,416200000.0,
Common Stock Equity,482584000.0,520470000.0,469689000.0,416600000.0,
Total Capitalization,489256000.0,532332000.0,486820000.0,440200000.0,
Total Equity Gross Minority Interest,482584000.0,520470000.0,469689000.0,416600000.0,
Stockholders Equity,482584000.0,520470000.0,469689000.0,416600000.0,
Other Equity Interest,279852000.0,,,213800000.0,
Retained Earnings,207283000.0,245169000.0,194388000.0,141300000.0,
Additional Paid In Capital,70560000.0,70560000.0,70560000.0,70600000.0,
Capital Stock,202741000.0,202741000.0,202741000.0,202700000.0,
Common Stock,202741000.0,202741000.0,202741000.0,202700000.0,
Total Liabilities Net Minority Interest,504858000.0,781583000.0,377069000.0,310200000.0,
Total Non Current Liabilities Net Minority Interest,20648000.0,44592000.0,37252000.0,42800000.0,
Other Non Current Liabilities,10000.0,,,-100000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,7175000.0,7046000.0,6573000.0,5200000.0,
Non Current Deferred Taxes Liabilities,5515000.0,24278000.0,7267000.0,13400000.0,
Long Term Debt And Capital Lease Obligation,6672000.0,11862000.0,17131000.0,23600000.0,
Long Term Debt,6672000.0,11862000.0,17131000.0,23600000.0,
Long Term Provisions,7175000.0,,,5200000.0,
Current Liabilities,484210000.0,736991000.0,339817000.0,267400000.0,
Other Current Liabilities,-2000.0,,100000.0,1500000.0,100000.0
Current Deferred Taxes Liabilities,0.0,17000.0,16736000.0,12200000.0,
Current Debt And Capital Lease Obligation,280483000.0,258619000.0,110505000.0,115900000.0,
Current Debt,280483000.0,258619000.0,110505000.0,115900000.0,
Pensionand Other Post Retirement Benefit Plans Current,559000.0,865000.0,522000.0,400000.0,
Current Provisions,559000.0,,,400000.0,
Payables,170613000.0,450636000.0,184958000.0,123100000.0,
Other Payable,6562000.0,2372000.0,2032000.0,2100000.0,
Dividends Payable,44000.0,44000.0,421000.0,0.0,
Total Tax Payable,0.0,,,12200000.0,
Accounts Payable,164007000.0,448220000.0,182505000.0,121000000.0,
Total Assets,987442000.0,1302053000.0,846758000.0,726800000.0,
Total Non Current Assets,308471000.0,256248000.0,236698000.0,154900000.0,
Other Non Current Assets,-1000.0,3000.0,3000.0,100000.0,
Non Current Prepaid Assets,4322000.0,3783000.0,3775000.0,2400000.0,
Investmentin Financial Assets,60137000.0,3355000.0,12659000.0,0.0,
Available For Sale Securities,64507000.0,,,600000.0,5000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,60137000.0,3355000.0,12659000.0,0.0,
Goodwill And Other Intangible Assets,147000.0,249000.0,262000.0,400000.0,
Other Intangible Assets,147000.0,249000.0,262000.0,400000.0,
Net PPE,243819000.0,247718000.0,219152000.0,151400000.0,
Accumulated Depreciation,-85773000.0,-70353000.0,-54911000.0,-42700000.0,
Gross PPE,329592000.0,318071000.0,274063000.0,194100000.0,
Construction In Progress,400000.0,30847000.0,9294000.0,3300000.0,
Other Properties,243417000.0,,,148100000.0,
Machinery Furniture Equipment,155699000.0,131764000.0,118333000.0,98100000.0,
Buildings And Improvements,171506000.0,153473000.0,144449000.0,90700000.0,
Land And Improvements,1987000.0,1987000.0,1987000.0,2000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,678971000.0,1045805000.0,610060000.0,571900000.0,
Other Current Assets,2000.0,,2000.0,-100000.0,
Restricted Cash,6067000.0,26762000.0,19885000.0,7600000.0,
Prepaid Assets,98088000.0,140138000.0,108835000.0,67000000.0,
Inventory,339728000.0,612812000.0,316310000.0,293700000.0,
Other Inventories,,,,,100000.0
Finished Goods,154159000.0,151904000.0,104834000.0,130000000.0,
Work In Process,72989000.0,183619000.0,36113000.0,70400000.0,
Raw Materials,112580000.0,277289000.0,175363000.0,93300000.0,
Other Receivables,107895000.0,101825000.0,40135000.0,35300000.0,
Taxes Receivable,3922000.0,,,,
Accounts Receivable,126284000.0,162915000.0,113870000.0,165800000.0,
Allowance For Doubtful Accounts Receivable,-1845000.0,-2381000.0,-1476000.0,-3800000.0,
Gross Accounts Receivable,128129000.0,165296000.0,115346000.0,169600000.0,
Cash Cash Equivalents And Short Term Investments,907000.0,1353000.0,11023000.0,2600000.0,
Other Short Term Investments,129709000.0,,,42900000.0,
Cash And Cash Equivalents,907000.0,1353000.0,11023000.0,2600000.0,
Cash Financial,907000.0,1353000.0,11023000.0,2600000.0,
