,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,,379045.0
Ordinary Shares Number,156170101.0,156042635.0,155517490.0,154667070.0,
Share Issued,156170101.0,156042635.0,155517490.0,154667070.0,
Net Debt,,,155717000.0,45470000.0,
Total Debt,95000.0,0.0,709651000.0,519960000.0,
Tangible Book Value,6958274000.0,5963243000.0,5212952000.0,4663625000.0,
Invested Capital,7051335000.0,6045197000.0,5981294000.0,5226724000.0,
Working Capital,4957393000.0,4087296000.0,3315349000.0,2682921000.0,
Net Tangible Assets,6958274000.0,5963243000.0,5212952000.0,4663625000.0,
Capital Lease Obligations,95000.0,,,,
Common Stock Equity,7051335000.0,6045197000.0,5271643000.0,4706764000.0,
Total Capitalization,7051335000.0,6045197000.0,5271643000.0,4706764000.0,
Total Equity Gross Minority Interest,7051335000.0,6045197000.0,5271643000.0,4706764000.0,
Stockholders Equity,7051335000.0,6045197000.0,5271643000.0,4706764000.0,
Other Equity Interest,6738995000.0,4037000.0,-662000.0,-10170000.0,
Retained Earnings,,3656634000.0,2875230000.0,2254596000.0,1816193000.0
Additional Paid In Capital,,1795897000.0,1786321000.0,1768966000.0,1768966000.0
Capital Stock,312340000.0,312085000.0,311035000.0,309334000.0,
Common Stock,312340000.0,312085000.0,311035000.0,309334000.0,
Total Liabilities Net Minority Interest,3326774000.0,2986927000.0,3795303000.0,3142014000.0,
Total Non Current Liabilities Net Minority Interest,74579000.0,90433000.0,129161000.0,107980000.0,
Other Non Current Liabilities,,,,,20000.0
Non Current Pension And Other Postretirement Benefit Plans,,59446000.0,49939000.0,45259000.0,45082000.0
Non Current Deferred Taxes Liabilities,3618000.0,30987000.0,79222000.0,62721000.0,
Long Term Debt And Capital Lease Obligation,89000.0,,,,
Long Term Capital Lease Obligation,89000.0,,,,
Long Term Provisions,70872000.0,59446000.0,49939000.0,45259000.0,
Current Liabilities,3252195000.0,2896494000.0,3666142000.0,3034034000.0,
Other Current Liabilities,769396000.0,588874000.0,474683000.0,498985000.0,
Current Deferred Taxes Liabilities,,98096000.0,86612000.0,61515000.0,40035000.0
Current Debt And Capital Lease Obligation,6000.0,0.0,709651000.0,519960000.0,
Current Capital Lease Obligation,6000.0,,,,
Current Debt,0.0,0.0,709651000.0,519960000.0,
Current Provisions,51175000.0,45348000.0,46335000.0,37764000.0,
Payables,1538395000.0,1367839000.0,1531260000.0,1144260000.0,
Other Payable,,35682000.0,1088000.0,44413000.0,38015000.0
Dividends Payable,,225000.0,204000.0,179000.0,152000.0
Total Tax Payable,138597000.0,19178000.0,16722000.0,15909000.0,
Accounts Payable,1399798000.0,1312754000.0,1513246000.0,1083759000.0,
Total Assets,10378109000.0,9032124000.0,9066946000.0,7848778000.0,
Total Non Current Assets,2168520000.0,2048334000.0,2085455000.0,2131823000.0,
Other Non Current Assets,182143000.0,200862000.0,185397000.0,174985000.0,
Defined Pension Benefit,,33795000.0,29289000.0,23201000.0,11189000.0
Non Current Prepaid Assets,,66562000.0,78450000.0,73400000.0,71521000.0
Investmentin Financial Assets,123463000.0,199394000.0,199394000.0,199394000.0,
Held To Maturity Securities,,199344000.0,199344000.0,199344000.0,199344000.0
Available For Sale Securities,123463000.0,212121000.0,211674000.0,199344000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,50000.0,50000.0,50000.0,50000.0
Goodwill And Other Intangible Assets,93061000.0,81954000.0,58691000.0,43139000.0,
Other Intangible Assets,93061000.0,81954000.0,58691000.0,43139000.0,
Net PPE,1769853000.0,1647724000.0,1700726000.0,1792088000.0,
Accumulated Depreciation,,-2615409000.0,-2455053000.0,-2257843000.0,-2065184000.0
Gross PPE,1769853000.0,4263133000.0,4155779000.0,4049931000.0,
Construction In Progress,5590000.0,96677000.0,95892000.0,92578000.0,
Other Properties,1764263000.0,2230000.0,2216000.0,2209000.0,
Machinery Furniture Equipment,,2869282000.0,2744681000.0,2642154000.0,2545776000.0
Buildings And Improvements,,1132214000.0,1117898000.0,1117898000.0,1116953000.0
Land And Improvements,,162730000.0,195092000.0,195092000.0,181760000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8209588000.0,6983790000.0,6981491000.0,5716955000.0,
Other Current Assets,294792000.0,1651000.0,636000.0,1208000.0,
Hedging Assets Current,,0.0,98051000.0,28713000.0,0.0
Restricted Cash,,514938000.0,270225000.0,179375000.0,291155000.0
Prepaid Assets,,328372000.0,365687000.0,191634000.0,238583000.0
Inventory,2497651000.0,1985567000.0,2091466000.0,1887810000.0,
Other Inventories,,-2000.0,,,
Finished Goods,,178527000.0,190932000.0,177898000.0,73057000.0
Work In Process,,848568000.0,1031552000.0,1130964000.0,829447000.0
Raw Materials,,958474000.0,868982000.0,578948000.0,541574000.0
Other Receivables,,58294000.0,24824000.0,43187000.0,37718000.0
Taxes Receivable,1238000.0,218850000.0,364492000.0,289152000.0,
Accounts Receivable,3074794000.0,2690753000.0,2410876000.0,1618886000.0,
Allowance For Doubtful Accounts Receivable,,-63627000.0,-63383000.0,-62639000.0,-51122000.0
Gross Accounts Receivable,,2754380000.0,2474259000.0,1681525000.0,1779342000.0
Cash Cash Equivalents And Short Term Investments,2341113000.0,1185365000.0,1355234000.0,1476990000.0,
Other Short Term Investments,1579550000.0,764500000.0,801300000.0,1002500000.0,
Cash And Cash Equivalents,761563000.0,420865000.0,553934000.0,474490000.0,
Cash Equivalents,,80344000.0,170954000.0,68000000.0,178000000.0
Cash Financial,,340521000.0,382980000.0,406490000.0,635167000.0
