,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9219008.0,9219008.0,9219008.0,9219008.0,
Share Issued,9219008.0,9219008.0,9219008.0,9219008.0,
Net Debt,440718000.0,304581000.0,140443000.0,176557000.0,
Total Debt,442996000.0,310888000.0,307037000.0,184066000.0,
Tangible Book Value,347243000.0,336834000.0,332182000.0,266150000.0,
Invested Capital,790239000.0,647722000.0,639219000.0,450216000.0,
Working Capital,121918000.0,129533000.0,79355000.0,117124000.0,
Net Tangible Assets,347243000.0,336834000.0,332182000.0,266150000.0,
Capital Lease Obligations,,,0.0,0.0,0.0
Common Stock Equity,347243000.0,336834000.0,332182000.0,266150000.0,
Total Capitalization,386100000.0,385313000.0,349401000.0,300806000.0,
Total Equity Gross Minority Interest,347243000.0,336834000.0,332182000.0,266150000.0,
Stockholders Equity,347243000.0,336834000.0,332182000.0,266150000.0,
Other Equity Interest,255053000.0,244644000.0,239992000.0,,
Retained Earnings,,132403000.0,129097000.0,63065000.0,-111020.0
Additional Paid In Capital,,,0.0,0.0,0.0
Capital Stock,92190000.0,92190000.0,92190000.0,92190000.0,
Common Stock,92190000.0,92190000.0,92190000.0,92190000.0,
Total Liabilities Net Minority Interest,821477000.0,821658000.0,1000982000.0,821265000.0,
Total Non Current Liabilities Net Minority Interest,61514000.0,76560000.0,53291000.0,74766000.0,
Other Non Current Liabilities,1000.0,,-1000.0,-2000.0,
Preferred Securities Outside Stock Equity,,,0.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,7545000.0,10957000.0,10431666.0,0.0
Non Current Accrued Expenses,,,0.0,0.0,0.0
Tradeand Other Payables Non Current,,,7205000.0,7005000.0,
Non Current Deferred Taxes Liabilities,14594000.0,20536000.0,17911000.0,22675000.0,
Long Term Debt And Capital Lease Obligation,38857000.0,48479000.0,17219000.0,34656000.0,
Long Term Capital Lease Obligation,,,0.0,0.0,0.0
Long Term Debt,38857000.0,48479000.0,17219000.0,34656000.0,
Long Term Provisions,8062000.0,7545000.0,10957000.0,10432000.0,
Current Liabilities,759963000.0,745098000.0,947691000.0,746499000.0,
Other Current Liabilities,23297000.0,1000.0,-1000.0,,
Current Deferred Taxes Liabilities,,,,12407195.0,0.0
Current Debt And Capital Lease Obligation,404139000.0,262409000.0,289818000.0,149410000.0,
Current Capital Lease Obligation,,,0.0,0.0,0.0
Current Debt,404139000.0,262409000.0,289818000.0,149410000.0,
Pensionand Other Post Retirement Benefit Plans Current,,3403000.0,,0.0,0.0
Current Provisions,4646000.0,893000.0,31833000.0,12407000.0,
Payables,323800000.0,379064000.0,657873000.0,583179000.0,
Other Payable,,11086000.0,7068000.0,23283000.0,
Total Tax Payable,1223000.0,19034000.0,49887000.0,19000.0,
Accounts Payable,322577000.0,348944000.0,600918000.0,559877000.0,
Total Assets,1168720000.0,1158492000.0,1333164000.0,1087415000.0,
Total Non Current Assets,286838000.0,283862100.0,306119000.0,223790000.0,
Other Non Current Assets,1674000.0,3061000.0,4702000.0,,
Non Current Prepaid Assets,,16069000.0,50577000.0,1822000.0,0.0
Non Current Deferred Taxes Assets,,0.0,0.0,,
Financial Assets,,,0.0,0.0,0.0
Investmentin Financial Assets,16011000.0,1335000.0,1357000.0,1180000.0,
Available For Sale Securities,16011000.0,1335000.0,1357000.0,1180000.0,
Trading Securities,,1335000.0,1357000.0,1180000.0,0.0
Long Term Equity Investment,,,0.0,0.0,0.0
Investmentsin Joint Venturesat Cost,,,0.0,0.0,0.0
Investments In Other Ventures Under Equity Method,,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,
Investment Properties,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,,,0.0,0.0,0.0
Goodwill,,,0.0,0.0,0.0
Net PPE,269153000.0,266458100.0,213841000.0,196652000.0,
Accumulated Depreciation,,-202064000.0,-178338000.0,-158182000.0,
Gross PPE,,468522100.0,392179000.0,354834000.0,0.0
Construction In Progress,,,0.0,,0.0
Other Properties,,19573300.0,18027000.0,17642000.0,
Machinery Furniture Equipment,,401773800.0,329631000.0,292671000.0,
Buildings And Improvements,,45950000.0,43296000.0,43296000.0,
Land And Improvements,,1225000.0,1225000.0,1225000.0,
Properties,,0.0,0.0,0.0,
Current Assets,881881000.0,874631000.0,1027046000.0,863623000.0,
Other Current Assets,66918000.0,51499000.0,48741000.0,-1000.0,
Hedging Assets Current,,,0.0,0.0,0.0
Prepaid Assets,,15386000.0,19637000.0,10070000.0,3954547.0
Inventory,493937000.0,461738000.0,435398000.0,396857000.0,
Other Inventories,,1000.0,,138169235.0,
Finished Goods,,,0.0,0.0,0.0
Work In Process,,154391000.0,196694000.0,138169000.0,0.0
Raw Materials,,307346000.0,238704000.0,258688000.0,0.0
Other Receivables,,296000.0,,,
Taxes Receivable,,36113000.0,28858000.0,8540000.0,0.0
Accounts Receivable,316039000.0,351631000.0,361984000.0,427140000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,0.0
Gross Accounts Receivable,,,361984000.0,427140000.0,0.0
Cash Cash Equivalents And Short Term Investments,4987000.0,9467000.0,181169000.0,21017000.0,
Other Short Term Investments,2709000.0,3160000.0,14575000.0,13508000.0,
Cash And Cash Equivalents,2278000.0,6307000.0,166594000.0,7509000.0,
Cash Equivalents,,,0.0,0.0,0.0
Cash Financial,,6307000.0,166593000.0,7510000.0,38433.0
