,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9219008.0,9219008.0,9219008.0,9219008.0,
Share Issued,9219008.0,9219008.0,9219008.0,9219008.0,
Net Debt,440718000.0,304581000.0,140443000.0,176557000.0,
Total Debt,442996000.0,310888000.0,307037000.0,184066000.0,
Tangible Book Value,347242000.0,336834000.0,332182000.0,266150000.0,
Invested Capital,790238000.0,647722000.0,639219000.0,450216000.0,
Working Capital,121918000.0,129533000.0,79355000.0,117124000.0,
Net Tangible Assets,347242000.0,336834000.0,332182000.0,266150000.0,
Capital Lease Obligations,,,0.0,0.0,0.0
Common Stock Equity,347242000.0,336834000.0,332182000.0,266150000.0,
Total Capitalization,386099000.0,385313000.0,349401000.0,300806000.0,
Total Equity Gross Minority Interest,347242000.0,336834000.0,332182000.0,266150000.0,
Stockholders Equity,347242000.0,336834000.0,332182000.0,266150000.0,
Other Equity Interest,255053000.0,244644000.0,239992000.0,,
Retained Earnings,142673000.0,132403000.0,129097000.0,63065000.0,
Additional Paid In Capital,,,0.0,0.0,0.0
Capital Stock,92190000.0,92190000.0,92190000.0,92190000.0,
Common Stock,92190000.0,92190000.0,92190000.0,92190000.0,
Total Liabilities Net Minority Interest,821478000.0,821658000.0,1000982000.0,821265000.0,
Total Non Current Liabilities Net Minority Interest,61515000.0,76560000.0,53291000.0,74766000.0,
Other Non Current Liabilities,2000.0,,-1000.0,-2000.0,
Preferred Securities Outside Stock Equity,,,0.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,7545000.0,10957000.0,10431666.0,0.0
Non Current Accrued Expenses,,,0.0,0.0,0.0
Tradeand Other Payables Non Current,,,7205000.0,7005000.0,
Non Current Deferred Taxes Liabilities,14594000.0,20536000.0,17911000.0,22675000.0,
Long Term Debt And Capital Lease Obligation,38857000.0,48479000.0,17219000.0,34656000.0,
Long Term Capital Lease Obligation,,,0.0,0.0,0.0
Long Term Debt,38857000.0,48479000.0,17219000.0,34656000.0,
Long Term Provisions,8062000.0,7545000.0,10957000.0,10432000.0,
Current Liabilities,759963000.0,745098000.0,947691000.0,746499000.0,
Other Current Liabilities,23297000.0,1000.0,-1000.0,,
Current Deferred Taxes Liabilities,1223000.0,4399000.0,,12407195.0,0.0
Current Debt And Capital Lease Obligation,404139000.0,262409000.0,289818000.0,149410000.0,
Current Capital Lease Obligation,,,0.0,0.0,0.0
Current Debt,404139000.0,262409000.0,289818000.0,149410000.0,
