,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10476774.0,8492334.0,8491584.0,8488384.0,
Share Issued,10476774.0,8492334.0,8491584.0,8488384.0,
Net Debt,16063372000.0,15781899000.0,9141628000.0,6335032000.0,
Total Debt,17249276000.0,16044110000.0,9896905000.0,7214210000.0,
Tangible Book Value,8123929000.0,3653501000.0,2123065000.0,1867597000.0,
Invested Capital,25376134000.0,19701015000.0,12023766000.0,9081807000.0,
Working Capital,25484258000.0,6415075000.0,2100750000.0,2314156000.0,
Net Tangible Assets,8123929000.0,3653501000.0,2123065000.0,1867597000.0,
Common Stock Equity,8126858000.0,3656905000.0,2126861000.0,1867597000.0,
Total Capitalization,25376134000.0,10277358000.0,5537216000.0,5019888000.0,
Total Equity Gross Minority Interest,8126858000.0,3656905000.0,2126861000.0,1867597000.0,
Stockholders Equity,8126858000.0,3656905000.0,2126861000.0,1867597000.0,
Other Equity Interest,8022090000.0,640681000.0,1210000.0,1407000.0,
Retained Earnings,,1786978000.0,1041166000.0,794438000.0,715178000.0
Additional Paid In Capital,,690337000.0,689796000.0,688598000.0,681296000.0
Capital Stock,104768000.0,84923000.0,84916000.0,84884000.0,
Common Stock,104768000.0,84923000.0,84916000.0,84884000.0,
Total Liabilities Net Minority Interest,18223715000.0,16724736000.0,10287115000.0,7536008000.0,
Total Non Current Liabilities Net Minority Interest,18131600000.0,6686988000.0,3430610000.0,3166674000.0,
Other Non Current Liabilities,43862000.0,35570000.0,51000.0,-2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,14166000.0,7631000.0,5987000.0,4607000.0
Tradeand Other Payables Non Current,,25693000.0,,,
Long Term Debt And Capital Lease Obligation,17249276000.0,6620453000.0,3410355000.0,3152291000.0,
Long Term Debt,17249276000.0,6620453000.0,3410355000.0,3152291000.0,
Long Term Provisions,25888000.0,19971000.0,7631000.0,5987000.0,
Current Liabilities,92115000.0,10037748000.0,6856505000.0,4369334000.0,
Other Current Liabilities,,,,,3770000.0
Current Debt And Capital Lease Obligation,,9423657000.0,6486550000.0,4061919000.0,3039820000.0
Current Debt,,9423657000.0,6486550000.0,4061919000.0,3039820000.0
Pensionand Other Post Retirement Benefit Plans Current,,5805000.0,3944000.0,2967000.0,3391000.0
Current Provisions,,,3944000.0,2968000.0,3391000.0
Payables,92115000.0,72021000.0,55956000.0,67874000.0,
Other Payable,,9877000.0,13045000.0,4228000.0,3770000.0
Total Tax Payable,72260000.0,45956000.0,27423000.0,56037000.0,
Accounts Payable,19855000.0,16188000.0,15488000.0,7609000.0,
Total Assets,26350573000.0,20381641000.0,12413976000.0,9403605000.0,
Total Non Current Assets,774200000.0,3928816000.0,3456722000.0,2717864000.0,
Other Non Current Assets,24627000.0,12049000.0,160875000.0,237425000.0,
Non Current Deferred Taxes Assets,191547000.0,154651000.0,165102000.0,133675000.0,
Investmentin Financial Assets,481414000.0,238931000.0,197056000.0,10215000.0,
Available For Sale Securities,481414000.0,238931000.0,197056000.0,10215000.0,
Goodwill And Other Intangible Assets,2929000.0,3404000.0,3796000.0,0.0,
Other Intangible Assets,2929000.0,3404000.0,3796000.0,2254000.0,
Net PPE,73683000.0,57630000.0,45179000.0,38517000.0,
Accumulated Depreciation,,-50940000.0,-40382000.0,-31748000.0,-24378000.0
Gross PPE,73683000.0,108570000.0,85561000.0,70265000.0,
Other Properties,73683000.0,17940000.0,17940000.0,8872000.0,
Machinery Furniture Equipment,,72479000.0,51214000.0,47754000.0,44551000.0
Buildings And Improvements,,18151000.0,16407000.0,13639000.0,13639000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,25576373000.0,16452823000.0,8957255000.0,6683490000.0,
Other Current Assets,,,11152000.0,8447000.0,979000.0
Current Deferred Taxes Assets,,154651000.0,165102000.0,133675000.0,47868000.0
Restricted Cash,,,,,737000.0
Prepaid Assets,,12049000.0,11289000.0,2514000.0,3553000.0
Other Receivables,20329117000.0,11738224000.0,7365376000.0,4994562000.0,
Taxes Receivable,,0.0,0.0,0.0,5031000.0
Cash Cash Equivalents And Short Term Investments,5247256000.0,4547899000.0,1415488000.0,1546806000.0,
Other Short Term Investments,4061352000.0,4285688000.0,660211000.0,667628000.0,
Cash And Cash Equivalents,1185904000.0,262211000.0,755277000.0,879178000.0,
Cash Equivalents,,,,,0.0
Cash Financial,,262211000.0,755277000.0,879178000.0,582895000.0
