,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15253805.0,15253805.0,11939000.0,11939000.0,
Share Issued,15253805.0,15253805.0,11939000.0,11939000.0,
Net Debt,14833050.0,26169400.0,64396380.0,68823000.0,
Total Debt,15476250.0,26415230.0,64629250.0,69404400.0,
Tangible Book Value,268590590.0,266085370.0,174105150.0,172392660.0,
Invested Capital,312289180.0,321338900.0,265647020.0,268912290.0,
Working Capital,1903220.0,98785600.0,-11830690.0,-4555900.0,
Net Tangible Assets,268590590.0,266085370.0,174105150.0,172392660.0,
Common Stock Equity,296812930.0,294923670.0,201017770.0,199507890.0,
Preferred Stock Equity,,,,,15000000.0
Total Capitalization,311492710.0,321014570.0,265647020.0,268912290.0,
Total Equity Gross Minority Interest,296812930.0,294923670.0,201017770.0,199507890.0,
Stockholders Equity,296812930.0,294923670.0,201017770.0,199507890.0,
Other Equity Interest,144275000.0,142386000.0,81628000.0,80118000.0,
Retained Earnings,5650190.0,3760930.0,-645230.0,-2155110.0,
Additional Paid In Capital,138624690.0,138624690.0,82273000.0,82273000.0,
Capital Stock,152538050.0,152538050.0,119390000.0,119390000.0,
Common Stock,152538050.0,152538050.0,119390000.0,119390000.0,
Preferred Stock,,,,0.0,15000000.0
Total Liabilities Net Minority Interest,179243110.0,140821290.0,271661900.0,214108070.0,
Total Non Current Liabilities Net Minority Interest,16704600.0,27729770.0,67051320.0,71620550.0,
Other Non Current Liabilities,455720.0,424730.0,514730.0,389730.0,
Non Current Pension And Other Postretirement Benefit Plans,1569100.0,1214140.0,992840.0,911920.0,
Non Current Deferred Taxes Liabilities,,921000.0,914500.0,914500.0,914501.0
Long Term Debt And Capital Lease Obligation,14679780.0,26090900.0,64629250.0,69404400.0,
Long Term Debt,14679780.0,26090900.0,64629250.0,69404400.0,
Long Term Provisions,1569000.0,2135000.0,1907000.0,1826000.0,
Current Liabilities,162538510.0,113091520.0,204610580.0,142487520.0,
Other Current Liabilities,452500.0,330320.0,118850.0,264800.0,
Current Deferred Taxes Liabilities,255770.0,921000.0,,,
Current Debt And Capital Lease Obligation,796470.0,324330.0,0.0,,
Current Debt,796470.0,324330.0,0.0,,
Payables,161033770.0,111515870.0,204491730.0,142222720.0,
Other Payable,4461500.0,2339310.0,4085890.0,17826820.0,
Accounts Payable,156572270.0,109176560.0,200405840.0,124395900.0,
Total Assets,476056040.0,435744960.0,472679670.0,413615960.0,
Total Non Current Assets,311614310.0,223867840.0,279899780.0,275684340.0,
Other Non Current Assets,1010000.0,-10.0,-10.0,10.0,
Non Current Prepaid Assets,203192260.0,99806620.0,161582430.0,150502970.0,
Non Current Deferred Taxes Assets,3427270.0,3070400.0,2684800.0,2115420.0,
Investmentin Financial Assets,23637880.0,40092580.0,37694750.0,42568620.0,
Available For Sale Securities,23637880.0,40092580.0,37694750.0,42568620.0,
Goodwill And Other Intangible Assets,28222340.0,28838300.0,26912620.0,27115230.0,
Other Intangible Assets,2245720.0,2861680.0,936000.0,1138610.0,
Goodwill,25976620.0,25976620.0,25976620.0,25976620.0,
Net PPE,53134560.0,52059950.0,51025190.0,53382090.0,
Accumulated Depreciation,-46258220.0,-43755470.0,-41147290.0,-39199990.0,
Gross PPE,99392780.0,95815420.0,92172480.0,92582090.0,
Other Properties,,,,10.0,-1.0
Machinery Furniture Equipment,17487110.0,13909750.0,10266810.0,10676410.0,
Buildings And Improvements,81905670.0,81905670.0,81905670.0,81905670.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,164441730.0,211877120.0,192779890.0,137931620.0,
Other Current Assets,30.0,-10.0,-20.0,10.0,
Prepaid Assets,21028270.0,42237340.0,2348700.0,2320710.0,
Other Receivables,36914610.0,21353460.0,51246670.0,665970.0,
Taxes Receivable,4545860.0,4704090.0,1699100.0,2216770.0,
Accounts Receivable,66472940.0,78384740.0,47052740.0,68403030.0,
Allowance For Doubtful Accounts Receivable,-4601130.0,0.0,0.0,0.0,
Gross Accounts Receivable,71074070.0,78384740.0,47052740.0,68403030.0,
Cash Cash Equivalents And Short Term Investments,35480020.0,65197490.0,90432700.0,64325130.0,
Other Short Term Investments,34836820.0,64951660.0,90199830.0,63743730.0,
Cash And Cash Equivalents,643200.0,245830.0,232870.0,581400.0,
Cash Financial,643200.0,245830.0,232870.0,581400.0,
