,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,164710523.0,164700823.0,164302723.0,163592923.0,
Share Issued,164710523.0,164700823.0,164302723.0,163592923.0,
Total Debt,3721660000.0,44530000.0,47430000.0,49950000.0,
Tangible Book Value,83693650000.0,79470610000.0,71450860000.0,59032420000.0,
Invested Capital,90436250000.0,79625430000.0,71615540000.0,59073110000.0,
Working Capital,42467890000.0,61716750000.0,52700540000.0,46111140000.0,
Net Tangible Assets,83693650000.0,79470610000.0,71450860000.0,59032420000.0,
Capital Lease Obligations,523840000.0,6320000.0,8100000.0,9260000.0,
Common Stock Equity,87238430000.0,79587220000.0,71576210000.0,59032420000.0,
Total Capitalization,88303830000.0,79619830000.0,71614420000.0,59071760000.0,
Total Equity Gross Minority Interest,87238430000.0,79587220000.0,71576210000.0,59032420000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,87238430000.0,79587220000.0,71576210000.0,59032420000.0,
Other Equity Interest,13840000.0,16650000.0,132400000.0,254200000.0,
Retained Earnings,67878480000.0,60153880000.0,52343450000.0,40226810000.0,
Additional Paid In Capital,19325730000.0,19317670000.0,18987360000.0,18434530000.0,
Capital Stock,164710000.0,164700000.0,164300000.0,163590000.0,
Common Stock,164710000.0,164700000.0,164300000.0,163590000.0,
Total Liabilities Net Minority Interest,19374030000.0,8188130000.0,6760000000.0,5928400000.0,
Total Non Current Liabilities Net Minority Interest,5390400000.0,896800000.0,939750000.0,803120000.0,
Other Non Current Liabilities,404860000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,1372120000.0,0.0,,,
Non Current Deferred Revenue,404860000.0,0.0,,,
Non Current Deferred Taxes Liabilities,2201230000.0,842030000.0,877600000.0,738810000.0,
Long Term Debt And Capital Lease Obligation,1412190000.0,37440000.0,44820000.0,46980000.0,
Long Term Capital Lease Obligation,346790000.0,4830000.0,6610000.0,7640000.0,
Long Term Debt,1065400000.0,32610000.0,38210000.0,39340000.0,
Long Term Provisions,1372120000.0,17330000.0,17330000.0,17330000.0,
Current Liabilities,13983630000.0,7291330000.0,5820250000.0,5125280000.0,
Other Current Liabilities,3930000.0,35780000.0,40580000.0,43760000.0,
Current Debt And Capital Lease Obligation,2309470000.0,7090000.0,2610000.0,2970000.0,
Current Capital Lease Obligation,177050000.0,1490000.0,1490000.0,1620000.0,
Current Debt,2132420000.0,5600000.0,1120000.0,1350000.0,
Pensionand Other Post Retirement Benefit Plans Current,589070000.0,313180000.0,247730000.0,251320000.0,
Current Provisions,589070000.0,313180000.0,247730000.0,251320000.0,
Payables,10227410000.0,6174860000.0,5190170000.0,4484760000.0,
Other Payable,1084120000.0,291510000.0,381880000.0,234370000.0,
Total Tax Payable,516370000.0,9850000.0,179790000.0,286900000.0,
