,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,59668615.0,59668615.0,59668615.0,59668615.0,
Share Issued,59668615.0,59668615.0,59668615.0,59668615.0,
Total Debt,339500000.0,342400000.0,318000000.0,173300000.0,
Tangible Book Value,8411400000.0,7908800000.0,11016600000.0,9252600000.0,
Invested Capital,8673900000.0,8284400000.0,11577800000.0,9905100000.0,
Working Capital,6655400000.0,6167100000.0,9019400000.0,6121200000.0,
Net Tangible Assets,8411400000.0,7908800000.0,11016600000.0,9252600000.0,
Capital Lease Obligations,339500000.0,342400000.0,318000000.0,173300000.0,
Common Stock Equity,8673900000.0,8284400000.0,11577800000.0,9905100000.0,
Total Capitalization,8673900000.0,8284400000.0,11577800000.0,9905100000.0,
Total Equity Gross Minority Interest,8673900000.0,8284400000.0,11577800000.0,9905100000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,8673900000.0,8284400000.0,11577800000.0,9905100000.0,
Other Equity Interest,8375600000.0,7986100000.0,11279500000.0,4200000.0,
Retained Earnings,7386100000.0,6996600000.0,10290000000.0,8613100000.0,
Additional Paid In Capital,540400000.0,540400000.0,540400000.0,540400000.0,
Capital Stock,298300000.0,298300000.0,298300000.0,298300000.0,
Common Stock,298300000.0,298300000.0,298300000.0,298300000.0,
Total Liabilities Net Minority Interest,2593200000.0,2443000000.0,2535900000.0,2178400000.0,
Total Non Current Liabilities Net Minority Interest,273800000.0,322500000.0,297300000.0,185900000.0,
Other Non Current Liabilities,3900000.0,4700000.0,1900000.0,,
Non Current Pension And Other Postretirement Benefit Plans,7700000.0,32600000.0,21200000.0,39500000.0,
Non Current Deferred Revenue,3900000.0,4700000.0,1900000.0,0.0,
Long Term Debt And Capital Lease Obligation,261800000.0,280800000.0,264900000.0,136800000.0,
Long Term Capital Lease Obligation,261800000.0,280800000.0,264900000.0,136800000.0,
Long Term Provisions,7700000.0,32600000.0,21200000.0,,70097000.0
Current Liabilities,2319400000.0,2120500000.0,2238600000.0,1992500000.0,
Other Current Liabilities,737500000.0,561600000.0,554400000.0,594100000.0,
Current Debt And Capital Lease Obligation,77700000.0,61600000.0,53100000.0,36500000.0,
Current Capital Lease Obligation,77700000.0,61600000.0,53100000.0,36500000.0,
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,130900000.0,110500000.0,96500000.0,74100000.0,
Current Provisions,70100000.0,70100000.0,70100000.0,70100000.0,
Payables,1652600000.0,1606700000.0,1747300000.0,1521500000.0,
Other Payable,587700000.0,517000000.0,660800000.0,621700000.0,
Dividends Payable,5400000.0,6000000.0,2900000.0,3000000.0,
Accounts Payable,1059500000.0,1083700000.0,1083600000.0,896800000.0,
Total Assets,11267100000.0,10727400000.0,14113700000.0,12083500000.0,
Total Non Current Assets,2292300000.0,2439800000.0,2855700000.0,3969800000.0,
Other Non Current Assets,33500000.0,37200000.0,32400000.0,9100000.0,
Non Current Prepaid Assets,110100000.0,95600000.0,113200000.0,97900000.0,
Non Current Deferred Taxes Assets,199400000.0,164500000.0,119600000.0,123000000.0,
Investmentin Financial Assets,1000000.0,1000000.0,333100000.0,1472100000.0,
Available For Sale Securities,1000000.0,1000000.0,333100000.0,1472100000.0,
Investment Properties,23100000.0,23600000.0,22600000.0,40700000.0,
Goodwill And Other Intangible Assets,262500000.0,375600000.0,561200000.0,652500000.0,
Other Intangible Assets,262500000.0,375600000.0,561200000.0,652500000.0,
Net PPE,1696100000.0,1778000000.0,1702900000.0,1570500000.0,
Accumulated Depreciation,-1969600000.0,-1738200000.0,-1613700000.0,-1347000000.0,
Gross PPE,3665700000.0,3516200000.0,3316600000.0,2917500000.0,
Construction In Progress,36800000.0,34700000.0,12100000.0,4200000.0,
Other Properties,582600000.0,518700000.0,439000000.0,245100000.0,
Machinery Furniture Equipment,2035200000.0,1952100000.0,1876400000.0,1683300000.0,
Buildings And Improvements,907200000.0,906800000.0,885200000.0,881000000.0,
Land And Improvements,103900000.0,103900000.0,103900000.0,103900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8974800000.0,8287600000.0,11258000000.0,8113700000.0,
Other Current Assets,954100000.0,827800000.0,621800000.0,532700000.0,
Restricted Cash,17300000.0,12000000.0,2900000.0,2900000.0,
Prepaid Assets,3481600000.0,5371100000.0,7339300000.0,3322800000.0,
Inventory,,,,0.0,10800000.0
Raw Materials,,,,0.0,10800000.0
Other Receivables,232100000.0,155900000.0,191500000.0,192700000.0,
Taxes Receivable,561700000.0,657800000.0,603700000.0,835100000.0,
Accounts Receivable,2764100000.0,2122300000.0,1919600000.0,1993600000.0,
Allowance For Doubtful Accounts Receivable,-466900000.0,-352800000.0,-423600000.0,-486900000.0,
Gross Accounts Receivable,3231000000.0,2475100000.0,2343200000.0,2480500000.0,
Cash Cash Equivalents And Short Term Investments,2479700000.0,626300000.0,1804700000.0,2601700000.0,
Other Short Term Investments,2122500000.0,489500000.0,1521100000.0,2337600000.0,
Cash And Cash Equivalents,357200000.0,136800000.0,283600000.0,264100000.0,
Cash Equivalents,25000000.0,5900000.0,0.0,149200000.0,
Cash Financial,332200000.0,130900000.0,283600000.0,114900000.0,
