,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,65899665.0,65899665.0,65899665.0,65899665.0,
Share Issued,65899665.0,65899665.0,65899665.0,65899665.0,
Net Debt,5407560000.0,10311480000.0,8365640000.0,4600640000.0,
Total Debt,6997090000.0,10821110000.0,8856100000.0,4899320000.0,
Tangible Book Value,15453780000.0,6933440000.0,5666830000.0,3850270000.0,
Invested Capital,22363470000.0,17659450000.0,14568810000.0,8832510000.0,
Working Capital,14477960000.0,6258160000.0,5363190000.0,3782760000.0,
Net Tangible Assets,15453780000.0,6933440000.0,5666830000.0,3850270000.0,
Capital Lease Obligations,139460000.0,163540000.0,38710000.0,9390000.0,
Common Stock Equity,15505840000.0,7001880000.0,5751420000.0,3942580000.0,
Total Capitalization,15510600000.0,7326040000.0,6359210000.0,4593640000.0,
Total Equity Gross Minority Interest,15506990000.0,6982680000.0,5783290000.0,3970020000.0,
Minority Interest,1150000.0,-19200000.0,31870000.0,27440000.0,
Stockholders Equity,15505840000.0,7001880000.0,5751420000.0,3942580000.0,
Other Equity Interest,15176340000.0,,,,
Fixed Assets Revaluation Reserve,690000.0,690000.0,690000.0,690000.0,
Retained Earnings,853000000.0,461680000.0,168590000.0,432800000.0,
Additional Paid In Capital,7031760000.0,0.0,9110000.0,76440000.0,
Capital Stock,329500000.0,208920000.0,208920000.0,9950000.0,
Common Stock,329500000.0,208920000.0,208920000.0,9950000.0,
Total Liabilities Net Minority Interest,22681460000.0,21003310000.0,20918290000.0,11973880000.0,
Total Non Current Liabilities Net Minority Interest,111460000.0,529160000.0,766070000.0,784380000.0,
Non Current Pension And Other Postretirement Benefit Plans,10750000.0,10730000.0,25640000.0,7930000.0,
Non Current Deferred Revenue,6390000.0,10400000.0,12140000.0,6380000.0,
Non Current Deferred Taxes Liabilities,0.0,68150000.0,99030000.0,113830000.0,
Long Term Debt And Capital Lease Obligation,94320000.0,439880000.0,629260000.0,656240000.0,
Long Term Capital Lease Obligation,89560000.0,115720000.0,21470000.0,5180000.0,
Long Term Debt,4760000.0,324160000.0,607790000.0,651060000.0,
Long Term Provisions,10750000.0,,,,
Current Liabilities,22570000000.0,20474150000.0,20152220000.0,11189500000.0,
Other Current Liabilities,193150000.0,111240000.0,140070000.0,41780000.0,
Current Deferred Taxes Liabilities,9250000.0,7050000.0,4010000.0,94740000.0,
Current Debt And Capital Lease Obligation,6902770000.0,10381230000.0,8226840000.0,4243080000.0,
Current Capital Lease Obligation,49900000.0,47820000.0,17240000.0,4210000.0,
Current Debt,6852870000.0,10333410000.0,8209600000.0,4238870000.0,
Pensionand Other Post Retirement Benefit Plans Current,9670000.0,19960000.0,29470000.0,23830000.0,
Current Provisions,9670000.0,,,,2890000.0
Payables,15267940000.0,9781530000.0,11489960000.0,6695250000.0,
Other Payable,239120000.0,219950000.0,205570000.0,56450000.0,
Total Tax Payable,9250000.0,,,,
Accounts Payable,15028820000.0,9561580000.0,11284390000.0,6638800000.0,
Total Assets,38188450000.0,27985990000.0,26701580000.0,15943900000.0,
Total Non Current Assets,1140490000.0,1253680000.0,1186170000.0,971640000.0,
Other Non Current Assets,86190000.0,,,,
Non Current Prepaid Assets,364320000.0,245860000.0,232900000.0,166590000.0,
Non Current Deferred Taxes Assets,68420000.0,58550000.0,44330000.0,17100000.0,
Investmentin Financial Assets,30000.0,56150000.0,73340000.0,30000.0,
Available For Sale Securities,30000.0,30000.0,30000.0,30000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,56120000.0,73310000.0,0.0,
Goodwill And Other Intangible Assets,52060000.0,68440000.0,84590000.0,92310000.0,
Other Intangible Assets,17880000.0,27360000.0,43510000.0,51230000.0,
Goodwill,34180000.0,41080000.0,41080000.0,41080000.0,
Net PPE,655660000.0,737890000.0,617320000.0,561920000.0,
Accumulated Depreciation,-671010000.0,-521230000.0,-410950000.0,-325540000.0,
Gross PPE,1326670000.0,1259120000.0,1028270000.0,887460000.0,
Construction In Progress,0.0,39650000.0,920000.0,31580000.0,
Other Properties,270020000.0,233130000.0,75120000.0,28090000.0,
Machinery Furniture Equipment,400560000.0,349480000.0,315370000.0,195240000.0,
Buildings And Improvements,656090000.0,636860000.0,636860000.0,632550000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,37047960000.0,26732310000.0,25515410000.0,14972260000.0,
Other Current Assets,3451550000.0,,,,
Prepaid Assets,3504360000.0,2733090000.0,1526960000.0,971220000.0,
Inventory,18248020000.0,14933970000.0,11993030000.0,5725320000.0,
Finished Goods,18248020000.0,14933970000.0,11993030000.0,5725320000.0,
Other Receivables,2330000.0,2760000.0,22010000.0,62490000.0,
Taxes Receivable,,2564540000.0,1359650000.0,821770000.0,776870000.0
Accounts Receivable,13842970000.0,8716200000.0,11521470000.0,7923760000.0,
Allowance For Doubtful Accounts Receivable,-4970000.0,-7490000.0,-107510000.0,-91170000.0,
Gross Accounts Receivable,13847940000.0,8723690000.0,11628980000.0,8014930000.0,
Cash Cash Equivalents And Short Term Investments,1450280000.0,346290000.0,451940000.0,289470000.0,
Other Short Term Investments,210000.0,200000.0,190000.0,180000.0,
Cash And Cash Equivalents,1450070000.0,346090000.0,451750000.0,289290000.0,
Cash Equivalents,,0.0,50000.0,50000.0,210000.0
Cash Financial,1450070000.0,346090000.0,451700000.0,289240000.0,
