,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6162728327.0,6162728327.0,6162728327.0,6162728327.0,
Share Issued,6162728327.0,6162728327.0,6162728327.0,6162728327.0,
Net Debt,2803100000.0,,,7704900000.0,36426700000.0
Total Debt,65230300000.0,43314200000.0,35136400000.0,58842300000.0,
Tangible Book Value,757899300000.0,522974300000.0,429418100000.0,364177500000.0,
Invested Capital,890188000000.0,613596200000.0,464528000000.0,424002500000.0,
Working Capital,426108200000.0,393480600000.0,354402800000.0,341664200000.0,
Net Tangible Assets,757899300000.0,522974300000.0,429418100000.0,364177500000.0,
Capital Lease Obligations,2340100000.0,2166900000.0,2038800000.0,13400000.0,
Common Stock Equity,827297800000.0,572448900000.0,431430400000.0,365173600000.0,
Total Capitalization,883469800000.0,613511400000.0,464448200000.0,392054600000.0,
Total Equity Gross Minority Interest,835819000000.0,580155700000.0,438168300000.0,369584400000.0,
Minority Interest,8521200000.0,7706800000.0,6737900000.0,4410800000.0,
Stockholders Equity,827297800000.0,572448900000.0,431430400000.0,365173600000.0,
Other Equity Interest,765670500000.0,510821600000.0,369803100000.0,303546300000.0,
Retained Earnings,,,174518000000.0,117409600000.0,75479500000.0
Additional Paid In Capital,,,12029600000.0,12029600000.0,12029600000.0
Capital Stock,61627300000.0,61627300000.0,61627300000.0,61627300000.0,
Common Stock,61627300000.0,61627300000.0,61627300000.0,61627300000.0,
Total Liabilities Net Minority Interest,1540903600000.0,1531910800000.0,1364265000000.0,1248231300000.0,
Total Non Current Liabilities Net Minority Interest,928178200000.0,844564400000.0,790238300000.0,742362300000.0,
Other Non Current Liabilities,74419000000.0,68269900000.0,53292100000.0,49355700000.0,
Non Current Pension And Other Postretirement Benefit Plans,,688279500000.0,659440000000.0,631786100000.0,602234500000.0
Non Current Deferred Revenue,,,6539700000.0,7501100000.0,7667600000.0
Non Current Deferred Taxes Liabilities,18221600000.0,13306800000.0,8110200000.0,7307300000.0,
Long Term Debt And Capital Lease Obligation,57734900000.0,42632500000.0,34614400000.0,26892100000.0,
Long Term Capital Lease Obligation,1562900000.0,1570000000.0,1596600000.0,11100000.0,
Long Term Debt,56172000000.0,41062500000.0,33017800000.0,26881000000.0,
Long Term Provisions,743110100000.0,,659440000000.0,635405900000.0,602266000000.0
Current Liabilities,612725400000.0,687346400000.0,574026700000.0,505869000000.0,
Other Current Liabilities,291102500000.0,323139400000.0,5925800000.0,5292400000.0,
Current Debt And Capital Lease Obligation,7495400000.0,681700000.0,522000000.0,31950200000.0,
Current Capital Lease Obligation,777200000.0,596900000.0,442200000.0,2300000.0,
Current Debt,6718200000.0,84800000.0,79800000.0,31947900000.0,
Pensionand Other Post Retirement Benefit Plans Current,,149633800000.0,37866800000.0,35472600000.0,
Current Provisions,66805800000.0,,60946800000.0,55222800000.0,67814400000.0
Payables,85839800000.0,85739600000.0,228984400000.0,207915500000.0,
Other Payable,,,116461000000.0,101748500000.0,81438400000.0
Dividends Payable,,,151800000.0,137600000.0,166800000.0
Total Tax Payable,1983300000.0,247800000.0,26453800000.0,21298000000.0,
Accounts Payable,83856500000.0,85491800000.0,85917800000.0,84731400000.0,
Total Assets,2376722600000.0,2112066500000.0,1802433300000.0,1617815700000.0,
Total Non Current Assets,1337889000000.0,1031239500000.0,874003800000.0,770282500000.0,
Other Non Current Assets,137192600000.0,96061500000.0,29991400000.0,24653100000.0,
Non Current Prepaid Assets,,,37818400000.0,23472400000.0,18924500000.0
Non Current Deferred Assets,,,2577500000.0,,
Non Current Deferred Taxes Assets,31412900000.0,41770000000.0,41380900000.0,40680900000.0,
Investmentin Financial Assets,218700000000.0,193856900000.0,141269300000.0,133949500000.0,
Held To Maturity Securities,,,0.0,6499500000.0,9587000000.0
Available For Sale Securities,218700000000.0,193856900000.0,141269300000.0,127450000000.0,
Long Term Equity Investment,,,24268900000.0,16676100000.0,9143900000.0
Investmentsin Joint Venturesat Cost,,,24268900000.0,16676100000.0,9143900000.0
Goodwill And Other Intangible Assets,69398500000.0,49474600000.0,2012300000.0,996100000.0,
Other Intangible Assets,69398500000.0,49474600000.0,2012300000.0,996100000.0,
Net PPE,876886500000.0,646354400000.0,593728700000.0,527954400000.0,
Accumulated Depreciation,,,-215353600000.0,-177679500000.0,-146677300000.0
Gross PPE,826390700000.0,597105900000.0,809082300000.0,705633900000.0,
Construction In Progress,147386600000.0,152626200000.0,129246800000.0,105359400000.0,
Other Properties,679004100000.0,444479700000.0,7647600000.0,5404400000.0,
Machinery Furniture Equipment,,,329525100000.0,285176800000.0,226135200000.0
Buildings And Improvements,,,51225200000.0,45088800000.0,40355900000.0
Land And Improvements,,,214830000000.0,187708700000.0,159236000000.0
Properties,,,76607600000.0,76895800000.0,82700100000.0
Current Assets,1038833600000.0,1080827000000.0,928429500000.0,847533200000.0,
Other Current Assets,351798800000.0,314349300000.0,4946300000.0,5279100000.0,
Restricted Cash,,,8663300000.0,7513700000.0,6641600000.0
Prepaid Assets,,,167828900000.0,155014400000.0,153693500000.0
Inventory,101772300000.0,81546800000.0,70756800000.0,89474700000.0,
Other Inventories,,,90100000.0,86800000.0,69200000.0
Finished Goods,,,54128800000.0,76160300000.0,51607400000.0
Work In Process,,,921500000.0,1974900000.0,2665700000.0
Raw Materials,,,15616400000.0,11252700000.0,11837500000.0
Other Receivables,215900000.0,207900000.0,26085000000.0,27055200000.0,
Taxes Receivable,90641300000.0,87190000000.0,180488000000.0,164978100000.0,
Accounts Receivable,132557500000.0,130604800000.0,113676800000.0,196231200000.0,
