,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6162728327.0,6162728327.0,6162728327.0,6162728327.0,
Share Issued,6162728327.0,6162728327.0,6162728327.0,6162728327.0,
Net Debt,2803100000.0,,,7704900000.0,36426700000.0
Total Debt,65230300000.0,43314200000.0,35136400000.0,58842300000.0,
Tangible Book Value,758415800000.0,559832700000.0,429418100000.0,364177500000.0,
Invested Capital,890188000000.0,649576600000.0,464528000000.0,424002500000.0,
Working Capital,426108200000.0,393102900000.0,356374800000.0,341664200000.0,
Net Tangible Assets,758415800000.0,559832700000.0,429418100000.0,364177500000.0,
Capital Lease Obligations,2340100000.0,2166900000.0,2038800000.0,13400000.0,
Common Stock Equity,827297800000.0,608429300000.0,431430400000.0,365173600000.0,
Total Capitalization,883469800000.0,649491800000.0,464448200000.0,392054600000.0,
Total Equity Gross Minority Interest,835819000000.0,616136200000.0,438168300000.0,369584400000.0,
Minority Interest,8521200000.0,7706900000.0,6737900000.0,4410800000.0,
Stockholders Equity,827297800000.0,608429300000.0,431430400000.0,365173600000.0,
Other Equity Interest,765670500000.0,510821600000.0,369803100000.0,303546300000.0,
Retained Earnings,544255600000.0,335372600000.0,174518000000.0,117409600000.0,
Additional Paid In Capital,11068100000.0,12029600000.0,12029600000.0,12029600000.0,
Capital Stock,61627300000.0,61627300000.0,61627300000.0,61627300000.0,
Common Stock,61627300000.0,61627300000.0,61627300000.0,61627300000.0,
Total Liabilities Net Minority Interest,1540903600000.0,1608170400000.0,1496677700000.0,1248231300000.0,
Total Non Current Liabilities Net Minority Interest,928178200000.0,920436200000.0,924592600000.0,742362300000.0,
Other Non Current Liabilities,62052200000.0,67735100000.0,65277100000.0,49355700000.0,
Non Current Pension And Other Postretirement Benefit Plans,,688279500000.0,659440000000.0,631786100000.0,602234500000.0
Non Current Deferred Revenue,12366800000.0,147100000.0,6539700000.0,7501100000.0,
Non Current Deferred Taxes Liabilities,18221600000.0,16439500000.0,8013500000.0,7307300000.0,
Long Term Debt And Capital Lease Obligation,57734900000.0,42632500000.0,34614400000.0,26892100000.0,
Long Term Capital Lease Obligation,1562900000.0,1570000000.0,1596600000.0,11100000.0,
Long Term Debt,56172000000.0,41062500000.0,33017800000.0,26881000000.0,
Long Term Provisions,743110100000.0,761406300000.0,791909200000.0,635405900000.0,
Current Liabilities,612725400000.0,687734200000.0,572085100000.0,505869000000.0,
Other Current Liabilities,2045500000.0,3679800000.0,308973200000.0,5292400000.0,
Current Debt And Capital Lease Obligation,7495400000.0,681700000.0,522000000.0,31950200000.0,
Current Capital Lease Obligation,777200000.0,596900000.0,442200000.0,2300000.0,
Current Debt,6718200000.0,84800000.0,79800000.0,31947900000.0,
Pensionand Other Post Retirement Benefit Plans Current,47670700000.0,37853200000.0,37866800000.0,35472600000.0,
Current Provisions,66805800000.0,151981800000.0,62243900000.0,55222800000.0,
Payables,283451900000.0,245634800000.0,86035300000.0,207915500000.0,
Other Payable,165879600000.0,133397800000.0,116461000000.0,101748500000.0,
Dividends Payable,163700000.0,155000000.0,151800000.0,137600000.0,
Total Tax Payable,33552100000.0,26590200000.0,0.0,21298000000.0,
Accounts Payable,83856500000.0,85491800000.0,86035300000.0,84731400000.0,
Total Assets,2376722600000.0,2224306600000.0,1934846000000.0,1617815700000.0,
Total Non Current Assets,1337889000000.0,1143469500000.0,1006386100000.0,770282500000.0,
Other Non Current Assets,53436700000.0,42502300000.0,64079400000.0,24653100000.0,
Non Current Prepaid Assets,7469900000.0,6431100000.0,37818400000.0,23472400000.0,
Non Current Deferred Assets,2550200000.0,2724900000.0,2577500000.0,,
Non Current Deferred Taxes Assets,31412900000.0,28145200000.0,41284200000.0,40680900000.0,
Investmentin Financial Assets,173825000000.0,157506500000.0,144988700000.0,133949500000.0,
Held To Maturity Securities,,,0.0,6499500000.0,9587000000.0
Available For Sale Securities,173825000000.0,157506500000.0,144988700000.0,127450000000.0,
Long Term Equity Investment,38592300000.0,30853200000.0,24268900000.0,16676100000.0,
Investmentsin Joint Venturesat Cost,38592300000.0,30853200000.0,24268900000.0,16676100000.0,
Goodwill And Other Intangible Assets,68882000000.0,48596600000.0,2012300000.0,996100000.0,
Other Intangible Assets,68882000000.0,48596600000.0,2012300000.0,996100000.0,
Net PPE,959971700000.0,825724000000.0,726197900000.0,527954400000.0,
Accumulated Depreciation,-332100400000.0,-274958500000.0,-215353600000.0,-177679500000.0,
Gross PPE,1292072100000.0,1100682500000.0,941551500000.0,705633900000.0,
Construction In Progress,232317600000.0,207540100000.0,129246800000.0,105359400000.0,
Other Properties,193470700000.0,155279900000.0,140116800000.0,5404400000.0,
Machinery Furniture Equipment,405865000000.0,336795100000.0,329525100000.0,285176800000.0,
Buildings And Improvements,73144100000.0,61462000000.0,51225200000.0,45088800000.0,
Land And Improvements,279663200000.0,243655700000.0,214830000000.0,187708700000.0,
Properties,107611500000.0,95949700000.0,76607600000.0,76895800000.0,
Current Assets,1038833600000.0,1080837100000.0,928459900000.0,847533200000.0,
Other Current Assets,6041600000.0,6752000000.0,268993500000.0,5279100000.0,
Restricted Cash,5571400000.0,8696900000.0,8663300000.0,7513700000.0,
Prepaid Assets,202938400000.0,191945200000.0,167828900000.0,155014400000.0,
Inventory,101772300000.0,81546800000.0,70756800000.0,89474700000.0,
Inventories Adjustments Allowances,-2962700000.0,-2973900000.0,,,
Other Inventories,,,90100000.0,86800000.0,69200000.0
Finished Goods,78421600000.0,63764100000.0,54128800000.0,76160300000.0,
Work In Process,600000.0,260900000.0,921500000.0,1974900000.0,
