,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13300000.0,13000000.0,13000000.0,13000000.0,
Share Issued,13300000.0,13000000.0,13000000.0,13000000.0,
Net Debt,4888137000.0,3533183000.0,3332226000.0,2754244000.0,
Total Debt,5041103000.0,3676240000.0,3429058000.0,2870437000.0,
Tangible Book Value,1587730000.0,1326758000.0,1136886000.0,936025000.0,
Invested Capital,6509296000.0,4905042000.0,4520686000.0,3793858000.0,
Working Capital,168790000.0,-264552000.0,94172000.0,132524000.0,
Net Tangible Assets,1587730000.0,1326758000.0,1136886000.0,936025000.0,
Capital Lease Obligations,128490000.0,103819000.0,45768000.0,12686000.0,
Common Stock Equity,1596683000.0,1332621000.0,1137396000.0,936107000.0,
Total Capitalization,5366230000.0,3669521000.0,3616863000.0,2958336000.0,
Total Equity Gross Minority Interest,1596683000.0,1332621000.0,1137396000.0,936107000.0,
Stockholders Equity,1596683000.0,1332621000.0,1137396000.0,936107000.0,
Other Equity Interest,18026000.0,25000000.0,1007396000.0,806107000.0,
Retained Earnings,987699000.0,818781000.0,682756000.0,522717000.0,
Additional Paid In Capital,194702000.0,137702000.0,137702000.0,137702000.0,
Capital Stock,133000000.0,130000000.0,130000000.0,130000000.0,
Common Stock,133000000.0,130000000.0,130000000.0,130000000.0,
Total Liabilities Net Minority Interest,5106879000.0,3743862000.0,3043084000.0,2997226000.0,
Total Non Current Liabilities Net Minority Interest,3888274000.0,2436018000.0,2060639000.0,2024262000.0,
Other Non Current Liabilities,-1000.0,-410954000.0,-516952000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,2566000.0,2032000.0,1648000.0
Tradeand Other Payables Non Current,,28457000.0,29410000.0,50935000.0,16459000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,3886003000.0,2434001000.0,2479467000.0,2022229000.0,
Long Term Capital Lease Obligation,116456000.0,97101000.0,,12686000.0,25449000.0
Long Term Debt,3769547000.0,2336900000.0,2479467000.0,2022229000.0,
Long Term Provisions,2272000.0,2017000.0,56184000.0,56575000.0,
Current Liabilities,1218605000.0,1307844000.0,982445000.0,972964000.0,
Current Deferred Taxes Liabilities,,,53368000.0,54544000.0,49875000.0
Current Debt And Capital Lease Obligation,1155100000.0,1242239000.0,949591000.0,848208000.0,
Current Capital Lease Obligation,12034000.0,6718000.0,45768000.0,12686000.0,
Current Debt,1143066000.0,1235521000.0,903823000.0,835522000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,54544000.0,49874000.0
Current Provisions,14365000.0,1857000.0,250000.0,263000.0,
Payables,49140000.0,63748000.0,32854000.0,69949000.0,
Other Payable,33665000.0,58855000.0,23941000.0,59879000.0,
Dividends Payable,0.0,0.0,,5000.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,15475000.0,4893000.0,8913000.0,10065000.0,
Total Assets,6703562000.0,5076483000.0,4180480000.0,3933333000.0,
Total Non Current Assets,5316167000.0,4033191000.0,3103863000.0,2827844000.0,
Other Non Current Assets,63647000.0,64521000.0,61168000.0,135117000.0,
Non Current Prepaid Assets,59868000.0,50816000.0,64197000.0,64676000.0,
Non Current Deferred Taxes Assets,50916000.0,39272000.0,28984000.0,27039000.0,
Investmentin Financial Assets,192849000.0,206648000.0,200158000.0,83560000.0,
Available For Sale Securities,192849000.0,206648000.0,200158000.0,83560000.0,
Investment Properties,434000.0,434000.0,434000.0,434000.0,
Goodwill And Other Intangible Assets,8953000.0,5863000.0,510000.0,82000.0,
Other Intangible Assets,8953000.0,5863000.0,510000.0,82000.0,
Net PPE,261025000.0,244325000.0,125693000.0,47071000.0,
Accumulated Depreciation,-109032000.0,-55426000.0,-35405000.0,-58673000.0,
Gross PPE,370057000.0,299751000.0,161098000.0,105744000.0,
Construction In Progress,4777000.0,1649000.0,52116000.0,20949000.0,
Other Properties,173551000.0,133673000.0,51950000.0,39330000.0,
Machinery Furniture Equipment,191729000.0,164429000.0,57032000.0,45465000.0,
Current Assets,1387395000.0,1043292000.0,1076617000.0,1105488000.0,
Restricted Cash,0.0,0.0,5000.0,,
Prepaid Assets,3402000.0,12778000.0,71081000.0,54453000.0,
Other Receivables,1157189000.0,795121000.0,636982000.0,573115000.0,
Taxes Receivable,377000.0,927000.0,2963000.0,0.0,
Accounts Receivable,,64337000.0,47918000.0,34193000.0,
Cash Cash Equivalents And Short Term Investments,226427000.0,234466000.0,317668000.0,443727000.0,
Other Short Term Investments,201951000.0,195228000.0,266604000.0,340220000.0,
Cash And Cash Equivalents,24476000.0,39238000.0,51064000.0,103507000.0,
Cash Financial,24476000.0,39238000.0,51064000.0,103507000.0,
