,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,35484875.0,35484875.0,35484875.0,35484875.0,
Share Issued,35484875.0,35484875.0,35484875.0,35484875.0,
Net Debt,7298100000.0,8161845000.0,9714046000.0,7517181000.0,
Total Debt,8076300000.0,8441084000.0,9947514000.0,7768780000.0,
Tangible Book Value,8237600000.0,7318431000.0,6681780000.0,6229916000.0,
Invested Capital,16733200000.0,16170067000.0,17045642000.0,14414624000.0,
Working Capital,14657200000.0,13643395000.0,11688987000.0,10584633000.0,
Net Tangible Assets,8237600000.0,7318431000.0,6681780000.0,6229916000.0,
Capital Lease Obligations,,7718000.0,777000.0,777000.0,0.0
Common Stock Equity,8656900000.0,7736701000.0,7098905000.0,6646621000.0,
Total Capitalization,16300100000.0,15795817000.0,15252481000.0,13583581000.0,
Total Equity Gross Minority Interest,9936400000.0,8931603000.0,8113592000.0,7661679000.0,
Minority Interest,1279500000.0,1194902000.0,1014687000.0,1015058000.0,
Stockholders Equity,8656900000.0,7736701000.0,7098905000.0,6646621000.0,
Other Equity Interest,8302100000.0,7381900000.0,6744100000.0,6341500000.0,
Retained Earnings,,5819088000.0,5253056000.0,4800772000.0,4572502000.0
Additional Paid In Capital,,225457000.0,225457000.0,225457000.0,225457000.0
Capital Stock,354800000.0,354849000.0,354849000.0,354849000.0,
Common Stock,354800000.0,354849000.0,354849000.0,354849000.0,
Total Liabilities Net Minority Interest,9697500000.0,10284489000.0,12071101000.0,11308251000.0,
Total Non Current Liabilities Net Minority Interest,8102300000.0,9184361000.0,9450485000.0,8913302000.0,
Other Non Current Liabilities,111400000.0,176650000.0,95732000.0,438875000.0,
Non Current Pension And Other Postretirement Benefit Plans,,33954000.0,30237000.0,30237000.0,47069000.0
Tradeand Other Payables Non Current,281800000.0,289259000.0,293792000.0,197257000.0,
Non Current Deferred Revenue,,624724000.0,876490000.0,1309315000.0,581839000.0
Long Term Debt And Capital Lease Obligation,7643200000.0,8059116000.0,8153576000.0,6936960000.0,
Long Term Debt,7643200000.0,8059116000.0,8153576000.0,6936960000.0,
Long Term Provisions,59100000.0,34000000.0,30200000.0,30200000.0,
Current Liabilities,1595200000.0,1100128000.0,2620616000.0,2394949000.0,
Other Current Liabilities,563700000.0,91452000.0,104409000.0,158974000.0,
Current Debt And Capital Lease Obligation,433100000.0,381968000.0,1793938000.0,831820000.0,
Current Capital Lease Obligation,,7718000.0,777000.0,777000.0,0.0
Current Debt,433100000.0,374250000.0,1793161000.0,831043000.0,
Current Provisions,183300000.0,103549000.0,118949000.0,181608000.0,
Payables,392200000.0,404504000.0,527941000.0,355050000.0,
Other Payable,,11534000.0,98778000.0,58441000.0,29522000.0
Dividends Payable,,10269000.0,8510000.0,9246000.0,9709000.0
Total Tax Payable,21500000.0,0.0,1304000.0,849000.0,
Accounts Payable,370700000.0,382701000.0,419349000.0,286514000.0,
Total Assets,19633900000.0,19216092000.0,20184693000.0,18969930000.0,
Total Non Current Assets,3381500000.0,4472569000.0,5875090000.0,5990348000.0,
Other Non Current Assets,566200000.0,470004000.0,390493000.0,263992000.0,
Non Current Prepaid Assets,,62566000.0,187027000.0,259195000.0,0.0
Investmentin Financial Assets,1406900000.0,553783000.0,144424000.0,344825000.0,
Available For Sale Securities,1406900000.0,553783000.0,144424000.0,344825000.0,
Goodwill And Other Intangible Assets,419300000.0,418270000.0,417125000.0,416705000.0,
Other Intangible Assets,3300000.0,2293000.0,1148000.0,728000.0,
Goodwill,416000000.0,415977000.0,415977000.0,415977000.0,
Net PPE,294900000.0,269113000.0,245837000.0,243751000.0,
Accumulated Depreciation,,-218333000.0,-199386000.0,-187770000.0,-165799000.0
Gross PPE,,487445000.0,445222000.0,748676000.0,505279000.0
Machinery Furniture Equipment,,283409000.0,241186000.0,248966000.0,245599000.0
Buildings And Improvements,,59368000.0,59368000.0,284906000.0,44876000.0
Land And Improvements,,144668000.0,144668000.0,214804000.0,214804000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,16252400000.0,14743523000.0,14309603000.0,12979582000.0,
Other Current Assets,1049100000.0,752207000.0,894669000.0,919013000.0,
Restricted Cash,,16951000.0,79819000.0,144118000.0,118283000.0
Prepaid Assets,,131513000.0,164957000.0,140572000.0,409395000.0
Inventory,11567300000.0,11753050000.0,9992924000.0,9417104000.0,
Other Inventories,,846863000.0,575820000.0,-895087000.0,176361000.0
Finished Goods,,10906187000.0,9417104000.0,10312191000.0,9819081000.0
Other Receivables,80100000.0,119983000.0,49173000.0,2438000.0,
Taxes Receivable,96300000.0,108555000.0,110552000.0,124278000.0,
Accounts Receivable,2147900000.0,1368291000.0,2642708000.0,1793227000.0,
Allowance For Doubtful Accounts Receivable,,-5757000.0,-5757000.0,-5757000.0,-3387000.0
Gross Accounts Receivable,,1374048000.0,2648465000.0,1798984000.0,2107335000.0
Cash Cash Equivalents And Short Term Investments,1311700000.0,492973000.0,374801000.0,438832000.0,
Other Short Term Investments,533500000.0,221452000.0,142110000.0,188010000.0,
Cash And Cash Equivalents,778200000.0,271521000.0,232691000.0,250822000.0,
Cash Equivalents,,0.0,56226000.0,81736000.0,
Cash Financial,,271521000.0,176465000.0,169086000.0,84120000.0
