,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,35484875.0,35484875.0,35484875.0,35484875.0,
Share Issued,35484875.0,35484875.0,35484875.0,35484875.0,
Net Debt,7298094000.0,8161844000.0,9714046000.0,7517181000.0,
Total Debt,8084059000.0,8441084000.0,9947514000.0,7768780000.0,
Tangible Book Value,8237682000.0,7318432000.0,6681780000.0,6229916000.0,
Invested Capital,16733310000.0,16170068000.0,17045642000.0,14414624000.0,
Working Capital,14657293000.0,13019185000.0,11688987000.0,10584633000.0,
Net Tangible Assets,8237682000.0,7318432000.0,6681780000.0,6229916000.0,
Capital Lease Obligations,7718000.0,7718000.0,777000.0,777000.0,
Common Stock Equity,8656969000.0,7736702000.0,7098905000.0,6646621000.0,
Total Capitalization,16300197000.0,15795818000.0,15252481000.0,13583581000.0,
Total Equity Gross Minority Interest,9936483000.0,8931604000.0,8113592000.0,7661679000.0,
Minority Interest,1279514000.0,1194902000.0,1014687000.0,1015058000.0,
Stockholders Equity,8656969000.0,7736702000.0,7098905000.0,6646621000.0,
Other Equity Interest,8302100000.0,1000.0,6744100000.0,6341500000.0,
Retained Earnings,6636684000.0,5819088000.0,5253056000.0,4800772000.0,
Additional Paid In Capital,225457000.0,225457000.0,225457000.0,225457000.0,
Capital Stock,354849000.0,354849000.0,354849000.0,354849000.0,
Common Stock,354849000.0,354849000.0,354849000.0,354849000.0,
Total Liabilities Net Minority Interest,9697461000.0,10265788000.0,12071101000.0,11308251000.0,
Total Non Current Liabilities Net Minority Interest,8102308000.0,8560250000.0,9450485000.0,8913302000.0,
Other Non Current Liabilities,111335000.0,170077000.0,95732000.0,438875000.0,
Non Current Pension And Other Postretirement Benefit Plans,59105000.0,33954000.0,30237000.0,30237000.0,
Tradeand Other Payables Non Current,281809000.0,289259000.0,293792000.0,197257000.0,
Non Current Deferred Revenue,0.0,512000.0,876490000.0,1309315000.0,
Long Term Debt And Capital Lease Obligation,7643228000.0,8059116000.0,8153576000.0,6936960000.0,
Long Term Debt,7643228000.0,8059116000.0,8153576000.0,6936960000.0,
Long Term Provisions,59100000.0,34000000.0,30200000.0,30200000.0,
Current Liabilities,1595153000.0,1705538000.0,2620616000.0,2394949000.0,
Other Current Liabilities,190045000.0,72650000.0,104409000.0,158974000.0,
Current Debt And Capital Lease Obligation,440831000.0,381968000.0,1793938000.0,831820000.0,
Current Capital Lease Obligation,7718000.0,7718000.0,777000.0,777000.0,
Current Debt,433113000.0,374250000.0,1793161000.0,831043000.0,
Pensionand Other Post Retirement Benefit Plans Current,183274000.0,103549000.0,,,
Current Provisions,183300000.0,103549000.0,118949000.0,181608000.0,
Payables,456496000.0,404504000.0,527941000.0,355050000.0,
Other Payable,53548000.0,11534000.0,98778000.0,58441000.0,
Dividends Payable,10827000.0,10269000.0,8510000.0,9246000.0,
Total Tax Payable,21469000.0,0.0,1304000.0,849000.0,
Accounts Payable,370652000.0,382701000.0,419349000.0,286514000.0,
Total Assets,19633944000.0,19197392000.0,20184693000.0,18969930000.0,
Total Non Current Assets,3381498000.0,4472669000.0,5875090000.0,5990348000.0,
Other Non Current Assets,566200000.0,100000.0,390493000.0,263992000.0,
Non Current Prepaid Assets,566242000.0,126077000.0,187027000.0,259195000.0,
Investmentin Financial Assets,1406900000.0,553783000.0,144424000.0,344825000.0,
Available For Sale Securities,1406900000.0,553783000.0,144424000.0,344825000.0,
Long Term Equity Investment,987280000.0,553783000.0,,,
Investments In Other Ventures Under Equity Method,866793000.0,475175000.0,,,
Investmentsin Associatesat Cost,120487000.0,78608000.0,,,
Goodwill And Other Intangible Assets,419287000.0,418270000.0,417125000.0,416705000.0,
Other Intangible Assets,3310000.0,2293000.0,1148000.0,728000.0,
Goodwill,415977000.0,415977000.0,415977000.0,415977000.0,
Net PPE,294880000.0,269113000.0,245837000.0,243751000.0,
Accumulated Depreciation,-227354000.0,-218333000.0,-199386000.0,-187770000.0,
Gross PPE,522232000.0,487445000.0,445222000.0,748676000.0,
Machinery Furniture Equipment,318196000.0,283409000.0,241186000.0,248966000.0,
Buildings And Improvements,59368000.0,59368000.0,59368000.0,284906000.0,
Land And Improvements,144668000.0,144668000.0,144668000.0,214804000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16252446000.0,14724723000.0,14309603000.0,12979582000.0,
Other Current Assets,870867000.0,717207000.0,894669000.0,919013000.0,
Restricted Cash,10828000.0,16951000.0,79819000.0,144118000.0,
Prepaid Assets,274408000.0,240068000.0,164957000.0,140572000.0,
Inventory,11567295000.0,11753050000.0,9992924000.0,9417104000.0,
Other Inventories,,846863000.0,575820000.0,-895087000.0,176361000.0
Finished Goods,973374000.0,651145000.0,9417104000.0,10312191000.0,
Work In Process,10593921000.0,11101905000.0,,,
Other Receivables,115259000.0,154983000.0,49173000.0,2438000.0,
Taxes Receivable,96300000.0,108555000.0,110552000.0,124278000.0,
Accounts Receivable,2147855000.0,1349490000.0,2642708000.0,1793227000.0,
Allowance For Doubtful Accounts Receivable,-5757000.0,-5757000.0,-5757000.0,-5757000.0,
Gross Accounts Receivable,2153612000.0,1355247000.0,2648465000.0,1798984000.0,
Cash Cash Equivalents And Short Term Investments,1265934000.0,492974000.0,374801000.0,438832000.0,
Other Short Term Investments,487687000.0,221452000.0,142110000.0,188010000.0,
Cash And Cash Equivalents,778247000.0,271522000.0,232691000.0,250822000.0,
Cash Equivalents,,0.0,56226000.0,81736000.0,
Cash Financial,778247000.0,271522000.0,176465000.0,169086000.0,
