,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,462331.0,639241.0,,,
Ordinary Shares Number,791784133.0,791607223.0,792246464.0,792246464.0,
Share Issued,792246464.0,792246464.0,792246464.0,792246464.0,
Net Debt,18554723000.0,17220471000.0,16443634000.0,15578089000.0,
Total Debt,23358448000.0,21768334000.0,21279657000.0,21594618000.0,
Tangible Book Value,8318080000.0,7392129000.0,7191877000.0,8029672000.0,
Invested Capital,28560070000.0,25994567000.0,25298983000.0,26028445000.0,
Working Capital,-1537765000.0,-2340839000.0,-1223299000.0,-661100000.0,
Net Tangible Assets,8318080000.0,7392129000.0,7191877000.0,8029672000.0,
Capital Lease Obligations,4467281000.0,4311044000.0,4293162000.0,4741957000.0,
Common Stock Equity,9668903000.0,8537277000.0,8312488000.0,9175784000.0,
Total Capitalization,26435567000.0,23711541000.0,23847365000.0,24310899000.0,
Total Equity Gross Minority Interest,15464282000.0,14134222000.0,13988788000.0,15349683000.0,
Minority Interest,5795379000.0,5596945000.0,5676300000.0,6173899000.0,
Stockholders Equity,9668903000.0,8537277000.0,8312488000.0,9175784000.0,
Other Equity Interest,1750448000.0,621206000.0,,1271570000.0,
Retained Earnings,-1197410000.0,-2682309000.0,-3827945000.0,-2951926000.0,
Additional Paid In Capital,1061560000.0,1058818000.0,1049689000.0,1045182000.0,
Capital Stock,7918455000.0,7916071000.0,7908133000.0,7904214000.0,
Common Stock,7918455000.0,7916071000.0,7908133000.0,7904214000.0,
Total Liabilities Net Minority Interest,24866161000.0,23188972000.0,22361546000.0,22835524000.0,
Total Non Current Liabilities Net Minority Interest,21274996000.0,19487775000.0,19828446000.0,19872107000.0,
Other Non Current Liabilities,4000.0,,,,
Non Current Deferred Taxes Liabilities,52784000.0,35823000.0,20053000.0,36957000.0,
Long Term Debt And Capital Lease Obligation,21190107000.0,19426956000.0,19782226000.0,19805844000.0,
Long Term Capital Lease Obligation,4423443000.0,4252692000.0,4247349000.0,4670729000.0,
Long Term Debt,16766664000.0,15174264000.0,15534877000.0,15135115000.0,
Long Term Provisions,32105000.0,24996000.0,26167000.0,29306000.0,
Current Liabilities,3591165000.0,3701197000.0,2533100000.0,2963417000.0,
Other Current Liabilities,355993000.0,310025000.0,190892000.0,1000.0,
Current Debt And Capital Lease Obligation,2168341000.0,2341378000.0,1497431000.0,1788774000.0,
Current Capital Lease Obligation,43838000.0,58352000.0,45813000.0,71228000.0,
Current Debt,2124503000.0,2283026000.0,1451618000.0,1717546000.0,
Current Provisions,59690000.0,55989000.0,197754000.0,48579000.0,
Payables,1199509000.0,1180482000.0,724641000.0,976766000.0,
Other Payable,340665000.0,512511000.0,139529000.0,202728000.0,
Accounts Payable,858844000.0,667971000.0,585112000.0,774038000.0,
Total Assets,40330443000.0,37323194000.0,36350334000.0,38185207000.0,
Total Non Current Assets,38277043000.0,35962836000.0,35040533000.0,35882890000.0,
Other Non Current Assets,1000.0,157651000.0,-2000.0,139202000.0,
Non Current Prepaid Assets,308384000.0,235632000.0,28273000.0,35125000.0,
Non Current Deferred Taxes Assets,358290000.0,364731000.0,460762000.0,403649000.0,
Investmentin Financial Assets,881394000.0,811113000.0,758646000.0,786108000.0,
Available For Sale Securities,881334000.0,811053000.0,758579000.0,766037000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,60000.0,60000.0,67000.0,20071000.0,
Long Term Equity Investment,52338000.0,45334000.0,36646000.0,26240000.0,
Investmentsin Associatesat Cost,52338000.0,45334000.0,36646000.0,26240000.0,
Investment Properties,17276000.0,17633000.0,17990000.0,18347000.0,
Goodwill And Other Intangible Assets,1350823000.0,1145148000.0,1120611000.0,1146112000.0,
Other Intangible Assets,399980000.0,194305000.0,169767000.0,195268000.0,
Goodwill,950843000.0,950843000.0,950844000.0,950844000.0,
Net PPE,35306685000.0,33340245000.0,32368906000.0,33228547000.0,
Accumulated Depreciation,-8461012000.0,-7355055000.0,-6391656000.0,-5378537000.0,
Gross PPE,43767697000.0,40695300000.0,38760562000.0,38607084000.0,
Construction In Progress,257012000.0,4798993000.0,2974379000.0,2455236000.0,
Other Properties,2101682000.0,1295197000.0,1282064000.0,1263772000.0,
Machinery Furniture Equipment,5771585000.0,4138384000.0,4045792000.0,4006978000.0,
Buildings And Improvements,30624810000.0,25450118000.0,25445719000.0,25868489000.0,
Land And Improvements,5012608000.0,5012608000.0,5012608000.0,5012609000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2053400000.0,1360358000.0,1309801000.0,2302317000.0,
Other Current Assets,550413000.0,374691000.0,311889000.0,-8000.0,
Prepaid Assets,406486000.0,287725000.0,316988000.0,477834000.0,
Inventory,138362000.0,105223000.0,81231000.0,72245000.0,
Other Inventories,88020000.0,71184000.0,54595000.0,47117000.0,
Finished Goods,50342000.0,34039000.0,26636000.0,25128000.0,
Raw Materials,,,,,20777000.0
Other Receivables,173119000.0,122876000.0,18673000.0,23516000.0,
Accounts Receivable,714767000.0,559777000.0,290575000.0,308188000.0,
Allowance For Doubtful Accounts Receivable,-182586000.0,-169494000.0,-168692000.0,-164483000.0,
Gross Accounts Receivable,897353000.0,729271000.0,459267000.0,472671000.0,
