,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,1388356024.0,948576024.0,952278493.0,451318060.0,
Share Issued,1388356024.0,948576024.0,952278493.0,451318060.0,
Net Debt,180199000.0,616725000.0,902752000.0,1511785000.0,
Total Debt,192942000.0,617806000.0,929468000.0,1513303000.0,
Tangible Book Value,3626084000.0,2376774000.0,2273699000.0,1277486000.0,
Invested Capital,3957134000.0,2997224000.0,3205811000.0,2799736000.0,
Working Capital,700153000.0,1246265000.0,1638332000.0,693379000.0,
Net Tangible Assets,3626084000.0,2376774000.0,2273699000.0,1277486000.0,
Common Stock Equity,3764192000.0,2379418000.0,2276343000.0,1286433000.0,
Total Capitalization,3766502000.0,2379418000.0,2306848000.0,1340037000.0,
Total Equity Gross Minority Interest,3764192000.0,2379418000.0,2276343000.0,1286433000.0,
Stockholders Equity,3764192000.0,2379418000.0,2276343000.0,1286433000.0,
Other Equity Interest,2375836000.0,1430843000.0,10753000.0,1006530000.0,
Retained Earnings,919999000.0,851533000.0,756262000.0,742338000.0,
Additional Paid In Capital,1305432000.0,428467000.0,419565000.0,114870000.0,
Capital Stock,1388356000.0,948576000.0,939337000.0,279900000.0,
Common Stock,1388356000.0,948576000.0,939337000.0,279900000.0,
Total Liabilities Net Minority Interest,671586000.0,1046538000.0,1167349000.0,1970707000.0,
Total Non Current Liabilities Net Minority Interest,28103000.0,2341000.0,37239000.0,60881000.0,
Other Non Current Liabilities,157000.0,1000.0,4320000.0,4322000.0,
Non Current Pension And Other Postretirement Benefit Plans,3963000.0,2340000.0,2414000.0,2955000.0,
Non Current Deferred Taxes Liabilities,20198000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,2310000.0,0.0,30505000.0,53604000.0,
Long Term Debt,2310000.0,0.0,30505000.0,53604000.0,
Long Term Provisions,3963000.0,2340000.0,2414000.0,2955000.0,
Current Liabilities,643483000.0,1044197000.0,1130110000.0,1909826000.0,
Other Current Liabilities,9633000.0,9519000.0,500000.0,5990000.0,
Current Debt And Capital Lease Obligation,190632000.0,617806000.0,898963000.0,1459699000.0,
Current Debt,190632000.0,617806000.0,898963000.0,1459699000.0,
Pensionand Other Post Retirement Benefit Plans Current,472000.0,56000.0,63000.0,62000.0,
Current Provisions,472000.0,56000.0,63000.0,62000.0,
Payables,423958000.0,305769000.0,220928000.0,436184000.0,
Other Payable,23365000.0,34505000.0,66393000.0,66839000.0,
Dividends Payable,996000.0,996000.0,1261000.0,1675000.0,
Total Tax Payable,34494000.0,0.0,0.0,0.0,
Accounts Payable,365103000.0,270268000.0,153274000.0,367670000.0,
Total Assets,4435778000.0,3425956000.0,3443692000.0,3257140000.0,
Total Non Current Assets,3092141000.0,1135494000.0,675250000.0,653935000.0,
Other Non Current Assets,683000.0,638000.0,704000.0,1090000.0,
Non Current Prepaid Assets,59335000.0,54869000.0,159991000.0,109308000.0,
Non Current Deferred Taxes Assets,0.0,5871000.0,5894000.0,7051000.0,
Investmentin Financial Assets,2280000000.0,550000000.0,0.0,660000.0,
Available For Sale Securities,2280000000.0,550000000.0,197773000.0,660000.0,
Investment Properties,70526000.0,74151000.0,77978000.0,82003000.0,
Goodwill And Other Intangible Assets,138108000.0,2644000.0,2644000.0,8947000.0,
Other Intangible Assets,3062000.0,2644000.0,2644000.0,8947000.0,
Goodwill,135046000.0,0.0,,,
Net PPE,345640000.0,391630000.0,382489000.0,391677000.0,
Accumulated Depreciation,,-291706000.0,-277636000.0,-263201000.0,-241847123.0
Gross PPE,345640000.0,391630000.0,179465000.0,654878000.0,
Construction In Progress,6214000.0,179465000.0,179465000.0,179465000.0,
Other Properties,339426000.0,212165000.0,,,
Machinery Furniture Equipment,,366780000.0,342421000.0,350041000.0,360359206.0
Buildings And Improvements,,85417000.0,84385000.0,77554000.0,129637767.0
Land And Improvements,,47818000.0,47818000.0,47818000.0,47817604.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1343636000.0,2290462000.0,2768442000.0,2603205000.0,
Other Current Assets,26915000.0,37397000.0,233000.0,18167000.0,
Assets Held For Sale Current,,0.0,0.0,0.0,14000000.0
Restricted Cash,29723000.0,38970000.0,86873000.0,88182000.0,
Prepaid Assets,55470000.0,438570000.0,513547000.0,651152000.0,
Inventory,440476000.0,353843000.0,821688000.0,1016051000.0,
Other Inventories,5090000.0,1395000.0,,,
Finished Goods,79651000.0,99428000.0,83914000.0,158835000.0,
Work In Process,2346000.0,,,,
Raw Materials,353389000.0,253020000.0,737774000.0,857216000.0,
Other Receivables,75000.0,56000.0,56000.0,4315000.0,
Taxes Receivable,10877000.0,10321000.0,16109000.0,13224000.0,
Accounts Receivable,767357000.0,1410224000.0,1303220000.0,810596000.0,
Cash Cash Equivalents And Short Term Investments,12743000.0,1081000.0,26716000.0,1518000.0,
Other Short Term Investments,40688000.0,53349000.0,85667000.0,90817000.0,
Cash And Cash Equivalents,12743000.0,1081000.0,26716000.0,1518000.0,
Cash Financial,12743000.0,1081000.0,26716000.0,1518000.0,
