,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,26441586.0,26441586.0,26441586.0,26441586.0,
Share Issued,26441586.0,26441586.0,26441586.0,26441586.0,
Net Debt,672005000.0,572315000.0,572349000.0,1002130000.0,
Total Debt,673957000.0,575576000.0,573556000.0,1015626000.0,
Tangible Book Value,-623442000.0,-525374000.0,-368946000.0,-690782000.0,
Invested Capital,50515000.0,50202000.0,204610000.0,324844000.0,
Working Capital,-267795000.0,-273533000.0,-25427000.0,-428691000.0,
Net Tangible Assets,-623442000.0,-525374000.0,-368946000.0,-690782000.0,
Common Stock Equity,-623442000.0,-525374000.0,-368946000.0,-690782000.0,
Total Capitalization,50515000.0,50202000.0,204610000.0,-155726000.0,
Total Equity Gross Minority Interest,-623442000.0,-525374000.0,-368946000.0,-690782000.0,
Stockholders Equity,-623442000.0,-525374000.0,-368946000.0,-690782000.0,
Other Equity Interest,-887858000.0,-789790000.0,1000.0,-955198000.0,
Retained Earnings,,-976872000.0,-820444000.0,-1142280000.0,-1091441087.0
Additional Paid In Capital,,32961000.0,32961000.0,32961000.0,32961330.0
Capital Stock,264416000.0,264416000.0,264416000.0,264416000.0,
Common Stock,264416000.0,264416000.0,264416000.0,264416000.0,
Total Liabilities Net Minority Interest,1308736000.0,1179370000.0,1080397000.0,1524454000.0,
Total Non Current Liabilities Net Minority Interest,688486000.0,590106000.0,588086000.0,549767000.0,
Other Non Current Liabilities,-1000.0,,1000.0,2000.0,-10.0
Non Current Pension And Other Postretirement Benefit Plans,,14530000.0,14530000.0,14709000.0,15833512.0
Long Term Debt And Capital Lease Obligation,673957000.0,575576000.0,573556000.0,535056000.0,
Long Term Debt,673957000.0,575576000.0,573556000.0,535056000.0,
Long Term Provisions,14530000.0,14530000.0,14530000.0,14709000.0,
Current Liabilities,620250000.0,589264000.0,492311000.0,974687000.0,
Other Current Liabilities,236947000.0,200352000.0,88703000.0,90658000.0,
Current Debt And Capital Lease Obligation,,0.0,0.0,480570000.0,480568139.0
Current Debt,,0.0,0.0,480570000.0,480568139.0
Pensionand Other Post Retirement Benefit Plans Current,,97336000.0,94050000.0,94028000.0,93976500.0
Payables,262057000.0,260198000.0,280064000.0,279937000.0,
Other Payable,,12691000.0,29925000.0,29801000.0,30473493.0
Accounts Payable,262057000.0,247507000.0,250139000.0,250136000.0,
Total Assets,685294000.0,653996000.0,711451000.0,833672000.0,
Total Non Current Assets,332839000.0,338265000.0,244567000.0,287676000.0,
Other Non Current Assets,9583000.0,-2000.0,-1000.0,2000.0,
Non Current Prepaid Assets,,1705000.0,1705000.0,1705000.0,1704670.0
Investmentin Financial Assets,92588000.0,137344000.0,157000.0,166000.0,
Held To Maturity Securities,,42000.0,42000.0,42000.0,42100.0
Available For Sale Securities,92588000.0,,,124000.0,41500.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,98000.0,115000.0,124000.0,
Trading Securities,,137204000.0,0.0,,42000.0
Net PPE,230668000.0,199218000.0,240324000.0,283422000.0,
Accumulated Depreciation,,-1886030000.0,-1844296000.0,-1801198000.0,-1757843759.0
Gross PPE,,2085248000.0,2084620000.0,2084620000.0,2084620315.0
Construction In Progress,,0.0,0.0,0.0,
Other Properties,,199216000.0,242705000.0,285804000.0,
Machinery Furniture Equipment,,1895229000.0,1894601000.0,1894601000.0,1894601212.0
Buildings And Improvements,,183683000.0,183683000.0,183683000.0,183683256.0
Land And Improvements,,6336000.0,6336000.0,6336000.0,6335847.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,352455000.0,315731000.0,466884000.0,545996000.0,
Other Current Assets,209907000.0,2000.0,1000.0,1000.0,
Prepaid Assets,,188294000.0,188240000.0,188665000.0,188768782.0
Inventory,,0.0,0.0,66400000.0,66399645.0
Other Inventories,,,,607000.0,606799.0
Finished Goods,,,0.0,5084000.0,5083732.0
Work In Process,,,0.0,7008000.0,7007475.0
Raw Materials,,,0.0,53701000.0,53701639.0
Other Receivables,,41437000.0,194958000.0,194957000.0,195676223.0
Taxes Receivable,3101000.0,2994000.0,2735000.0,2735000.0,
Accounts Receivable,91727000.0,79743000.0,79743000.0,79742000.0,
Allowance For Doubtful Accounts Receivable,,-2868000.0,-2868000.0,-2868000.0,-2868447.0
Gross Accounts Receivable,,82611000.0,82611000.0,82610000.0,82612151.0
Cash Cash Equivalents And Short Term Investments,47720000.0,3261000.0,1207000.0,13496000.0,
Other Short Term Investments,45768000.0,42574000.0,196106000.0,196104000.0,
Cash And Cash Equivalents,1952000.0,3261000.0,1207000.0,13496000.0,
Cash Financial,,3261000.0,1207000.0,13496000.0,983457.0
