,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,861219600.0,515373529.0,122396693.0,122396693.0,
Share Issued,861219600.0,515373529.0,122396693.0,122396693.0,
Net Debt,,2510000.0,,,9756151.0
Total Debt,0.0,10425000.0,,0.0,9950000.0
Tangible Book Value,983409000.0,344756000.0,43592000.0,43519071.0,
Invested Capital,1061563000.0,355181000.0,43592000.0,43519071.0,
Working Capital,510670000.0,97319000.0,43592000.0,43519071.0,
Net Tangible Assets,983409000.0,344756000.0,43592000.0,43519071.0,
Common Stock Equity,1061563000.0,344756000.0,43592000.0,43519071.0,
Total Capitalization,1061563000.0,355181000.0,43592000.0,43519071.0,
Total Equity Gross Minority Interest,1061563000.0,344756000.0,43592000.0,43519071.0,
Stockholders Equity,1061563000.0,344756000.0,43592000.0,43519071.0,
Other Equity Interest,171563000.0,-17864000.0,-42527000.0,-42600000.0,
Retained Earnings,-279395000.0,-328580000.0,-357406000.0,-357478814.0,
Additional Paid In Capital,72096000.0,74638000.0,78800000.0,78800000.0,
Capital Stock,861220000.0,362619000.0,86119000.0,86118780.0,
Common Stock,861220000.0,362619000.0,86119000.0,86118780.0,
Total Liabilities Net Minority Interest,188550000.0,93723000.0,824000.0,2344799.0,
Total Non Current Liabilities Net Minority Interest,-1000.0,10424000.0,0.0,0.0,
Other Non Current Liabilities,-1000.0,-1000.0,,,
Long Term Debt And Capital Lease Obligation,0.0,10425000.0,,,
Long Term Debt,0.0,10425000.0,,,
Current Liabilities,188551000.0,83299000.0,824000.0,2344799.0,
Other Current Liabilities,15990000.0,122000.0,1000.0,,8186.0
Current Deferred Taxes Liabilities,16946000.0,4945000.0,709000.0,1220473.0,
Current Debt And Capital Lease Obligation,,10425000.0,,0.0,9950000.0
Current Debt,,10425000.0,,0.0,9950000.0
Payables,155615000.0,78232000.0,114000.0,1124326.0,
Other Payable,1887000.0,154000.0,,,9003518.0
Total Tax Payable,16946000.0,4945000.0,709000.0,1220000.0,
Accounts Payable,153728000.0,78078000.0,114000.0,1124326.0,
Total Assets,1250113000.0,438479000.0,44416000.0,45863870.0,
Total Non Current Assets,550892000.0,257862000.0,0.0,0.0,
Other Non Current Assets,,-1000.0,,,
Non Current Prepaid Assets,85000.0,85000.0,,,
Non Current Deferred Taxes Assets,181000.0,2000.0,,,
Other Investments,250000000.0,,,,
Investmentin Financial Assets,85000.0,,,,
Available For Sale Securities,85000.0,,,,
Goodwill And Other Intangible Assets,78154000.0,0.0,0.0,0.0,
Other Intangible Assets,78154000.0,,,,
Net PPE,3012000.0,69000.0,0.0,0.0,
Accumulated Depreciation,-112000.0,-25000.0,-2626000.0,-2626630.0,
Gross PPE,3124000.0,94000.0,2626000.0,2626630.0,
Other Properties,52000.0,26000.0,,,
Machinery Furniture Equipment,101000.0,68000.0,2626000.0,2626630.0,
Buildings And Improvements,2971000.0,0.0,,,
Properties,0.0,0.0,,,
Current Assets,699221000.0,180618000.0,44416000.0,45863870.0,
Other Current Assets,5276000.0,-1000.0,141000.0,37000.0,
Prepaid Assets,10261000.0,24036000.0,465000.0,448205.0,
Inventory,56497000.0,5217000.0,,,
Finished Goods,56497000.0,5217000.0,,,
Other Receivables,129111000.0,257706000.0,43639000.0,43764458.0,
Taxes Receivable,5965000.0,2245000.0,325000.0,411000.0,
Accounts Receivable,499136000.0,141206000.0,0.0,242500.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,-29084000.0,-29083658.0,
Gross Accounts Receivable,499136000.0,141206000.0,29084000.0,29326158.0,
Cash Cash Equivalents And Short Term Investments,-1749000.0,7915000.0,312000.0,1408707.0,
Other Short Term Investments,4986000.0,,,,
Cash And Cash Equivalents,-1749000.0,7915000.0,312000.0,1408707.0,
Cash Financial,-1749000.0,7915000.0,312000.0,1408707.0,
