,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,318378882.0,318209865.0,315870679.0,315565607.0,
Share Issued,318378882.0,318209865.0,315870679.0,315565607.0,
Net Debt,6026000000.0,5298000000.0,4721000000.0,3176000000.0,
Total Debt,9123000000.0,8895000000.0,7688000000.0,6423000000.0,
Tangible Book Value,19334000000.0,18300000000.0,16576000000.0,15232000000.0,
Invested Capital,28955000000.0,27578000000.0,24834000000.0,22522000000.0,
Working Capital,5624000000.0,6598000000.0,6359000000.0,5709000000.0,
Net Tangible Assets,19334000000.0,18300000000.0,16576000000.0,15232000000.0,
Capital Lease Obligations,1083000000.0,1209000000.0,1099000000.0,882000000.0,
Common Stock Equity,20915000000.0,19892000000.0,18245000000.0,16981000000.0,
Total Capitalization,25491000000.0,24852000000.0,21865000000.0,20526000000.0,
Total Equity Gross Minority Interest,20906000000.0,19928000000.0,18581000000.0,17314000000.0,
Minority Interest,-9000000.0,36000000.0,336000000.0,333000000.0,
Stockholders Equity,20915000000.0,19892000000.0,18245000000.0,16981000000.0,
Other Equity Interest,369000000.0,326000000.0,225000000.0,144000000.0,
Retained Earnings,10164000000.0,9426000000.0,8873000000.0,8065000000.0,
Additional Paid In Capital,1620000000.0,1572000000.0,985000000.0,895000000.0,
Capital Stock,637000000.0,636000000.0,632000000.0,631000000.0,
Common Stock,637000000.0,636000000.0,632000000.0,631000000.0,
Total Liabilities Net Minority Interest,17181000000.0,16394000000.0,14330000000.0,12800000000.0,
Total Non Current Liabilities Net Minority Interest,6340000000.0,6767000000.0,5368000000.0,5069000000.0,
Other Non Current Liabilities,215000000.0,138000000.0,138000000.0,143000000.0,
Non Current Deferred Revenue,215000000.0,138000000.0,138000000.0,143000000.0,
Non Current Deferred Taxes Liabilities,634000000.0,632000000.0,619000000.0,543000000.0,
Long Term Debt And Capital Lease Obligation,5268000000.0,5805000000.0,4403000000.0,4186000000.0,
Long Term Capital Lease Obligation,692000000.0,845000000.0,783000000.0,641000000.0,
Long Term Debt,4576000000.0,4960000000.0,3620000000.0,3545000000.0,
Long Term Provisions,223000000.0,192000000.0,208000000.0,197000000.0,
Current Liabilities,10841000000.0,9627000000.0,8962000000.0,7731000000.0,
Other Current Liabilities,265000000.0,584000000.0,308000000.0,397000000.0,
Current Debt And Capital Lease Obligation,3855000000.0,3090000000.0,3285000000.0,2237000000.0,
Current Capital Lease Obligation,391000000.0,364000000.0,316000000.0,241000000.0,
Current Debt,3464000000.0,2726000000.0,2969000000.0,1996000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,69900000.0
Current Provisions,168000000.0,163000000.0,131000000.0,139000000.0,
Payables,6677000000.0,5970000000.0,5393000000.0,5213000000.0,
Other Payable,938000000.0,888000000.0,772000000.0,854000000.0,
Dividends Payable,15000000.0,15000000.0,14000000.0,13000000.0,
Total Tax Payable,65000000.0,74000000.0,75000000.0,124000000.0,
Accounts Payable,5659000000.0,4993000000.0,4532000000.0,4222000000.0,
Total Assets,38087000000.0,36322000000.0,32911000000.0,30114000000.0,
Total Non Current Assets,21622000000.0,20097000000.0,17590000000.0,16674000000.0,
Other Non Current Assets,845000000.0,714000000.0,742000000.0,484000000.0,
Non Current Prepaid Assets,340000000.0,244000000.0,154000000.0,143000000.0,
Non Current Deferred Taxes Assets,376000000.0,308000000.0,276000000.0,169000000.0,
Investmentin Financial Assets,143000000.0,154000000.0,133000000.0,48000000.0,
Available For Sale Securities,143000000.0,154000000.0,133000000.0,48000000.0,
Long Term Equity Investment,76000000.0,43000000.0,72000000.0,149000000.0,
Investmentsin Associatesat Cost,76000000.0,43000000.0,72000000.0,149000000.0,
Goodwill And Other Intangible Assets,1581000000.0,1592000000.0,1669000000.0,1749000000.0,
Other Intangible Assets,422000000.0,433000000.0,510000000.0,590000000.0,
Goodwill,1159000000.0,1159000000.0,1159000000.0,1159000000.0,
Net PPE,18868000000.0,17702000000.0,15234000000.0,14282000000.0,
Accumulated Depreciation,-19580000000.0,-16744000000.0,-14418000000.0,-12122000000.0,
Gross PPE,38448000000.0,34446000000.0,29652000000.0,26404000000.0,
Construction In Progress,1289000000.0,2333000000.0,2149000000.0,672000000.0,
Other Properties,2009000000.0,1941000000.0,1834000000.0,1404000000.0,
Machinery Furniture Equipment,31222000000.0,26878000000.0,22566000000.0,21293000000.0,
Buildings And Improvements,3729000000.0,3100000000.0,2917000000.0,2846000000.0,
Land And Improvements,199000000.0,194000000.0,186000000.0,189000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16465000000.0,16225000000.0,15321000000.0,13440000000.0,
Other Current Assets,761000000.0,952000000.0,913000000.0,830000000.0,
Hedging Assets Current,0.0,1000000.0,12000000.0,1000000.0,
Restricted Cash,59000000.0,56000000.0,56000000.0,45000000.0,
Prepaid Assets,816000000.0,1009000000.0,962000000.0,871000000.0,
Inventory,6558000000.0,6079000000.0,5941000000.0,4149000000.0,
Other Inventories,162000000.0,117000000.0,95000000.0,72000000.0,
Finished Goods,1171000000.0,1178000000.0,863000000.0,721000000.0,
Work In Process,1590000000.0,1098000000.0,1103000000.0,677000000.0,
Raw Materials,3635000000.0,3686000000.0,3880000000.0,2679000000.0,
Other Receivables,65000000.0,112000000.0,112000000.0,114000000.0,
Taxes Receivable,,446000000.0,375000000.0,365000000.0,538000000.0
Accounts Receivable,6953000000.0,6430000000.0,6367000000.0,5891000000.0,
Allowance For Doubtful Accounts Receivable,-79000000.0,-82000000.0,-55000000.0,-70000000.0,
Gross Accounts Receivable,7032000000.0,6512000000.0,6422000000.0,5961000000.0,
Cash Cash Equivalents And Short Term Investments,2014000000.0,2538000000.0,1871000000.0,2369000000.0,
Other Short Term Investments,177000000.0,150000000.0,3000000.0,4000000.0,
Cash And Cash Equivalents,2014000000.0,2388000000.0,1868000000.0,2365000000.0,
Cash Equivalents,97000000.0,357000000.0,94000000.0,101000000.0,
Cash Financial,1917000000.0,2031000000.0,1774000000.0,2264000000.0,
