,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,19166749.0,19166749.0,19166749.0,19166749.0,
Share Issued,19166749.0,19166749.0,19166749.0,19166749.0,
Net Debt,952493000.0,958681000.0,817998000.0,526798000.0,
Total Debt,1042535000.0,1029895000.0,863457000.0,531962000.0,
Tangible Book Value,1559439000.0,1575466000.0,1397853000.0,1318573000.0,
Invested Capital,2544200000.0,2607941000.0,2264693000.0,1850557000.0,
Working Capital,617215000.0,632641000.0,486537000.0,211761000.0,
Net Tangible Assets,1559439000.0,1575466000.0,1397853000.0,1318573000.0,
Capital Lease Obligations,59551000.0,0.0,,,
Common Stock Equity,1561216000.0,1578046000.0,1401236000.0,1318595000.0,
Total Capitalization,1777821000.0,1793730000.0,1663205000.0,1448458000.0,
Total Equity Gross Minority Interest,1561216000.0,1578046000.0,1401236000.0,1318595000.0,
Stockholders Equity,1561216000.0,1578046000.0,1401236000.0,1318595000.0,
Other Equity Interest,1369549000.0,1386379000.0,1209569000.0,,
Retained Earnings,696241000.0,712978000.0,535292000.0,448499000.0,
Additional Paid In Capital,650390000.0,650390000.0,650390000.0,650390000.0,
Capital Stock,191667000.0,191667000.0,191667000.0,191667000.0,
Common Stock,191667000.0,191667000.0,191667000.0,191667000.0,
Total Liabilities Net Minority Interest,1676109000.0,1991568000.0,1553941000.0,1127772000.0,
Total Non Current Liabilities Net Minority Interest,303534000.0,257351000.0,308735000.0,181359000.0,
Non Current Deferred Taxes Liabilities,21942000.0,27517000.0,33715000.0,33273000.0,
Long Term Debt And Capital Lease Obligation,265906000.0,215684000.0,261969000.0,129863000.0,
Long Term Capital Lease Obligation,49301000.0,0.0,,,
Long Term Debt,216605000.0,215684000.0,261969000.0,129863000.0,
Long Term Provisions,15686000.0,14150000.0,13051000.0,18223000.0,
Current Liabilities,1372575000.0,1734217000.0,1245206000.0,946413000.0,
Other Current Liabilities,9612000.0,14823000.0,40192000.0,14015000.0,
Current Deferred Taxes Liabilities,0.0,40928000.0,25056000.0,4283000.0,
Current Debt And Capital Lease Obligation,776629000.0,814211000.0,601488000.0,402099000.0,
Current Capital Lease Obligation,10250000.0,0.0,,,
Current Debt,766379000.0,814211000.0,601488000.0,402099000.0,
Pensionand Other Post Retirement Benefit Plans Current,13308000.0,13624000.0,11639000.0,11847000.0,
Current Provisions,13308000.0,13624000.0,7834000.0,11847000.0,
Payables,580195000.0,862775000.0,574799000.0,521266000.0,
Other Payable,33295000.0,37732000.0,37483000.0,29802000.0,
Total Tax Payable,0.0,40928000.0,25056000.0,1890000.0,
Accounts Payable,546900000.0,825043000.0,537316000.0,491464000.0,
Total Assets,3237325000.0,3569614000.0,2955177000.0,2446367000.0,
Total Non Current Assets,1247528000.0,1202756000.0,1223434000.0,1288193000.0,
Other Non Current Assets,137831000.0,163978000.0,239057000.0,224101000.0,
Non Current Prepaid Assets,162003000.0,164811000.0,202575000.0,211149000.0,
Investmentin Financial Assets,32377000.0,30911000.0,2886000.0,28372000.0,
Available For Sale Securities,32377000.0,30911000.0,2886000.0,28372000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,290000.0
Investment Properties,23241000.0,23680000.0,24119000.0,24558000.0,
Goodwill And Other Intangible Assets,1777000.0,2580000.0,3383000.0,22000.0,
Other Intangible Assets,1777000.0,2580000.0,3383000.0,22000.0,
Net PPE,1057069000.0,1005473000.0,990471000.0,1052150000.0,
Accumulated Depreciation,-1621783000.0,-1490638000.0,-1367281000.0,-1262107000.0,
Gross PPE,2678852000.0,2496111000.0,2357752000.0,2314257000.0,
Construction In Progress,4767000.0,23866000.0,33764000.0,44075000.0,
Other Properties,,981607000.0,956707000.0,1008075000.0,
Machinery Furniture Equipment,2195283000.0,2048018000.0,1928050000.0,1874693000.0,
Buildings And Improvements,286266000.0,222072000.0,221083000.0,220901000.0,
Land And Improvements,192536000.0,202155000.0,174855000.0,174588000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1989790000.0,2366858000.0,1731743000.0,1158174000.0,
Other Current Assets,532000.0,798000.0,548000.0,1052000.0,
Assets Held For Sale Current,,0.0,9391000.0,0.0,2333000.0
Restricted Cash,92413000.0,98678000.0,79921000.0,49569000.0,
Prepaid Assets,45242000.0,83390000.0,44765000.0,50805000.0,
Inventory,855350000.0,1088309000.0,827748000.0,579033000.0,
Other Inventories,5049000.0,10667000.0,25025000.0,13409000.0,
Finished Goods,353023000.0,355531000.0,162250000.0,187212000.0,
Work In Process,11182000.0,11690000.0,15516000.0,7161000.0,
Raw Materials,486096000.0,710421000.0,624957000.0,371251000.0,
Other Receivables,70089000.0,57853000.0,24885000.0,16195000.0,
Taxes Receivable,3673000.0,2365000.0,2365000.0,2393000.0,
Accounts Receivable,892000000.0,964251000.0,696661000.0,455015000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,-4258000.0,
Gross Accounts Receivable,892000000.0,964251000.0,696661000.0,459273000.0,
Cash Cash Equivalents And Short Term Investments,30491000.0,71214000.0,45459000.0,5164000.0,
Other Short Term Investments,167924000.0,164852000.0,104818000.0,66078000.0,
Cash And Cash Equivalents,30491000.0,71214000.0,45459000.0,5164000.0,
Cash Equivalents,0.0,70000000.0,0.0,,
Cash Financial,30491000.0,1214000.0,45459000.0,5164000.0,
