,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,111386427.0,96723671.0,96723671.0,96723671.0,
Share Issued,111386427.0,96723671.0,96723671.0,96723671.0,
Net Debt,2691510000.0,4958100000.0,3141410000.0,504960000.0,
Total Debt,2905970000.0,5094810000.0,5026200000.0,1363790000.0,
Tangible Book Value,11262270000.0,5666780000.0,1175420000.0,466080000.0,
Invested Capital,14168500000.0,10762020000.0,6202100000.0,1831650000.0,
Working Capital,10823710000.0,5457660000.0,1352460000.0,311200000.0,
Net Tangible Assets,11262270000.0,5666780000.0,1175420000.0,466080000.0,
Common Stock Equity,11262530000.0,5667210000.0,1175900000.0,467860000.0,
Total Capitalization,11464570000.0,5724910000.0,1530300000.0,467860000.0,
Total Equity Gross Minority Interest,11262530000.0,5667210000.0,1175900000.0,467860000.0,
Stockholders Equity,11262530000.0,5667210000.0,1175900000.0,467860000.0,
Other Equity Interest,11039750000.0,5473760000.0,,,
Retained Earnings,,1756080000.0,1021100000.0,432860000.0,136700000.0
Additional Paid In Capital,,3717680000.0,0.0,0.0,0.0
Capital Stock,222780000.0,193450000.0,154800000.0,35000000.0,
Common Stock,222780000.0,193450000.0,154800000.0,35000000.0,
Total Liabilities Net Minority Interest,7210890000.0,6525630000.0,8250250000.0,7463920000.0,
Total Non Current Liabilities Net Minority Interest,221210000.0,70100000.0,364780000.0,8290000.0,
Non Current Pension And Other Postretirement Benefit Plans,,12400000.0,10380000.0,8290000.0,8210000.0
Long Term Debt And Capital Lease Obligation,202040000.0,57700000.0,354400000.0,0.0,
Long Term Debt,202040000.0,57700000.0,354400000.0,0.0,
Long Term Provisions,19170000.0,,10380000.0,8290000.0,8210000.0
Current Liabilities,6989680000.0,6455530000.0,7885470000.0,7455630000.0,
Other Current Liabilities,321600000.0,44190000.0,,,
Current Debt And Capital Lease Obligation,2703930000.0,5037110000.0,4671800000.0,1363790000.0,
Current Debt,2703930000.0,5037110000.0,4671800000.0,1363790000.0,
Pensionand Other Post Retirement Benefit Plans Current,,530000.0,440000.0,410000.0,400000.0
Current Provisions,710000.0,,440000.0,410000.0,400000.0
Payables,3943540000.0,1384930000.0,1064250000.0,1387480000.0,
Other Payable,,22390000.0,11160000.0,7620000.0,13680000.0
Total Tax Payable,23450000.0,0.0,87960000.0,81870000.0,
Accounts Payable,3920090000.0,1362540000.0,965130000.0,1297990000.0,
Total Assets,18473420000.0,12192840000.0,9426150000.0,7931780000.0,
Total Non Current Assets,660030000.0,279650000.0,188220000.0,164950000.0,
Other Non Current Assets,500000.0,500000.0,,,
Non Current Prepaid Assets,,27190000.0,1230000.0,1290000.0,4700000.0
Non Current Deferred Taxes Assets,23410000.0,43720000.0,38020000.0,5350000.0,
Investmentin Financial Assets,37280000.0,4010000.0,2450000.0,0.0,
Available For Sale Securities,37280000.0,4010000.0,2450000.0,,
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,260000.0,430000.0,480000.0,1780000.0,
Other Intangible Assets,260000.0,430000.0,480000.0,1780000.0,
Net PPE,598580000.0,204300000.0,146040000.0,154220000.0,
Accumulated Depreciation,,-85360000.0,-71430000.0,-51260000.0,-27450000.0
Gross PPE,598580000.0,289660000.0,217470000.0,205480000.0,
Construction In Progress,0.0,52900000.0,0.0,,
Other Properties,598580000.0,15810000.0,15210000.0,15200000.0,
Machinery Furniture Equipment,,84560000.0,70770000.0,58810000.0,56710000.0
Buildings And Improvements,,93390000.0,93390000.0,93370000.0,82940000.0
Land And Improvements,,43000000.0,38100000.0,38100000.0,38100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,17813390000.0,11913190000.0,9237930000.0,7766830000.0,
Other Current Assets,699280000.0,432610000.0,17300000.0,,
Hedging Assets Current,,21200000.0,0.0,,
Restricted Cash,,2013490000.0,0.0,4634500000.0,3602170000.0
Prepaid Assets,,432610000.0,199270000.0,103060000.0,962490000.0
Inventory,2034980000.0,2291620000.0,272510000.0,2016760000.0,
Finished Goods,,1438460000.0,0.0,19970000.0,149330000.0
Work In Process,,0.0,0.0,692460000.0,143440000.0
Raw Materials,,853160000.0,272510000.0,1304330000.0,479340000.0
Other Receivables,,100000.0,50680000.0,30540000.0,30580000.0
Taxes Receivable,0.0,13870000.0,0.0,,
Accounts Receivable,6670710000.0,3195320000.0,694940000.0,123140000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,,3195320000.0,694940000.0,123140000.0,879710000.0
Cash Cash Equivalents And Short Term Investments,8408420000.0,3944980000.0,8003230000.0,858830000.0,
Other Short Term Investments,8193960000.0,3808270000.0,6118440000.0,30540000.0,
Cash And Cash Equivalents,214460000.0,136710000.0,1884790000.0,858830000.0,
Cash Equivalents,,0.0,0.0,0.0,0.0
Cash Financial,,136710000.0,1884790000.0,858830000.0,564070000.0
