,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,54052393.0,55068312.0,56662712.0,56662712.0,
Share Issued,54052393.0,55068312.0,56662712.0,56662712.0,
Net Debt,,,17503000.0,255765000.0,361336000.0
Total Debt,320159000.0,166546000.0,220959000.0,454431000.0,
Tangible Book Value,2032344000.0,2157324000.0,2127585000.0,2073479000.0,
Invested Capital,3016888000.0,2852126000.0,2785830000.0,2898146000.0,
Working Capital,1512075000.0,1212618000.0,1676375000.0,1294941000.0,
Net Tangible Assets,2032344000.0,2157324000.0,2127585000.0,2073479000.0,
Capital Lease Obligations,109381000.0,62131000.0,51553000.0,26124000.0,
Common Stock Equity,2806110000.0,2747711000.0,2616424000.0,2469839000.0,
Total Capitalization,2815269000.0,2754663000.0,2645663000.0,2526524000.0,
Total Equity Gross Minority Interest,2785236000.0,2747838000.0,2616348000.0,2471089000.0,
Minority Interest,-20874000.0,127000.0,-76000.0,1250000.0,
Stockholders Equity,2806110000.0,2747711000.0,2616424000.0,2469839000.0,
Other Equity Interest,23256000.0,16020000.0,6583000.0,5791000.0,
Fixed Assets Revaluation Reserve,-226454000.0,-226454000.0,-226454000.0,-226454000.0,
Retained Earnings,33159000.0,-101284000.0,-303218000.0,-443531000.0,
Additional Paid In Capital,2664903000.0,2752213000.0,2985885000.0,2985885000.0,
Capital Stock,270262000.0,275342000.0,141657000.0,141657000.0,
Common Stock,270262000.0,275342000.0,141657000.0,141657000.0,
Total Liabilities Net Minority Interest,1095386000.0,980447000.0,861458000.0,1045563000.0,
Total Non Current Liabilities Net Minority Interest,168598000.0,115673000.0,133893000.0,141956000.0,
Other Non Current Liabilities,16985000.0,1000.0,1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,59593000.0,56322000.0,49671000.0,58883000.0,
Non Current Deferred Revenue,16984000.0,18775000.0,19741000.0,10848000.0,
Non Current Deferred Taxes Liabilities,,,0.0,940000.0,336000.0
Long Term Debt And Capital Lease Obligation,92021000.0,40576000.0,64480000.0,71285000.0,
Long Term Capital Lease Obligation,82862000.0,33624000.0,35241000.0,14600000.0,
Long Term Debt,9159000.0,6952000.0,29239000.0,56685000.0,
Long Term Provisions,59593000.0,56322000.0,,58883000.0,
Current Liabilities,926788000.0,864774000.0,727565000.0,903607000.0,
Other Current Liabilities,19847000.0,13447000.0,19485000.0,24215000.0,
Current Deferred Taxes Liabilities,9293000.0,4926000.0,1751000.0,737000.0,
Current Debt And Capital Lease Obligation,228138000.0,125970000.0,156479000.0,383146000.0,
Current Capital Lease Obligation,26519000.0,28507000.0,16312000.0,11524000.0,
Current Debt,201619000.0,97463000.0,140167000.0,371622000.0,
Pensionand Other Post Retirement Benefit Plans Current,13131000.0,7016000.0,6238000.0,,8244000.0
