,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,35454752.0,35454752.0,35454752.0,35454752.0,
Share Issued,35454752.0,35454752.0,35454752.0,35454752.0,
Net Debt,,399300000.0,3022200000.0,1865200000.0,3246100000.0
Total Debt,1874200000.0,3273700000.0,4206800000.0,2892500000.0,
Tangible Book Value,21718300000.0,18744000000.0,15661700000.0,12930600000.0,
Invested Capital,23109100000.0,21543500000.0,19403300000.0,15694400000.0,
Working Capital,10989000000.0,9219700000.0,7047700000.0,5375900000.0,
Net Tangible Assets,21718300000.0,18744000000.0,15661700000.0,12930600000.0,
Capital Lease Obligations,557600000.0,555700000.0,547000000.0,212200000.0,
Common Stock Equity,21792500000.0,18825500000.0,15743500000.0,13014100000.0,
Total Capitalization,22249300000.0,19716100000.0,16539400000.0,13788000000.0,
Total Equity Gross Minority Interest,21792500000.0,18825500000.0,15743500000.0,13014100000.0,
Stockholders Equity,21792500000.0,18825500000.0,15743500000.0,13014100000.0,
Other Equity Interest,21438000000.0,18471000000.0,15389000000.0,12659600000.0,
Retained Earnings,19783300000.0,17077100000.0,14544800000.0,12047000000.0,
Additional Paid In Capital,2000000.0,2000000.0,2000000.0,2000000.0,
Capital Stock,354500000.0,354500000.0,354500000.0,354500000.0,
Common Stock,354500000.0,354500000.0,354500000.0,354500000.0,
Total Liabilities Net Minority Interest,7354300000.0,8519000000.0,10262000000.0,7480600000.0,
Total Non Current Liabilities Net Minority Interest,1323300000.0,1719400000.0,1607800000.0,1279700000.0,
Other Non Current Liabilities,16200000.0,9900000.0,,,
Derivative Product Liabilities,0.0,0.0,,,
Non Current Pension And Other Postretirement Benefit Plans,77300000.0,60700000.0,76100000.0,100800000.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Non Current Deferred Revenue,16200000.0,9900000.0,,0.0,4300000.0
Non Current Deferred Taxes Liabilities,296500000.0,283400000.0,249000000.0,233000000.0,
Long Term Debt And Capital Lease Obligation,930100000.0,1362100000.0,1279400000.0,942400000.0,
Long Term Capital Lease Obligation,473300000.0,471500000.0,483500000.0,168500000.0,
Long Term Debt,456800000.0,890600000.0,795900000.0,773900000.0,
Long Term Provisions,77300000.0,60700000.0,76100000.0,100800000.0,
Current Liabilities,6031000000.0,6799600000.0,8654200000.0,6200900000.0,
Other Current Liabilities,186900000.0,126700000.0,85600000.0,90600000.0,
Current Debt And Capital Lease Obligation,944100000.0,1911600000.0,2927400000.0,1950100000.0,
Current Capital Lease Obligation,84300000.0,84200000.0,63500000.0,43700000.0,
Current Debt,859800000.0,1827400000.0,2863900000.0,1906400000.0,
Pensionand Other Post Retirement Benefit Plans Current,53000000.0,56400000.0,54400000.0,53900000.0,
Current Provisions,58300000.0,61600000.0,77100000.0,85600000.0,
Payables,4477900000.0,4377300000.0,5303400000.0,3825700000.0,
Other Payable,8400000.0,10900000.0,28400000.0,35400000.0,
Dividends Payable,8300000.0,9300000.0,8000000.0,8600000.0,
Total Tax Payable,0.0,55200000.0,77800000.0,12100000.0,
Accounts Payable,4461200000.0,4301900000.0,5189200000.0,3769600000.0,
Total Assets,29146800000.0,27344500000.0,26005500000.0,20494700000.0,
Total Non Current Assets,12126800000.0,11325200000.0,10303600000.0,8917900000.0,
Other Non Current Assets,479000000.0,387500000.0,405300000.0,349700000.0,
Non Current Prepaid Assets,580900000.0,489200000.0,497300000.0,431000000.0,
Non Current Deferred Taxes Assets,87500000.0,67400000.0,38800000.0,6500000.0,
Financial Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,23200000.0,22000000.0,19100000.0,7300000.0,
Available For Sale Securities,23200000.0,22000000.0,19100000.0,7300000.0,
Goodwill And Other Intangible Assets,74200000.0,81500000.0,81800000.0,83500000.0,
Other Intangible Assets,43900000.0,51700000.0,54300000.0,57000000.0,
Goodwill,30300000.0,29800000.0,27500000.0,26500000.0,
Net PPE,11240500000.0,10545400000.0,9576900000.0,8275100000.0,
Accumulated Depreciation,-7984200000.0,-7117800000.0,-6223800000.0,-5543100000.0,
Gross PPE,19224700000.0,17663200000.0,15800700000.0,13818200000.0,
Construction In Progress,1585000000.0,1392100000.0,2054600000.0,1239500000.0,
Other Properties,9655500000.0,9153300000.0,7522300000.0,7035600000.0,
Machinery Furniture Equipment,12409300000.0,11239200000.0,9185200000.0,8488600000.0,
