,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,121881498.0,121881498.0,121881498.0,121881498.0,
Share Issued,121881498.0,121881498.0,121881498.0,121881498.0,
Net Debt,,332057000.0,1054775000.0,2097505000.0,4219682000.0
Total Debt,608833000.0,1103281000.0,1534183000.0,2785609000.0,
Tangible Book Value,7068795000.0,5438252000.0,3932721000.0,3185839000.0,
Invested Capital,8918958000.0,7934852000.0,7042458000.0,7727752000.0,
Working Capital,2171974000.0,1586306000.0,1122019000.0,1218234000.0,
Net Tangible Assets,7068795000.0,5438252000.0,3932721000.0,3185839000.0,
Capital Lease Obligations,142596000.0,211256000.0,253549000.0,306052000.0,
Common Stock Equity,8452721000.0,7042827000.0,5761824000.0,5248195000.0,
Total Capitalization,8452721000.0,7310408000.0,6692922000.0,7244996000.0,
Total Equity Gross Minority Interest,8452721000.0,7042827000.0,5761824000.0,5248195000.0,
Stockholders Equity,8452721000.0,7042827000.0,5761824000.0,5248195000.0,
Other Equity Interest,8330840000.0,6920946000.0,5696343000.0,,
Retained Earnings,-652276000.0,-2122565000.0,-3369418000.0,-3863555000.0,
Additional Paid In Capital,8864277000.0,8864277000.0,8864277000.0,8864277000.0,
Capital Stock,121881000.0,121881000.0,121881000.0,121881000.0,
Common Stock,121881000.0,121881000.0,121881000.0,121881000.0,
Total Liabilities Net Minority Interest,5903660000.0,6032222000.0,6225725000.0,7114290000.0,
Total Non Current Liabilities Net Minority Interest,646126000.0,981526000.0,1854950000.0,3029735000.0,
Other Non Current Liabilities,19924000.0,12789000.0,1000.0,,
Derivative Product Liabilities,,0.0,40092000.0,79963000.0,38001000.0
Non Current Deferred Revenue,27299000.0,18827000.0,7069000.0,7009000.0,
Non Current Deferred Taxes Liabilities,348397000.0,410675000.0,563166000.0,573566000.0,
Long Term Debt And Capital Lease Obligation,80269000.0,403376000.0,1121079000.0,2247114000.0,
Long Term Capital Lease Obligation,80269000.0,135795000.0,189981000.0,250313000.0,
Long Term Debt,0.0,267581000.0,931098000.0,1996801000.0,
Long Term Provisions,190161000.0,148648000.0,123543000.0,122083000.0,
Current Liabilities,5257534000.0,5050696000.0,4370775000.0,4084555000.0,
Other Current Liabilities,1452000.0,2059000.0,1909000.0,3128000.0,
Current Debt And Capital Lease Obligation,528564000.0,699905000.0,413104000.0,538495000.0,
Current Capital Lease Obligation,62327000.0,75461000.0,63568000.0,55739000.0,
Current Debt,466237000.0,624444000.0,349536000.0,482756000.0,
Current Provisions,269282000.0,111127000.0,104561000.0,55957000.0,
Payables,4143159000.0,3657770000.0,3305352000.0,3373037000.0,
Other Payable,828284000.0,779920000.0,576906000.0,517936000.0,
Dividends Payable,3425000.0,5430000.0,5474000.0,6375000.0,
Total Tax Payable,26244000.0,26270000.0,13557000.0,17319000.0,
Accounts Payable,3285206000.0,2846150000.0,2709415000.0,2831407000.0,
Total Assets,14356381000.0,13075049000.0,11987549000.0,12362485000.0,
Total Non Current Assets,6926873000.0,6438047000.0,6494755000.0,7059696000.0,
Other Non Current Assets,143805000.0,232140000.0,218495000.0,350184000.0,
Non Current Prepaid Assets,202935000.0,295392000.0,278649000.0,176097000.0,
Non Current Deferred Taxes Assets,2961000.0,3462000.0,6326000.0,12983000.0,
Investmentin Financial Assets,12000000.0,12000000.0,7158000.0,17271000.0,
Available For Sale Securities,12000000.0,12000000.0,7158000.0,17271000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,12000000.0,0.0,,
Investment Properties,66861000.0,69497000.0,153879000.0,150346000.0,
Goodwill And Other Intangible Assets,1383926000.0,1604575000.0,1829103000.0,2062356000.0,
Other Intangible Assets,787886000.0,909195000.0,1034383000.0,1168296000.0,
Goodwill,596040000.0,695380000.0,794720000.0,894060000.0,
Net PPE,5248190000.0,4443121000.0,4219640000.0,4403384000.0,
Accumulated Depreciation,-4508770000.0,-4003182000.0,-3495246000.0,-2954240000.0,
Gross PPE,9756960000.0,8446303000.0,7714886000.0,7357624000.0,
Construction In Progress,379008000.0,139856000.0,84404000.0,197566000.0,
Other Properties,4869182000.0,4303265000.0,4135236000.0,4205818000.0,
Machinery Furniture Equipment,5575114000.0,4976050000.0,4284654000.0,3967535000.0,
Buildings And Improvements,2290828000.0,2095798000.0,2095290000.0,2081045000.0,
Land And Improvements,1512010000.0,1234599000.0,1250538000.0,1111478000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7429508000.0,6637002000.0,5492794000.0,5302789000.0,
Other Current Assets,153629000.0,155953000.0,198829000.0,4491000.0,
Assets Held For Sale Current,0.0,195691000.0,0.0,0.0,
Restricted Cash,3425000.0,5430000.0,5474000.0,98356000.0,
Prepaid Assets,82315000.0,90614000.0,96590000.0,76268000.0,
Inventory,3202650000.0,2716792000.0,2364727000.0,2431582000.0,
Finished Goods,854133000.0,594455000.0,521348000.0,514752000.0,
Work In Process,118377000.0,118154000.0,85786000.0,175693000.0,
Raw Materials,2230140000.0,2004183000.0,1757593000.0,1741137000.0,
Other Receivables,14780000.0,2996000.0,29227000.0,9471000.0,
Taxes Receivable,71314000.0,65339000.0,105871000.0,146730000.0,
Accounts Receivable,2870407000.0,2689791000.0,2368130000.0,1878782000.0,
Allowance For Doubtful Accounts Receivable,-50860000.0,-37642000.0,-39897000.0,-47368000.0,
Gross Accounts Receivable,2921267000.0,2727433000.0,2408027000.0,1926150000.0,
Cash Cash Equivalents And Short Term Investments,1184617000.0,870349000.0,522775000.0,657109000.0,
Other Short Term Investments,59194000.0,310381000.0,296916000.0,275057000.0,
Cash And Cash Equivalents,1125423000.0,559968000.0,225859000.0,382052000.0,
Cash Equivalents,564104000.0,7158000.0,0.0,,0.0
Cash Financial,561319000.0,552810000.0,225859000.0,382052000.0,
