,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20296110.0,20296110.0,20296110.0,20296110.0,
Share Issued,20296110.0,20296110.0,20296110.0,20296110.0,
Net Debt,1482750000.0,796970000.0,636340000.0,374330000.0,
Total Debt,1493200000.0,904620000.0,639620000.0,378930000.0,
Tangible Book Value,4052560000.0,3220970000.0,1284280000.0,398620000.0,
Invested Capital,5554140000.0,4126640000.0,1921790000.0,774340000.0,
Working Capital,1463560000.0,1423830000.0,1137010000.0,384680000.0,
Net Tangible Assets,4052560000.0,3220970000.0,1284280000.0,398620000.0,
Capital Lease Obligations,,0.0,3170000.0,3910000.0,4550000.0
Common Stock Equity,4060940000.0,3222020000.0,1285340000.0,399320000.0,
Total Capitalization,4400490000.0,3468950000.0,1427910000.0,584200000.0,
Total Equity Gross Minority Interest,4060940000.0,3222020000.0,1285340000.0,399320000.0,
Stockholders Equity,4060940000.0,3222020000.0,1285340000.0,399320000.0,
Other Equity Interest,3857980000.0,3019080000.0,,,
Retained Earnings,1855770000.0,1016870000.0,584920000.0,311990000.0,
Additional Paid In Capital,2002210000.0,2002190000.0,548200000.0,0.0,
Capital Stock,202960000.0,202960000.0,152220000.0,87330000.0,
Common Stock,202960000.0,202960000.0,152220000.0,87330000.0,
Total Liabilities Net Minority Interest,3514910000.0,1852380000.0,1193580000.0,976070000.0,
Total Non Current Liabilities Net Minority Interest,424750000.0,267410000.0,155640000.0,194500000.0,
Other Non Current Liabilities,,20000.0,,-10000.0,
Non Current Pension And Other Postretirement Benefit Plans,10660000.0,5810000.0,3400000.0,2170000.0,
Non Current Deferred Taxes Liabilities,74540000.0,14650000.0,7340000.0,4290000.0,
Long Term Debt And Capital Lease Obligation,339550000.0,246930000.0,144900000.0,188050000.0,
Long Term Capital Lease Obligation,,0.0,2330000.0,3170000.0,3900000.0
Long Term Debt,339550000.0,246930000.0,142570000.0,184880000.0,
Long Term Provisions,10660000.0,5810000.0,,2170000.0,1600000.0
Current Liabilities,3090160000.0,1584970000.0,1037940000.0,781570000.0,
Other Current Liabilities,4790000.0,3170000.0,1350000.0,44710000.0,
Current Deferred Taxes Liabilities,97640000.0,62150000.0,101600000.0,102750000.0,
Current Debt And Capital Lease Obligation,1153650000.0,657690000.0,494720000.0,190880000.0,
Current Capital Lease Obligation,,0.0,840000.0,740000.0,650000.0
Current Debt,1153650000.0,657690000.0,493880000.0,190140000.0,
Pensionand Other Post Retirement Benefit Plans Current,620000.0,270000.0,70000.0,40000.0,
Current Provisions,620000.0,270000.0,,40000.0,20000.0
Payables,1792420000.0,804250000.0,386310000.0,425570000.0,
Other Payable,54120000.0,63160000.0,1690000.0,1350000.0,
Dividends Payable,20000.0,0.0,0.0,,
Total Tax Payable,97640000.0,62150000.0,,102750000.0,23760000.0
Accounts Payable,1738280000.0,741090000.0,384620000.0,424220000.0,
Total Assets,7575850000.0,5074400000.0,2478920000.0,1375390000.0,
Total Non Current Assets,3022130000.0,2065600000.0,303970000.0,209140000.0,
Other Non Current Assets,56380000.0,,,-10000.0,-10000.0
Non Current Prepaid Assets,25820000.0,18140000.0,3450000.0,2700000.0,
Investmentin Financial Assets,470000.0,2550000.0,13370000.0,10480000.0,
Available For Sale Securities,470000.0,2550000.0,13370000.0,10480000.0,
Goodwill And Other Intangible Assets,8380000.0,1050000.0,1060000.0,700000.0,
Other Intangible Assets,8380000.0,1050000.0,1060000.0,700000.0,
Net PPE,2987460000.0,2043860000.0,286090000.0,195270000.0,
Accumulated Depreciation,-198000000.0,-80700000.0,-64520000.0,-50520000.0,
Gross PPE,3185460000.0,2124560000.0,350610000.0,245790000.0,
Construction In Progress,177600000.0,1446340000.0,73540000.0,0.0,
Other Properties,1720000.0,1720000.0,970000.0,970000.0,
Machinery Furniture Equipment,2293710000.0,379480000.0,210560000.0,195660000.0,
Buildings And Improvements,645300000.0,248480000.0,48090000.0,37540000.0,
Land And Improvements,67130000.0,48540000.0,17450000.0,11620000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4553720000.0,3008800000.0,2174950000.0,1166250000.0,
Other Current Assets,393030000.0,575380000.0,,-10000.0,
Restricted Cash,22010000.0,19020000.0,54760000.0,43860000.0,
Prepaid Assets,393030000.0,344970000.0,410680000.0,203640000.0,
Inventory,2259350000.0,1669440000.0,934590000.0,441800000.0,
Finished Goods,746950000.0,772070000.0,568790000.0,201960000.0,
Work In Process,738800000.0,144720000.0,131860000.0,21950000.0,
Raw Materials,773600000.0,752650000.0,233940000.0,217890000.0,
Other Receivables,3080000.0,,80000.0,90000.0,120000.0
Taxes Receivable,1820000.0,780000.0,450000.0,300000.0,
Accounts Receivable,1771360000.0,704870000.0,735150000.0,450690000.0,
Allowance For Doubtful Accounts Receivable,-5630000.0,-4490000.0,-3810000.0,-10980000.0,
Gross Accounts Receivable,1776990000.0,709360000.0,738960000.0,461670000.0,
Cash Cash Equivalents And Short Term Investments,103070000.0,269720000.0,39240000.0,25880000.0,
Other Short Term Investments,92620000.0,162070000.0,39130000.0,25190000.0,
Cash And Cash Equivalents,10450000.0,107650000.0,110000.0,690000.0,
Cash Equivalents,10000000.0,100000000.0,0.0,,
Cash Financial,450000.0,7650000.0,110000.0,690000.0,
