,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,134673768.0,119571089.0,119571089.0,119387589.0,
Share Issued,134673768.0,119571089.0,119571089.0,119387589.0,
Net Debt,,1939186000.0,8515719000.0,7657884000.0,7007646000.0
Total Debt,1657152000.0,3532602000.0,9197941000.0,8469627000.0,
Tangible Book Value,21508991000.0,9619108000.0,7775049000.0,7869487000.0,
Invested Capital,22845888000.0,12128758000.0,17026586000.0,16860362000.0,
Working Capital,12567684000.0,2518935000.0,2351617000.0,5002871000.0,
Net Tangible Assets,21508991000.0,9619108000.0,7775049000.0,7869487000.0,
Capital Lease Obligations,994592000.0,1039361000.0,592637000.0,14805000.0,
Common Stock Equity,22183328000.0,9635517000.0,8421282000.0,8405540000.0,
Total Capitalization,22556903000.0,10131767000.0,13377057000.0,13779425000.0,
Total Equity Gross Minority Interest,22183328000.0,9635517000.0,8422723000.0,8405540000.0,
Minority Interest,,0.0,1441000.0,0.0,788673000.0
Stockholders Equity,22183328000.0,9635517000.0,8421282000.0,8405540000.0,
Other Equity Interest,22041244000.0,9390081000.0,-3566000.0,68231000.0,
Retained Earnings,6715174000.0,3918240000.0,2523734000.0,2518397000.0,
Additional Paid In Capital,13823005000.0,4106437000.0,4106437000.0,4082000000.0,
Capital Stock,269348000.0,239142000.0,239142000.0,238775000.0,
Common Stock,269348000.0,239142000.0,239142000.0,238775000.0,
Total Liabilities Net Minority Interest,9980791000.0,10635838000.0,18366356000.0,16331442000.0,
Total Non Current Liabilities Net Minority Interest,2680347000.0,1942514000.0,5701284000.0,7288563000.0,
Other Non Current Liabilities,,,,1753577000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,34093000.0,35055000.0,34929000.0
Non Current Deferred Revenue,1227889000.0,282672000.0,0.0,1753577000.0,
Non Current Deferred Taxes Liabilities,106446000.0,134636000.0,144860000.0,114326000.0,
Long Term Debt And Capital Lease Obligation,1310603000.0,1490842000.0,5522331000.0,5385605000.0,
Long Term Capital Lease Obligation,937028000.0,994592000.0,566556000.0,11720000.0,
Long Term Debt,373575000.0,496250000.0,4955775000.0,5373885000.0,
Long Term Provisions,35409000.0,34364000.0,34093000.0,35055000.0,
Current Liabilities,7300444000.0,8693324000.0,12665072000.0,9042879000.0,
Other Current Liabilities,39987000.0,30662000.0,3447165000.0,39063000.0,
Current Deferred Taxes Liabilities,134261000.0,52761000.0,158945000.0,2290000.0,
Current Debt And Capital Lease Obligation,346549000.0,2041760000.0,3675610000.0,3084022000.0,
Current Capital Lease Obligation,57564000.0,44769000.0,26081000.0,3085000.0,
Current Debt,288985000.0,1996991000.0,3649529000.0,3080937000.0,
Pensionand Other Post Retirement Benefit Plans Current,35982000.0,49815000.0,92387000.0,110991000.0,
Current Provisions,167115000.0,77212000.0,877830000.0,778680000.0,
Payables,3308242000.0,3282147000.0,4478726000.0,4061807000.0,
Other Payable,109033000.0,50097000.0,89998000.0,80208000.0,
Dividends Payable,992000.0,1217000.0,1445000.0,1718000.0,
Total Tax Payable,,52761000.0,158945000.0,2290000.0,
Accounts Payable,3198217000.0,3230833000.0,4387283000.0,3979881000.0,
Total Assets,32164119000.0,20271355000.0,26789079000.0,24736982000.0,
Total Non Current Assets,12295991000.0,9059096000.0,11772390000.0,10691232000.0,
Other Non Current Assets,219283000.0,410641000.0,-13000.0,1000.0,
Non Current Prepaid Assets,607635000.0,722376000.0,194773000.0,381939000.0,
Non Current Deferred Taxes Assets,,0.0,379236000.0,378304000.0,398352000.0
Financial Assets,,0.0,0.0,51470000.0,
Investmentin Financial Assets,817888000.0,855306000.0,646719000.0,734573000.0,
Held To Maturity Securities,20000.0,20000.0,20000.0,20000.0,
Available For Sale Securities,447962000.0,537326000.0,345193000.0,421781000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,369906000.0,317960000.0,301506000.0,312772000.0,
Long Term Equity Investment,1606004000.0,0.0,0.0,0.0,
Investment Properties,82124000.0,82124000.0,82124000.0,82124000.0,
Goodwill And Other Intangible Assets,674337000.0,16409000.0,646233000.0,536053000.0,
Other Intangible Assets,674337000.0,16409000.0,646233000.0,536053000.0,
Goodwill,,,,,0.0
Net PPE,8461435000.0,7341791000.0,9541155000.0,8507832000.0,
Accumulated Depreciation,-1305980000.0,-1045828000.0,-1671391000.0,-1463795000.0,
Gross PPE,9767415000.0,8387619000.0,11212546000.0,9971627000.0,
Construction In Progress,1078038000.0,122791000.0,151805000.0,162289000.0,
Other Properties,7383397000.0,7219299000.0,9389337000.0,15215000.0,
Machinery Furniture Equipment,1913489000.0,1563649000.0,2364991000.0,1935886000.0,
Buildings And Improvements,1155177000.0,1080097000.0,2619551000.0,2403307000.0,
Land And Improvements,5620711000.0,5621082000.0,6076199000.0,5470145000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19868128000.0,11212259000.0,15016689000.0,14045750000.0,
Other Current Assets,2027536000.0,2238016000.0,2093121000.0,2574417000.0,
Hedging Assets Current,,0.0,132324000.0,6553000.0,
Assets Held For Sale Current,0.0,7113000.0,0.0,,
Restricted Cash,1851000.0,2076000.0,2304000.0,1718000.0,
Prepaid Assets,700111000.0,1153520000.0,1851892000.0,2065958000.0,
Inventory,5237235000.0,4613713000.0,5038563000.0,3851895000.0,
Other Inventories,77105000.0,106712000.0,76155000.0,69530000.0,
Finished Goods,169705000.0,230115000.0,103004000.0,88385000.0,
Work In Process,365489000.0,699643000.0,576544000.0,598009000.0,
Raw Materials,4624936000.0,3577243000.0,4282860000.0,3095971000.0,
Other Receivables,2514599000.0,1646630000.0,5247686000.0,1207815000.0,
Taxes Receivable,,,0.0,1096000.0,0.0
Accounts Receivable,5325229000.0,2791449000.0,2325663000.0,5672065000.0,
Allowance For Doubtful Accounts Receivable,-68027000.0,-26295000.0,-72556000.0,-94614000.0,
Gross Accounts Receivable,5393256000.0,2817744000.0,2398219000.0,5766679000.0,
Cash Cash Equivalents And Short Term Investments,6089103000.0,997758000.0,418257000.0,1238650000.0,
Other Short Term Investments,2799277000.0,443703000.0,328672000.0,441712000.0,
Cash And Cash Equivalents,3289826000.0,554055000.0,89585000.0,796938000.0,
Cash Equivalents,2903000000.0,0.0,0.0,2220000.0,
Cash Financial,386826000.0,554055000.0,89585000.0,794718000.0,
