,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,134673768.0,119571089.0,119571089.0,119387589.0,
Share Issued,134673768.0,119571089.0,119571089.0,119387589.0,
Net Debt,,1939186000.0,8515719000.0,7657884000.0,7007646000.0
Total Debt,1657152000.0,3532602000.0,9197941000.0,8469627000.0,
Tangible Book Value,21636255000.0,9619108000.0,7775049000.0,7869487000.0,
Invested Capital,22973152000.0,12128758000.0,17026586000.0,16860362000.0,
Working Capital,12567685000.0,2518935000.0,2351617000.0,5002871000.0,
Net Tangible Assets,21636255000.0,9619108000.0,7775049000.0,7869487000.0,
Capital Lease Obligations,994592000.0,1039361000.0,592637000.0,14805000.0,
Common Stock Equity,22310592000.0,9635517000.0,8421282000.0,8405540000.0,
Total Capitalization,22684167000.0,10131767000.0,13377057000.0,13779425000.0,
Total Equity Gross Minority Interest,22310592000.0,9635517000.0,8422723000.0,8405540000.0,
Minority Interest,,0.0,1441000.0,0.0,788673000.0
Stockholders Equity,22310592000.0,9635517000.0,8421282000.0,8405540000.0,
Other Equity Interest,22041244000.0,9390081000.0,-3566000.0,68231000.0,
Retained Earnings,,3918240000.0,2523734000.0,2518397000.0,2659786000.0
Additional Paid In Capital,,4106437000.0,4106437000.0,4082000000.0,4074050000.0
Capital Stock,269348000.0,239142000.0,239142000.0,238775000.0,
Common Stock,269348000.0,239142000.0,239142000.0,238775000.0,
Total Liabilities Net Minority Interest,9980791000.0,12845191000.0,18366356000.0,16331442000.0,
Total Non Current Liabilities Net Minority Interest,2680347000.0,1942514000.0,5701284000.0,7288563000.0,
Other Non Current Liabilities,,,,1753577000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,34093000.0,35055000.0,34929000.0
Non Current Deferred Revenue,1227889000.0,282672000.0,0.0,1753577000.0,
Non Current Deferred Taxes Liabilities,106446000.0,134636000.0,144860000.0,114326000.0,
Long Term Debt And Capital Lease Obligation,1310603000.0,1490842000.0,5522331000.0,5385605000.0,
Long Term Capital Lease Obligation,937028000.0,994592000.0,566556000.0,11720000.0,
Long Term Debt,373575000.0,496250000.0,4955775000.0,5373885000.0,
Long Term Provisions,35409000.0,34364000.0,34093000.0,35055000.0,
Current Liabilities,7300444000.0,10902677000.0,12665072000.0,9042879000.0,
Other Current Liabilities,39987000.0,30662000.0,3447165000.0,39063000.0,
Current Deferred Taxes Liabilities,134261000.0,52761000.0,158945000.0,2290000.0,
Current Debt And Capital Lease Obligation,346549000.0,2041760000.0,3675610000.0,3084022000.0,
Current Capital Lease Obligation,57564000.0,44769000.0,26081000.0,3085000.0,
Current Debt,288985000.0,1996991000.0,3649529000.0,3080937000.0,
Pensionand Other Post Retirement Benefit Plans Current,,49815000.0,92387000.0,110991000.0,65286000.0
Current Provisions,167115000.0,77212000.0,877830000.0,778680000.0,
Payables,3194443000.0,3282147000.0,4478726000.0,4061807000.0,
Other Payable,,50097000.0,89998000.0,80208000.0,36779000.0
Dividends Payable,,1217000.0,1445000.0,1718000.0,1926000.0
Total Tax Payable,,52761000.0,158945000.0,2290000.0,
Accounts Payable,3194443000.0,3230833000.0,4387283000.0,3979881000.0,
Total Assets,32291383000.0,22480708000.0,26789079000.0,24736982000.0,
Total Non Current Assets,12423254000.0,9059096000.0,11772390000.0,10691232000.0,
Other Non Current Assets,219283000.0,410641000.0,-13000.0,1000.0,
Non Current Prepaid Assets,,435508000.0,194773000.0,381939000.0,425957000.0
Non Current Deferred Taxes Assets,,0.0,379236000.0,378304000.0,398352000.0
