,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,917202340.0,917202340.0,917202340.0
Share Issued,917202340.0,917202340.0,917202340.0
Tangible Book Value,33455350000.0,29190070000.0,18747950000.0
Invested Capital,33467540000.0,29190070000.0,18747950000.0
Net Tangible Assets,33455350000.0,29190070000.0,18747950000.0
Common Stock Equity,33467540000.0,29190070000.0,18747950000.0
Total Capitalization,33467540000.0,29190070000.0,18747950000.0
Total Equity Gross Minority Interest,33467540000.0,29190070000.0,18747950000.0
Stockholders Equity,33467540000.0,29190070000.0,18747950000.0
Other Equity Interest,268430000.0,263540000.0,421240000.0
Retained Earnings,,0.0,0.0
Additional Paid In Capital,23567670000.0,19487170000.0,9548920000.0
Capital Stock,8740180000.0,8590120000.0,8246920000.0
Common Stock,8740180000.0,8590120000.0,8246920000.0
Total Liabilities Net Minority Interest,110481090000.0,80695830000.0,47743360000.0
Non Current Pension And Other Postretirement Benefit Plans,43730000.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0
Long Term Provisions,30612910000.0,23177480000.0,15379850000.0
Payables,5146510000.0,5260000.0,29140000.0
Other Payable,1724180000.0,,
Accounts Payable,3422330000.0,5260000.0,29140000.0
Total Assets,143948630000.0,109885900000.0,66491310000.0
Defined Pension Benefit,0.0,,
Financial Assets,0.0,0.0,0.0
Investments And Advances,109921250000.0,79778770000.0,48655900000.0
Investmentin Financial Assets,97018720000.0,52254280000.0,36680940000.0
Available For Sale Securities,2686700000.0,2310450000.0,1260700000.0
Trading Securities,0.0,0.0,0.0
Long Term Equity Investment,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0
Investment Properties,13969330000.0,12694800000.0,5646340000.0
Goodwill And Other Intangible Assets,12190000.0,,
Other Intangible Assets,12190000.0,,
Goodwill,0.0,,
Net PPE,1607850000.0,1485010000.0,1024070000.0
Accumulated Depreciation,-366250000.0,,
Gross PPE,1974100000.0,,
Construction In Progress,13980000.0,,
Other Properties,97570000.0,,
Machinery Furniture Equipment,532180000.0,,
Buildings And Improvements,1330370000.0,,
Land And Improvements,0.0,,
Prepaid Assets,473300000.0,,
Other Receivables,4661500000.0,,
Taxes Receivable,172230000.0,,
Cash Cash Equivalents And Short Term Investments,15695540000.0,28989670000.0,13573830000.0
Other Short Term Investments,12902530000.0,27524490000.0,11974960000.0
Cash And Cash Equivalents,2793010000.0,1465180000.0,1598870000.0
