,2024-03-31
Ordinary Shares Number,95585786.0
Share Issued,95585786.0
Net Debt,615200000.0
Total Debt,718200000.0
Tangible Book Value,13855800000.0
Invested Capital,14575800000.0
Working Capital,4428700000.0
Net Tangible Assets,13855800000.0
Common Stock Equity,13857600000.0
Total Capitalization,14149400000.0
Total Equity Gross Minority Interest,13857600000.0
Stockholders Equity,13857600000.0
Other Equity Interest,13666400000.0
Capital Stock,191200000.0
Common Stock,191200000.0
Total Liabilities Net Minority Interest,2471000000.0
Total Non Current Liabilities Net Minority Interest,1576900000.0
Non Current Deferred Taxes Liabilities,1285100000.0
Long Term Debt And Capital Lease Obligation,291800000.0
Long Term Debt,291800000.0
Current Liabilities,894100000.0
Other Current Liabilities,60600000.0
Current Debt And Capital Lease Obligation,426400000.0
Current Debt,426400000.0
Current Provisions,20100000.0
Payables,288800000.0
Accounts Payable,288800000.0
Total Assets,16328600000.0
Total Non Current Assets,11005800000.0
Other Non Current Assets,127300000.0
Investmentin Financial Assets,167900000.0
Available For Sale Securities,167900000.0
Goodwill And Other Intangible Assets,1800000.0
Net PPE,10696900000.0
Gross PPE,10696900000.0
Construction In Progress,48400000.0
Other Properties,10648500000.0
Current Assets,5322800000.0
Other Current Assets,463500000.0
Assets Held For Sale Current,3600000.0
Inventory,3473300000.0
Other Receivables,1700000.0
Accounts Receivable,1171200000.0
Cash Cash Equivalents And Short Term Investments,209500000.0
Other Short Term Investments,106500000.0
Cash And Cash Equivalents,103000000.0
