,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,24480443.0,23349233.0,23349233.0,23349233.0,
Share Issued,24480443.0,23349233.0,23349233.0,23349233.0,
Net Debt,,,217391000.0,336800000.0,659109000.0
Total Debt,1450171000.0,1207257000.0,1612920000.0,1401820000.0,
Tangible Book Value,8412462000.0,5907193000.0,2307883000.0,1562283000.0,
Invested Capital,8906654000.0,6394866000.0,2911072000.0,2089232000.0,
Working Capital,6932877000.0,4890068000.0,1729730000.0,1085644000.0,
Net Tangible Assets,8412462000.0,5907193000.0,2307883000.0,1562283000.0,
Capital Lease Obligations,1383186000.0,1127355000.0,1018697000.0,881937000.0,
Common Stock Equity,8839669000.0,6314964000.0,2316849000.0,1569349000.0,
Total Capitalization,8860267000.0,6386141000.0,2593291000.0,1740171000.0,
Total Equity Gross Minority Interest,8839669000.0,6314964000.0,2316849000.0,1569349000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,8839669000.0,6314964000.0,2316849000.0,1569349000.0,
Other Equity Interest,1000.0,6081472000.0,,4737000.0,4737000.0
Retained Earnings,1753311000.0,921439000.0,320203000.0,86199000.0,
Additional Paid In Capital,6844533000.0,5159882000.0,1805697000.0,1296118000.0,
Capital Stock,244804000.0,233492000.0,190782000.0,182128000.0,
Common Stock,244804000.0,233492000.0,190782000.0,182128000.0,
Preferred Stock,,,,0.0,0.0
Total Liabilities Net Minority Interest,2866742000.0,2481999000.0,2726720000.0,2366013000.0,
Total Non Current Liabilities Net Minority Interest,1159072000.0,986807000.0,1092224000.0,886378000.0,
Non Current Pension And Other Postretirement Benefit Plans,24950000.0,19235000.0,14235000.0,15709000.0,
Long Term Debt And Capital Lease Obligation,1130663000.0,962857000.0,1071299000.0,861669000.0,
Long Term Capital Lease Obligation,1110065000.0,891680000.0,794857000.0,690847000.0,
Long Term Debt,20598000.0,71177000.0,276442000.0,170822000.0,
Long Term Provisions,24950000.0,19235000.0,,,
Current Liabilities,1707670000.0,1495192000.0,1634496000.0,1479635000.0,
Other Current Liabilities,142390000.0,138025000.0,,,
Current Debt And Capital Lease Obligation,319508000.0,244400000.0,541621000.0,540151000.0,
Current Capital Lease Obligation,273121000.0,235675000.0,223840000.0,191090000.0,
Current Debt,46387000.0,8725000.0,317781000.0,349061000.0,
Pensionand Other Post Retirement Benefit Plans Current,46267000.0,39056000.0,32490000.0,24945000.0,
Current Provisions,46267000.0,39056000.0,,,
Payables,1175054000.0,1073651000.0,946042000.0,820888000.0,
Other Payable,211459000.0,105740000.0,108609000.0,95143000.0,
Total Tax Payable,3918000.0,2077000.0,2025000.0,5810000.0,
Accounts Payable,959677000.0,965834000.0,835408000.0,719935000.0,
Total Assets,11706411000.0,8796963000.0,5043569000.0,3935362000.0,
Total Non Current Assets,3065864000.0,2411703000.0,1679343000.0,1370083000.0,
Other Non Current Assets,2000.0,25524000.0,-2000.0,-1000.0,
Non Current Prepaid Assets,228838000.0,236326000.0,244903000.0,90089000.0,
Non Current Deferred Taxes Assets,90391000.0,86062000.0,90617000.0,82178000.0,
Investmentin Financial Assets,13727000.0,480000.0,22000.0,0.0,
Available For Sale Securities,235000.0,480000.0,22000.0,,16000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,13492000.0,0.0,,,
Long Term Equity Investment,240114000.0,31991000.0,15747000.0,8007000.0,
Investmentsin Joint Venturesat Cost,38124000.0,20715000.0,15747000.0,8007000.0,
Investments In Other Ventures Under Equity Method,0.0,11276000.0,0.0,,
Investmentsin Associatesat Cost,201990000.0,0.0,,,
Goodwill And Other Intangible Assets,427207000.0,407771000.0,8966000.0,7066000.0,
Other Intangible Assets,427207000.0,407771000.0,8966000.0,7066000.0,
Net PPE,1956701000.0,1603090000.0,1288515000.0,1156608000.0,
Accumulated Depreciation,-386073000.0,-279795000.0,-245042000.0,-195315000.0,
Gross PPE,2342774000.0,1882885000.0,1533557000.0,1351923000.0,
Construction In Progress,70179000.0,40145000.0,0.0,37573000.0,
Other Properties,1886523000.0,1562945000.0,,792832000.0,934092000.0
Machinery Furniture Equipment,600931000.0,476539000.0,359213000.0,266094000.0,
Buildings And Improvements,1671664000.0,1366201000.0,1174344000.0,1048256000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8640547000.0,6385260000.0,3364226000.0,2565279000.0,
Other Current Assets,2356000.0,1617000.0,139552000.0,677000.0,
Restricted Cash,103193000.0,48027000.0,20909000.0,20721000.0,
Prepaid Assets,200845000.0,315885000.0,116666000.0,143184000.0,
Inventory,4396918000.0,3398729000.0,2499329000.0,1977712000.0,
Finished Goods,4396918000.0,3398729000.0,2499329000.0,1977712000.0,
Other Receivables,90243000.0,40117000.0,8239000.0,5760000.0,
Taxes Receivable,307702000.0,280124000.0,144614000.0,101974000.0,
Accounts Receivable,155719000.0,61774000.0,51826000.0,121804000.0,
Allowance For Doubtful Accounts Receivable,-1568000.0,-391000.0,-1579000.0,-10248000.0,
Gross Accounts Receivable,157287000.0,62165000.0,53405000.0,132052000.0,
Cash Cash Equivalents And Short Term Investments,3383571000.0,2238987000.0,383091000.0,193447000.0,
Other Short Term Investments,2777780000.0,1960100000.0,6259000.0,10364000.0,
Cash And Cash Equivalents,605791000.0,278887000.0,376832000.0,183083000.0,
Cash Equivalents,349289000.0,75283000.0,11791000.0,144187000.0,
Cash Financial,256502000.0,203604000.0,365041000.0,38896000.0,
