,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11004412.0,11004412.0,11004412.0,11004412.0,
Share Issued,11004412.0,11004412.0,11004412.0,11004412.0,
Net Debt,473077000.0,613238000.0,2526065000.0,2245637000.0,
Total Debt,1194021000.0,184237000.0,2727855000.0,2444602000.0,
Tangible Book Value,390286000.0,-4256258000.0,-5202222000.0,-4972116000.0,
Invested Capital,1582353000.0,-4081737000.0,-2481262000.0,-2534591000.0,
Working Capital,1141601000.0,824351000.0,-2656320000.0,-2776013000.0,
Net Tangible Assets,390286000.0,219843000.0,-2939299000.0,-2709193000.0,
Capital Lease Obligations,2308000.0,9716000.0,7035000.0,7456000.0,
Common Stock Equity,390640000.0,-4256258000.0,-5202082000.0,-4971737000.0,
Preferred Stock Equity,,4476101000.0,2262923000.0,2262923000.0,2262923000.0
Total Capitalization,1332353000.0,394364000.0,-2377160000.0,-2466313000.0,
Total Equity Gross Minority Interest,390640000.0,219843000.0,-2939159000.0,-2708814000.0,
Minority Interest,,,,,0.0
Stockholders Equity,390640000.0,219843000.0,-2939159000.0,-2708814000.0,
Other Equity Interest,280596000.0,-140201000.0,-3049203000.0,-2818858000.0,
Retained Earnings,,-6165834000.0,-7044824000.0,-6790083000.0,-5878103000.0
Capital Stock,110044000.0,4586145000.0,2372967000.0,2372967000.0,
Common Stock,110044000.0,110044000.0,110044000.0,110044000.0,
Preferred Stock,0.0,4476101000.0,2262923000.0,2262923000.0,
Total Liabilities Net Minority Interest,2704455000.0,3047248000.0,6617077000.0,6953751000.0,
Total Non Current Liabilities Net Minority Interest,1163757000.0,1055481000.0,1000081000.0,655704000.0,
Other Non Current Liabilities,24231000.0,24667000.0,24818000.0,24715000.0,
Preferred Securities Outside Stock Equity,,663899000.0,237077000.0,237077000.0,237077000.0
Non Current Pension And Other Postretirement Benefit Plans,,184900000.0,171329000.0,146090000.0,155173000.0
Tradeand Other Payables Non Current,,,,,613000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,942955000.0,182015000.0,566857000.0,247822000.0,
Long Term Capital Lease Obligation,1242000.0,7494000.0,4858000.0,5321000.0,
Long Term Debt,941713000.0,174521000.0,561999000.0,242501000.0,
Long Term Provisions,196571000.0,184900000.0,171329000.0,143380000.0,
Current Liabilities,1540698000.0,1991767000.0,5616996000.0,6298047000.0,
Other Current Liabilities,413103000.0,1307000.0,1307000.0,2312000.0,
Current Debt And Capital Lease Obligation,251066000.0,2222000.0,2160998000.0,2196780000.0,
Current Capital Lease Obligation,1066000.0,2222000.0,2177000.0,2135000.0,
Current Debt,250000000.0,0.0,2158821000.0,2194645000.0,
Pensionand Other Post Retirement Benefit Plans Current,,18849000.0,16257000.0,35202000.0,51489000.0
Current Provisions,237881000.0,187745000.0,155246000.0,162978000.0,
Payables,528870000.0,668426000.0,1469196000.0,1949560000.0,
Other Payable,,31039000.0,33039000.0,13412000.0,36237000.0
Dividends Payable,,42000.0,42000.0,42000.0,42000.0
Total Tax Payable,10988000.0,10988000.0,165410000.0,165410000.0,
Accounts Payable,517882000.0,626357000.0,1270705000.0,1770696000.0,
Total Assets,3095095000.0,3267091000.0,3677918000.0,4244937000.0,
Total Non Current Assets,412796000.0,450973000.0,717242000.0,722903000.0,
Other Non Current Assets,163866000.0,217342000.0,252145000.0,1000.0,
Non Current Prepaid Assets,54186000.0,271157000.0,528708000.0,480176000.0,
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,312000.0,8091000.0,7399000.0,7532000.0,
Available For Sale Securities,312000.0,8091000.0,7399000.0,7532000.0,
Long Term Equity Investment,,,,,0.0
Investmentsin Joint Venturesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,354000.0,0.0,140000.0,379000.0,
Other Intangible Assets,354000.0,,140000.0,379000.0,967000.0
Goodwill,,,,0.0,0.0
Net PPE,194078000.0,171725000.0,180995000.0,199169000.0,
Accumulated Depreciation,,-180724000.0,-206210000.0,-200220000.0,-173734000.0
