,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13064091.0,13064091.0,13064091.0,13064091.0,
Share Issued,13064091.0,13064091.0,13064091.0,13064091.0,
Net Debt,1597409000.0,1169143000.0,662837000.0,236776000.0,
Total Debt,3014657000.0,2486737000.0,2035159000.0,1602585000.0,
Tangible Book Value,-2291474000.0,-1786932000.0,-998649000.0,-509206000.0,
Invested Capital,-489973000.0,383452000.0,845838000.0,904078000.0,
Working Capital,-1842905000.0,-1060707000.0,-902058000.0,-1038830000.0,
Net Tangible Assets,-2291474000.0,-1786932000.0,-998649000.0,-509206000.0,
Capital Lease Obligations,1236844000.0,1065850000.0,1173780000.0,1243301000.0,
Common Stock Equity,-2267786000.0,-1037435000.0,-15541000.0,544794000.0,
Total Capitalization,-854549000.0,383452000.0,770404000.0,830917000.0,
Total Equity Gross Minority Interest,-2267883000.0,-1030705000.0,-10242000.0,548518000.0,
Minority Interest,-97000.0,6730000.0,5299000.0,3724000.0,
Stockholders Equity,-2267786000.0,-1037435000.0,-15541000.0,544794000.0,
Other Equity Interest,17575000.0,28318000.0,12855000.0,,24614000.0
Retained Earnings,-5341843000.0,-4047280000.0,-2871003000.0,-2173142000.0,
Additional Paid In Capital,2223414000.0,2223414000.0,2223414000.0,2223414000.0,
Capital Stock,130641000.0,130641000.0,130641000.0,130641000.0,
Common Stock,130641000.0,130641000.0,130641000.0,130641000.0,
Total Liabilities Net Minority Interest,5222385000.0,4730300000.0,3620186000.0,3131856000.0,
Total Non Current Liabilities Net Minority Interest,2362443000.0,2243925000.0,1662543000.0,1314332000.0,
Other Non Current Liabilities,,,,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,95584000.0,145896000.0,95944000.0,140737000.0,
Long Term Debt And Capital Lease Obligation,2266859000.0,2098029000.0,1566599000.0,1173595000.0,
Long Term Capital Lease Obligation,853622000.0,677142000.0,780654000.0,887472000.0,
Long Term Debt,1413237000.0,1420887000.0,785945000.0,286123000.0,
Long Term Provisions,95584000.0,145896000.0,95944000.0,140737000.0,
Current Liabilities,2859942000.0,2486375000.0,1957643000.0,1817524000.0,
Other Current Liabilities,27706000.0,29877000.0,34898000.0,29908000.0,
Current Debt And Capital Lease Obligation,747798000.0,388708000.0,468560000.0,428990000.0,
Current Capital Lease Obligation,383222000.0,388708000.0,393126000.0,355829000.0,
Current Debt,364576000.0,0.0,75434000.0,73161000.0,
Pensionand Other Post Retirement Benefit Plans Current,118961000.0,85685000.0,,,
Current Provisions,118961000.0,85685000.0,119224000.0,68251000.0,
Payables,927307000.0,941135000.0,515515000.0,447699000.0,
Other Payable,427564000.0,439551000.0,154321000.0,122130000.0,
Accounts Payable,499743000.0,501584000.0,361194000.0,325569000.0,
Total Assets,2954502000.0,3699595000.0,3609944000.0,3680374000.0,
Total Non Current Assets,1937465000.0,2273927000.0,2554359000.0,2901680000.0,
Other Non Current Assets,13052000.0,-1000.0,-2000.0,8597000.0,
Non Current Prepaid Assets,96565000.0,81731000.0,134742000.0,101661000.0,
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,89631000.0,350000.0,340000.0,0.0,
Available For Sale Securities,70880000.0,250000.0,340000.0,,35000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,18751000.0,100000.0,100000.0,0.0,
Goodwill And Other Intangible Assets,23688000.0,749497000.0,983108000.0,1054000000.0,
Other Intangible Assets,23688000.0,39690000.0,24636000.0,11685000.0,
Goodwill,0.0,709807000.0,958472000.0,1042315000.0,
Net PPE,1727429000.0,1441881000.0,1435867000.0,1745634000.0,
Accumulated Depreciation,-2308913000.0,-2376712000.0,-1869340000.0,-1283340000.0,
Gross PPE,4036342000.0,3818593000.0,3305207000.0,3028974000.0,
Construction In Progress,0.0,99000.0,0.0,5550000.0,
Other Properties,1727429000.0,1441782000.0,1435865000.0,1099462000.0,
Machinery Furniture Equipment,1890533000.0,1872730000.0,1564357000.0,1410823000.0,
Buildings And Improvements,2145809000.0,1945764000.0,1740850000.0,1612601000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1017037000.0,1425668000.0,1055585000.0,778694000.0,
Other Current Assets,107926000.0,214276000.0,127811000.0,132875000.0,
Restricted Cash,449000.0,447000.0,431000.0,5251000.0,
Prepaid Assets,196564000.0,316905000.0,196145000.0,207128000.0,
Inventory,286218000.0,294743000.0,269452000.0,276331000.0,
Other Inventories,26691000.0,24752000.0,26520000.0,29978000.0,
Finished Goods,30274000.0,33256000.0,55354000.0,63977000.0,
Work In Process,0.0,2499000.0,1736000.0,2168000.0,
Raw Materials,229253000.0,234236000.0,185842000.0,180208000.0,
Other Receivables,41779000.0,28838000.0,36601000.0,20825000.0,
Accounts Receivable,39222000.0,35396000.0,38226000.0,33134000.0,
Allowance For Doubtful Accounts Receivable,-9659000.0,-7572000.0,-2088000.0,-1644000.0,
Gross Accounts Receivable,48881000.0,42968000.0,40314000.0,34778000.0,
Cash Cash Equivalents And Short Term Investments,452805000.0,749339000.0,514730000.0,236025000.0,
Other Short Term Investments,272401000.0,497595000.0,316188000.0,113517000.0,
Cash And Cash Equivalents,180404000.0,251744000.0,198542000.0,122508000.0,
Cash Equivalents,48987000.0,116421000.0,,,4856000.0
Cash Financial,131417000.0,135323000.0,198542000.0,122508000.0,
