,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,141951882.0,141655235.0,141473441.0,141317315.0,
Share Issued,141951882.0,141655235.0,141473441.0,141317315.0,
Net Debt,4893600000.0,1478600000.0,1054100000.0,1333200000.0,
Total Debt,8711500000.0,3522600000.0,2981800000.0,3534400000.0,
Tangible Book Value,6753600000.0,6395900000.0,5577300000.0,5146500000.0,
Invested Capital,12106900000.0,8226900000.0,6823700000.0,6708800000.0,
Working Capital,3427400000.0,3858600000.0,3834200000.0,3363600000.0,
Net Tangible Assets,6753600000.0,6395900000.0,5577300000.0,5146500000.0,
Capital Lease Obligations,3383700000.0,1712600000.0,1754800000.0,1997400000.0,
Common Stock Equity,6779100000.0,6416900000.0,5596700000.0,5171800000.0,
Total Capitalization,6779100000.0,6416900000.0,5596700000.0,5171800000.0,
Total Equity Gross Minority Interest,6779100000.0,6416900000.0,5596700000.0,5171800000.0,
Stockholders Equity,6779100000.0,6416900000.0,5596700000.0,5171800000.0,
Other Equity Interest,6495200000.0,125700000.0,100900000.0,48600000.0,
Retained Earnings,,3568800000.0,2683400000.0,2357500000.0,3294700000.0
Additional Paid In Capital,,407400000.0,367100000.0,336800000.0,336800000.0
Capital Stock,283900000.0,283300000.0,282900000.0,282600000.0,
Common Stock,283900000.0,283300000.0,282900000.0,282600000.0,
Total Liabilities Net Minority Interest,13886300000.0,7736200000.0,6705400000.0,5777400000.0,
Total Non Current Liabilities Net Minority Interest,2990900000.0,1475200000.0,1537100000.0,1757900000.0,
Other Non Current Liabilities,600000.0,300000.0,800000.0,600000.0,
Non Current Deferred Revenue,,300000.0,800000.0,600000.0,1000000.0
Non Current Deferred Taxes Liabilities,100000.0,4500000.0,9400000.0,10400000.0,
Long Term Debt And Capital Lease Obligation,2812900000.0,1298900000.0,1370100000.0,1610600000.0,
Long Term Capital Lease Obligation,2812900000.0,1298900000.0,1370100000.0,1610600000.0,
Long Term Provisions,165500000.0,156200000.0,133800000.0,117500000.0,
Current Liabilities,10895400000.0,6261000000.0,5168300000.0,4019500000.0,
Other Current Liabilities,728500000.0,304900000.0,284800000.0,200700000.0,
Current Deferred Taxes Liabilities,,49000000.0,9500000.0,5300000.0,11700000.0
Current Debt And Capital Lease Obligation,5898600000.0,2223700000.0,1611700000.0,1923800000.0,
Current Capital Lease Obligation,570800000.0,413700000.0,384700000.0,386800000.0,
Current Debt,5327800000.0,1810000000.0,1227000000.0,1537000000.0,
Current Provisions,136100000.0,113600000.0,116500000.0,88100000.0,
Payables,4084600000.0,3473800000.0,3039500000.0,1715100000.0,
Other Payable,,353500000.0,181300000.0,139400000.0,78800000.0
Dividends Payable,,33400000.0,34300000.0,35400000.0,39100000.0
Total Tax Payable,15600000.0,49000000.0,9500000.0,5300000.0,
Accounts Payable,4069000000.0,3086900000.0,2823900000.0,1540300000.0,
Total Assets,20665400000.0,14153100000.0,12302100000.0,10949200000.0,
Total Non Current Assets,6342600000.0,4033500000.0,3299600000.0,3566100000.0,
Other Non Current Assets,91300000.0,116100000.0,49500000.0,26600000.0,
Non Current Prepaid Assets,,479900000.0,352200000.0,311700000.0,343100000.0
Non Current Deferred Taxes Assets,252800000.0,298200000.0,214000000.0,339800000.0,
Investmentin Financial Assets,299200000.0,10100000.0,10300000.0,9400000.0,
Available For Sale Securities,299200000.0,10100000.0,10300000.0,9400000.0,
Long Term Equity Investment,0.0,,0.0,0.0,0.0
Investmentsin Joint Venturesat Cost,,,,,0.0
Investmentsin Subsidiariesat Cost,0.0,,0.0,0.0,
Investment Properties,25000000.0,23100000.0,20600000.0,21800000.0,
Goodwill And Other Intangible Assets,25500000.0,21000000.0,19400000.0,25300000.0,
Other Intangible Assets,25500000.0,21000000.0,19400000.0,25300000.0,
Net PPE,5409000000.0,3200800000.0,2682700000.0,2857700000.0,
Accumulated Depreciation,,-2112600000.0,-2486200000.0,-1881100000.0,-1284100000.0
Gross PPE,5409000000.0,5313400000.0,5168900000.0,4738800000.0,
Construction In Progress,133200000.0,147000000.0,71300000.0,19800000.0,
Other Properties,5275800000.0,221500000.0,157800000.0,147600000.0,
Machinery Furniture Equipment,,1915600000.0,1371800000.0,1242400000.0,1382300000.0
Buildings And Improvements,,3024500000.0,3563200000.0,3324200000.0,3354600000.0
Land And Improvements,,4800000.0,4800000.0,4800000.0,57700000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,14322800000.0,10119600000.0,9002500000.0,7383100000.0,
Other Current Assets,1271900000.0,118300000.0,128900000.0,80100000.0,
Restricted Cash,,33400000.0,34300000.0,35400000.0,39100000.0
Prepaid Assets,,985400000.0,884100000.0,426000000.0,558000000.0
Inventory,9156600000.0,5871100000.0,5183800000.0,3016500000.0,
Other Inventories,,76700000.0,67700000.0,33600000.0,69900000.0
Finished Goods,,3480500000.0,2986100000.0,1718700000.0,3269100000.0
Work In Process,,352400000.0,351200000.0,257000000.0,248800000.0
Raw Materials,,1961500000.0,1778800000.0,1007200000.0,893700000.0
Other Receivables,,1600000.0,6500000.0,70400000.0,23900000.0
Accounts Receivable,3275600000.0,2553700000.0,2185100000.0,1484700000.0,
Allowance For Doubtful Accounts Receivable,,-592400000.0,-362400000.0,-177800000.0,-92400000.0
Gross Accounts Receivable,,3146100000.0,2547500000.0,1662500000.0,2766800000.0
Cash Cash Equivalents And Short Term Investments,618700000.0,556100000.0,579800000.0,2270000000.0,
Other Short Term Investments,184500000.0,224700000.0,406900000.0,2066200000.0,
Cash And Cash Equivalents,434200000.0,331400000.0,172900000.0,203800000.0,
Cash Equivalents,,,,8400000.0,11200000.0
Cash Financial,,331400000.0,172900000.0,203800000.0,68500000.0
