,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,141951882.0,141655235.0,141473441.0,141317315.0,
Share Issued,141951882.0,141655235.0,141473441.0,141317315.0,
Net Debt,4893600000.0,1478600000.0,1054100000.0,1333200000.0,
Total Debt,8711500000.0,3522600000.0,2981800000.0,3534400000.0,
Tangible Book Value,6753600000.0,6395900000.0,5577300000.0,5146500000.0,
Invested Capital,12106900000.0,8226900000.0,6823700000.0,6708800000.0,
Working Capital,3427400000.0,3858600000.0,3834200000.0,3363600000.0,
Net Tangible Assets,6753600000.0,6395900000.0,5577300000.0,5146500000.0,
Capital Lease Obligations,3383700000.0,1712600000.0,1754800000.0,1997400000.0,
Common Stock Equity,6779100000.0,6416900000.0,5596700000.0,5171800000.0,
Total Capitalization,6779100000.0,6416900000.0,5596700000.0,5171800000.0,
Total Equity Gross Minority Interest,6779100000.0,6416900000.0,5596700000.0,5171800000.0,
Stockholders Equity,6779100000.0,6416900000.0,5596700000.0,5171800000.0,
Other Equity Interest,123800000.0,125700000.0,100900000.0,48600000.0,
Retained Earnings,3849400000.0,3568800000.0,2683400000.0,2357500000.0,
Additional Paid In Capital,490500000.0,407400000.0,367100000.0,336800000.0,
Capital Stock,283900000.0,283300000.0,282900000.0,282600000.0,
Common Stock,283900000.0,283300000.0,282900000.0,282600000.0,
Total Liabilities Net Minority Interest,13886300000.0,7736200000.0,6705400000.0,5777400000.0,
Total Non Current Liabilities Net Minority Interest,2990900000.0,1475200000.0,1537100000.0,1757900000.0,
Other Non Current Liabilities,600000.0,300000.0,800000.0,600000.0,
Non Current Deferred Revenue,600000.0,300000.0,800000.0,600000.0,
Non Current Deferred Taxes Liabilities,100000.0,4500000.0,9400000.0,10400000.0,
Long Term Debt And Capital Lease Obligation,2812900000.0,1298900000.0,1370100000.0,1610600000.0,
Long Term Capital Lease Obligation,2812900000.0,1298900000.0,1370100000.0,1610600000.0,
Long Term Provisions,165500000.0,156200000.0,133800000.0,117500000.0,
Current Liabilities,10895400000.0,6261000000.0,5168300000.0,4019500000.0,
