,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,3118036.0,2920742.0,2943627.0,3429108.0,
Ordinary Shares Number,6044256703.0,5964501570.0,5881371303.0,5591710971.0,
Share Issued,6047374739.0,5967422312.0,5884314930.0,5595140079.0,
Net Debt,1447771000000.0,1577859000000.0,1268186000000.0,1217040000000.0,
Total Debt,2155923000000.0,2260203000000.0,1696779000000.0,1627852000000.0,
Tangible Book Value,-667319000000.0,-883563000000.0,-564440000000.0,-512706000000.0,
Invested Capital,2339353000000.0,2431077000000.0,1994688000000.0,1887426000000.0,
Working Capital,-803917000000.0,-644625000000.0,-619981000000.0,-568830000000.0,
Net Tangible Assets,-667319000000.0,-883563000000.0,-564440000000.0,-512706000000.0,
Capital Lease Obligations,636758000000.0,604755000000.0,367634000000.0,329953000000.0,
Common Stock Equity,820188000000.0,775629000000.0,665543000000.0,589527000000.0,
Total Capitalization,2129814000000.0,2291315000000.0,1800893000000.0,1695130000000.0,
Total Equity Gross Minority Interest,1055639000000.0,1064443000000.0,919350000000.0,812266000000.0,
Minority Interest,235451000000.0,288814000000.0,253807000000.0,222739000000.0,
Stockholders Equity,820188000000.0,775629000000.0,665543000000.0,589527000000.0,
Other Equity Interest,3542000000.0,3542000000.0,3542000000.0,3542000000.0,
Treasury Stock,2505000000.0,1733000000.0,1555000000.0,1549000000.0,
Retained Earnings,114706000000.0,64497000000.0,-1429000000.0,-44366000000.0,
Additional Paid In Capital,687444000000.0,640511000000.0,581755000000.0,530019000000.0,
Capital Stock,28766000000.0,28366000000.0,27950000000.0,27460000000.0,
Common Stock,28766000000.0,28366000000.0,27950000000.0,27460000000.0,
Total Liabilities Net Minority Interest,3389671000000.0,3401889000000.0,2717210000000.0,2648012000000.0,
Total Non Current Liabilities Net Minority Interest,2002993000000.0,2182251000000.0,1576950000000.0,1531653000000.0,
Other Non Current Liabilities,41052000000.0,1029000000.0,1363000000.0,35775000000.0,
Preferred Securities Outside Stock Equity,,0.0,17706000000.0,6819000000.0,
Derivative Product Liabilities,48873000000.0,50372000000.0,44135000000.0,586000000.0,
