,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16948060.0,16948060.0,16948600.0,16948060.0,
Share Issued,16948060.0,16948060.0,16948600.0,16948060.0,
Net Debt,,428741000.0,777405000.0,540684000.0,1124700000.0
Total Debt,6736000.0,469298000.0,794228000.0,591524000.0,
Tangible Book Value,5329703000.0,4086483000.0,3124825000.0,2568846000.0,
Invested Capital,5369526000.0,4589992000.0,3955147000.0,3186042000.0,
Working Capital,3439140000.0,2411769000.0,1561379000.0,1086980000.0,
Net Tangible Assets,5329703000.0,4086483000.0,3124825000.0,2568846000.0,
Common Stock Equity,5362790000.0,4120694000.0,3160919000.0,2594518000.0,
Total Capitalization,5362790000.0,4126459000.0,3252298000.0,2809460000.0,
Total Equity Gross Minority Interest,5362790000.0,4120694000.0,3160919000.0,2594518000.0,
Stockholders Equity,5362790000.0,4120694000.0,3160919000.0,2594518000.0,
Other Equity Interest,5280881000.0,4035954000.0,248000.0,1293000.0,
Retained Earnings,4704337000.0,3462241000.0,2502218000.0,1934772000.0,
Additional Paid In Capital,502350000.0,502350000.0,502350000.0,502350000.0,
Capital Stock,84740000.0,84740000.0,84740000.0,84740000.0,
Common Stock,84740000.0,84740000.0,84740000.0,84740000.0,
Total Liabilities Net Minority Interest,710524000.0,1260200000.0,1728118000.0,1476961000.0,
Total Non Current Liabilities Net Minority Interest,111119000.0,180399000.0,230353000.0,425616000.0,
Other Non Current Liabilities,2649000.0,3749000.0,2061000.0,961000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,23507000.0,20092000.0
Non Current Deferred Revenue,50663000.0,45357000.0,5485000.0,64463000.0,
Non Current Deferred Taxes Liabilities,24572000.0,99789000.0,108227000.0,121743000.0,
Long Term Debt And Capital Lease Obligation,0.0,5765000.0,91379000.0,214942000.0,
Long Term Debt,0.0,5765000.0,91379000.0,214942000.0,
Long Term Provisions,33235000.0,25739000.0,23201000.0,23507000.0,
Current Liabilities,599405000.0,1079801000.0,1497765000.0,1051345000.0,
Other Current Liabilities,2500000.0,2500000.0,2500000.0,1000.0,
Current Debt And Capital Lease Obligation,6736000.0,463533000.0,702849000.0,376582000.0,
Current Debt,6736000.0,463533000.0,702849000.0,376582000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,7325000.0,7946000.0
Current Provisions,15430000.0,11601000.0,10777000.0,7325000.0,
Payables,524894000.0,557190000.0,696146000.0,631508000.0,
Other Payable,108293000.0,86309000.0,99046000.0,84247000.0,
Total Tax Payable,28220000.0,72424000.0,16717000.0,32329000.0,
Accounts Payable,388381000.0,398457000.0,580383000.0,514932000.0,
Total Assets,6073314000.0,5380894000.0,4889037000.0,4071479000.0,
Total Non Current Assets,2034770000.0,1889324000.0,1829893000.0,1933154000.0,
Other Non Current Assets,1000.0,1000.0,5000.0,2000.0,
Non Current Prepaid Assets,23263000.0,19134000.0,17856000.0,3336000.0,
Investmentin Financial Assets,0.0,0.0,11414000.0,13624000.0,
Available For Sale Securities,,11414000.0,11414000.0,13624000.0,11414000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,11414000.0,11414000.0,11414000.0,11414000.0
Long Term Equity Investment,0.0,11414000.0,0.0,0.0,
Investments In Other Ventures Under Equity Method,0.0,11414000.0,,,
Investmentsin Associatesat Cost,,,,2210000.0,3563000.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,33087000.0,34211000.0,36094000.0,25672000.0,
Other Intangible Assets,33087000.0,34211000.0,36094000.0,25672000.0,
Net PPE,1978419000.0,1824564000.0,1763651000.0,1875671000.0,
Accumulated Depreciation,-1695591000.0,-1485229000.0,-1289751000.0,-1065735000.0,
Gross PPE,3674010000.0,3309793000.0,3053402000.0,2941406000.0,
Construction In Progress,261140000.0,140847000.0,12500000.0,23150000.0,
Other Properties,1717279000.0,1717929000.0,,1878196000.0,
Machinery Furniture Equipment,2640620000.0,2396011000.0,2270058000.0,2206865000.0,
Buildings And Improvements,512849000.0,509918000.0,509918000.0,509918000.0,
Land And Improvements,259401000.0,263017000.0,260926000.0,201473000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4038545000.0,3491570000.0,3059144000.0,2138325000.0,
Other Current Assets,224665000.0,365536000.0,9812000.0,15451000.0,
Restricted Cash,0.0,3264000.0,65082000.0,82218000.0,
Prepaid Assets,117766000.0,135542000.0,186836000.0,36938000.0,
Inventory,1451201000.0,1598245000.0,1329016000.0,718486000.0,
Other Inventories,5795000.0,3888000.0,16119000.0,3198000.0,
Finished Goods,358587000.0,465684000.0,279456000.0,132267000.0,
Work In Process,35166000.0,77400000.0,32058000.0,26052000.0,
Raw Materials,1051653000.0,1051273000.0,1001383000.0,556969000.0,
Other Receivables,22072000.0,2114000.0,50418000.0,616000.0,
Taxes Receivable,106899000.0,228205000.0,208834000.0,229032000.0,
Accounts Receivable,1620752000.0,1258483000.0,1187674000.0,986427000.0,
Cash Cash Equivalents And Short Term Investments,719855000.0,263928000.0,21472000.0,69157000.0,
Other Short Term Investments,609028000.0,223371000.0,4649000.0,18317000.0,
Cash And Cash Equivalents,110827000.0,40557000.0,16823000.0,50840000.0,
Cash Equivalents,80000000.0,0.0,0.0,5782000.0,
Cash Financial,30827000.0,40557000.0,16823000.0,45058000.0,
