,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,141575750.0,141575750.0,141575750.0,141575750.0
Share Issued,141575750.0,141575750.0,141575750.0,141575750.0
Net Debt,1416753000.0,868529000.0,423438000.0,606478000.0
Total Debt,1425100000.0,872872000.0,426223000.0,609434000.0
Tangible Book Value,981906000.0,697152000.0,416249000.0,265691000.0
Invested Capital,2465379000.0,1626051000.0,896475000.0,929199000.0
Working Capital,182334000.0,147581000.0,87617000.0,511000.0
Net Tangible Assets,981906000.0,697152000.0,416249000.0,265691000.0
Common Stock Equity,1040279000.0,753179000.0,470252000.0,319765000.0
Total Capitalization,2047558000.0,1398489000.0,771585000.0,687537000.0
Total Equity Gross Minority Interest,1086276000.0,771012000.0,470252000.0,319765000.0
Minority Interest,45997000.0,17834000.0,0.0,
Stockholders Equity,1040279000.0,753179000.0,470252000.0,319765000.0
Other Equity Interest,22500000.0,22500000.0,328676000.0,178189000.0
Retained Earnings,808456000.0,522130000.0,239679000.0,89454000.0
Additional Paid In Capital,58767000.0,58767000.0,58767000.0,58767000.0
Capital Stock,141576000.0,141576000.0,141576000.0,141576000.0
Common Stock,141576000.0,141576000.0,141576000.0,141576000.0
Total Liabilities Net Minority Interest,1849540000.0,1219612000.0,670048000.0,818272000.0
Total Non Current Liabilities Net Minority Interest,1055139000.0,682875000.0,328738000.0,396856000.0
Other Non Current Liabilities,-1000.0,200000.0,-1000.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,9900000.0,6421000.0,0.0,
Non Current Deferred Revenue,200000.0,200000.0,700000.0,800000.0
Non Current Deferred Taxes Liabilities,37761000.0,30944000.0,26706000.0,28284000.0
Long Term Debt And Capital Lease Obligation,1007279000.0,645310000.0,301333000.0,367772000.0
Long Term Debt,1007279000.0,645310000.0,301333000.0,367772000.0
Long Term Provisions,9900000.0,6421000.0,,
Current Liabilities,794401000.0,536737000.0,341310000.0,421416000.0
Other Current Liabilities,42242000.0,1000.0,31587000.0,1000.0
Current Deferred Taxes Liabilities,94724000.0,98479000.0,21679000.0,2417000.0
Current Debt And Capital Lease Obligation,417821000.0,227562000.0,124890000.0,241662000.0
Current Debt,417821000.0,227562000.0,124890000.0,241662000.0
Pensionand Other Post Retirement Benefit Plans Current,1453000.0,921000.0,0.0,
Current Provisions,1453000.0,921000.0,4000000.0,
Payables,269944000.0,201470000.0,179779000.0,175472000.0
Other Payable,31783000.0,22291000.0,17658000.0,16352000.0
Dividends Payable,215000.0,168000.0,94000.0,75000.0
Total Tax Payable,0.0,0.0,0.0,147000.0
Accounts Payable,237946000.0,179011000.0,162027000.0,158898000.0
Total Assets,2935816000.0,1990624000.0,1140300000.0,1138037000.0
Total Non Current Assets,1959081000.0,1306305000.0,711373000.0,716111000.0
Other Non Current Assets,3000.0,1000.0,1000.0,3136000.0
Non Current Prepaid Assets,18384000.0,9861000.0,5994000.0,8143000.0
Investmentin Financial Assets,20764000.0,3667000.0,4614000.0,288000.0
Available For Sale Securities,20764000.0,3667000.0,4614000.0,288000.0
Goodwill And Other Intangible Assets,58373000.0,56027000.0,54003000.0,54074000.0
Other Intangible Assets,4464000.0,2118000.0,94000.0,165000.0
Goodwill,53909000.0,53909000.0,53909000.0,53909000.0
Net PPE,1861557000.0,1236749000.0,646761000.0,653606000.0
Accumulated Depreciation,-492410000.0,-395357000.0,-343768000.0,-285086000.0
Gross PPE,2353967000.0,1632106000.0,990529000.0,938692000.0
Construction In Progress,196578000.0,430764000.0,0.0,0.0
Other Properties,55731000.0,21216000.0,21083000.0,21083000.0
Machinery Furniture Equipment,1507289000.0,708756000.0,618863000.0,568053000.0
Buildings And Improvements,458372000.0,342087000.0,297772000.0,296745000.0
Land And Improvements,135997000.0,129283000.0,52811000.0,52811000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,976735000.0,684318000.0,428927000.0,421927000.0
Other Current Assets,258883000.0,1000.0,1000.0,62477000.0
Prepaid Assets,233997000.0,147074000.0,84883000.0,74301000.0
Inventory,161054000.0,110194000.0,62916000.0,87641000.0
Other Inventories,981000.0,683000.0,514000.0,657000.0
Finished Goods,91227000.0,58798000.0,37892000.0,59154000.0
Work In Process,570000.0,1319000.0,1383000.0,774000.0
Raw Materials,68276000.0,49394000.0,23127000.0,27056000.0
Other Receivables,51231000.0,98864000.0,15563000.0,18345000.0
Accounts Receivable,521991000.0,310941000.0,262677000.0,238684000.0
Cash Cash Equivalents And Short Term Investments,8462000.0,17244000.0,2887000.0,2956000.0
Other Short Term Investments,115000.0,12901000.0,102000.0,
Cash And Cash Equivalents,8347000.0,4343000.0,2785000.0,2956000.0
Cash Financial,8347000.0,4343000.0,2785000.0,2956000.0
