,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2566000.0,2566000.0,2566000.0,2566000.0,
Share Issued,2566000.0,2566000.0,2566000.0,2566000.0,
Net Debt,253170000.0,623690000.0,703460000.0,715330000.0,
Total Debt,864440000.0,1343980000.0,1380010000.0,1745020000.0,
Tangible Book Value,2859130000.0,2426800000.0,2169350000.0,2063460000.0,
Invested Capital,3204300000.0,3193520000.0,2914840000.0,3129710000.0,
Working Capital,984370000.0,598100000.0,534310000.0,795780000.0,
Net Tangible Assets,2859130000.0,2426800000.0,2169350000.0,2063460000.0,
Capital Lease Obligations,525870000.0,585380000.0,636950000.0,681500000.0,
Common Stock Equity,2865730000.0,2434920000.0,2171780000.0,2066190000.0,
Total Capitalization,3126170000.0,2768490000.0,2607350000.0,2562950000.0,
Total Equity Gross Minority Interest,2865730000.0,2434920000.0,2171780000.0,2066190000.0,
Stockholders Equity,2865730000.0,2434920000.0,2171780000.0,2066190000.0,
Other Equity Interest,2840070000.0,2409260000.0,2146120000.0,,
Retained Earnings,,2424550000.0,2125020000.0,2026870000.0,1638580000.0
Additional Paid In Capital,,9480000.0,9480000.0,9480000.0,9480000.0
Capital Stock,25660000.0,25660000.0,25660000.0,25660000.0,
Common Stock,25660000.0,25660000.0,25660000.0,25660000.0,
Total Liabilities Net Minority Interest,1601250000.0,2175190000.0,2136380000.0,2408910000.0,
Total Non Current Liabilities Net Minority Interest,783250000.0,921940000.0,1080550000.0,1207300000.0,
Other Non Current Liabilities,,10000.0,10000.0,10000.0,10000.0
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,718180000.0,859450000.0,1020950000.0,1133710000.0,
Long Term Capital Lease Obligation,457740000.0,525880000.0,585380000.0,636950000.0,
Long Term Debt,260440000.0,333570000.0,435570000.0,496760000.0,
Long Term Provisions,65070000.0,62490000.0,59600000.0,73580000.0,
Current Liabilities,818000000.0,1253250000.0,1055830000.0,1201610000.0,
Other Current Liabilities,16050000.0,12200000.0,16050000.0,10280000.0,
Current Debt And Capital Lease Obligation,146260000.0,484530000.0,359060000.0,611310000.0,
Current Capital Lease Obligation,68130000.0,59500000.0,51570000.0,44550000.0,
Current Debt,78130000.0,425030000.0,307490000.0,566760000.0,
Pensionand Other Post Retirement Benefit Plans Current,,9940000.0,7410000.0,4470000.0,3620000.0
Current Provisions,16320000.0,9940000.0,7410000.0,4470000.0,
Payables,542430000.0,724920000.0,688960000.0,581590000.0,
Other Payable,,47240000.0,74100000.0,89320000.0,46010000.0
Dividends Payable,,650000.0,710000.0,850000.0,790000.0
Accounts Payable,542430000.0,677030000.0,614150000.0,491420000.0,
Total Assets,4466980000.0,4610110000.0,4308160000.0,4475100000.0,
Total Non Current Assets,2664610000.0,2758760000.0,2718020000.0,2477710000.0,
Other Non Current Assets,17820000.0,85300000.0,109650000.0,-40000.0,
Non Current Prepaid Assets,,8590000.0,8520000.0,3460000.0,3150000.0
Non Current Deferred Taxes Assets,40050000.0,37950000.0,22520000.0,5960000.0,
Investmentin Financial Assets,3350000.0,3530000.0,3460000.0,3460000.0,
Available For Sale Securities,3350000.0,3530000.0,3460000.0,3460000.0,
Goodwill And Other Intangible Assets,6600000.0,8120000.0,2430000.0,2730000.0,
Other Intangible Assets,6600000.0,8120000.0,2430000.0,2730000.0,
Net PPE,2563540000.0,2681650000.0,2607810000.0,2416470000.0,
Accumulated Depreciation,,-1062370000.0,-814850000.0,-605640000.0,-436450000.0
Gross PPE,2563540000.0,3744020000.0,3422660000.0,3022110000.0,
Construction In Progress,187480000.0,618800000.0,721520000.0,633480000.0,
Other Properties,2376060000.0,152160000.0,126510000.0,79210000.0,
Machinery Furniture Equipment,,1591070000.0,1405900000.0,1255050000.0,1020120000.0
Buildings And Improvements,,1267000000.0,1053740000.0,1042370000.0,323700000.0
Land And Improvements,,114990000.0,114990000.0,12000000.0,12000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1802370000.0,1851350000.0,1590140000.0,1997390000.0,
Other Current Assets,189780000.0,197790000.0,178690000.0,401780000.0,
Hedging Assets Current,740000.0,1900000.0,10880000.0,9730000.0,
Restricted Cash,,660000.0,730000.0,870000.0,800000.0
Prepaid Assets,,197790000.0,178690000.0,146280000.0,82950000.0
Inventory,902570000.0,868140000.0,663450000.0,692790000.0,
Finished Goods,,224270000.0,168710000.0,147810000.0,100200000.0
Work In Process,,77480000.0,53130000.0,52130000.0,53880000.0
Raw Materials,,566390000.0,441610000.0,492850000.0,441480000.0
Other Receivables,4240000.0,68010000.0,152310000.0,256130000.0,
Accounts Receivable,589080000.0,579940000.0,544480000.0,543400000.0,
Allowance For Doubtful Accounts Receivable,,-90000.0,-3990000.0,-7950000.0,-1390000.0
Gross Accounts Receivable,,580030000.0,548470000.0,551350000.0,571680000.0
Cash Cash Equivalents And Short Term Investments,115960000.0,134910000.0,39600000.0,348190000.0,
Other Short Term Investments,30560000.0,59170000.0,147040000.0,1500000.0,
Cash And Cash Equivalents,85400000.0,134910000.0,39600000.0,348190000.0,
Cash Equivalents,,125310000.0,0.0,180000000.0,
Cash Financial,,9600000.0,39600000.0,168190000.0,76780000.0
