,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,4965240401.0,4965240401.0,4965240401.0,4965240401.0,
Share Issued,4965240401.0,4965240401.0,4965240401.0,4965240401.0,
Net Debt,259885000000.0,241374800000.0,240851700000.0,237422900000.0,
Total Debt,260147500000.0,241627200000.0,241021200000.0,239359400000.0,
Tangible Book Value,-197820700000.0,-189010300000.0,-179074500000.0,-176569200000.0,
Invested Capital,62317500000.0,52509100000.0,61948100000.0,62791800000.0,
Working Capital,-9432100000.0,-26050700000.0,-13917900000.0,-10533200000.0,
Net Tangible Assets,-197820700000.0,-189010300000.0,-179074500000.0,-176569200000.0,
Capital Lease Obligations,71300000.0,113800000.0,,,
Common Stock Equity,-197758700000.0,-189004300000.0,-179073100000.0,-176567600000.0,
Total Capitalization,46294800000.0,29303100000.0,42883200000.0,48706900000.0,
Total Equity Gross Minority Interest,-197758700000.0,-189004300000.0,-179073100000.0,-176567600000.0,
Stockholders Equity,-197758700000.0,-189004300000.0,-179073100000.0,-176567600000.0,
Other Equity Interest,-202724000000.0,-193969600000.0,-184038400000.0,124000000.0,
Retained Earnings,,,-217055700000.0,-214969700000.0,-158236300000.0
Additional Paid In Capital,,,11694100000.0,11694100000.0,11694100000.0
Capital Stock,4965300000.0,4965300000.0,4965300000.0,4965300000.0,
Common Stock,4965300000.0,4965300000.0,4965300000.0,4965300000.0,
Total Liabilities Net Minority Interest,271827000000.0,263615400000.0,261348800000.0,257003400000.0,
Total Non Current Liabilities Net Minority Interest,244473100000.0,219488300000.0,224771200000.0,227986600000.0,
Other Non Current Liabilities,,,,100000.0,-100000.0
Preferred Securities Outside Stock Equity,,,2393500000.0,2376000000.0,2376000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,421400000.0,336000000.0,275600000.0
Non Current Accrued Expenses,,,,,20300000.0
Non Current Deferred Revenue,,,,,0.0
Non Current Deferred Taxes Liabilities,,,,0.0,2044800000.0
Long Term Debt And Capital Lease Obligation,244078300000.0,218378700000.0,221956300000.0,225274500000.0,
Long Term Capital Lease Obligation,24800000.0,71300000.0,,,
Long Term Debt,244053500000.0,218307400000.0,221956300000.0,225274500000.0,
Long Term Provisions,394800000.0,414300000.0,421400000.0,336000000.0,
Current Liabilities,27353900000.0,44127100000.0,36577600000.0,29016800000.0,
Other Current Liabilities,2063500000.0,2097100000.0,9900000.0,159200000.0,
Current Debt And Capital Lease Obligation,16069200000.0,23248500000.0,19064900000.0,14084900000.0,
Current Capital Lease Obligation,46500000.0,42500000.0,,,
Current Debt,16022700000.0,23206000000.0,19064900000.0,14084900000.0,
Current Provisions,58100000.0,69800000.0,55200000.0,39000000.0,
Payables,6571900000.0,17921100000.0,15602700000.0,13150100000.0,
Other Payable,1685300000.0,1668000000.0,2345300000.0,2199000000.0,
Dividends Payable,,,,,3400000.0
Accounts Payable,4886600000.0,16253100000.0,13257400000.0,10951100000.0,
Total Assets,74068300000.0,74611100000.0,82275700000.0,80435800000.0,
Total Non Current Assets,56146500000.0,56534700000.0,59616000000.0,61952200000.0,
Other Non Current Assets,3508800000.0,906400000.0,-100000.0,1142100000.0,
Non Current Prepaid Assets,,,733200000.0,673200000.0,653200000.0
Non Current Deferred Taxes Assets,96700000.0,67500000.0,61200000.0,50700000.0,
Investmentin Financial Assets,212600000.0,215400000.0,500000.0,500000.0,
Available For Sale Securities,212600000.0,215400000.0,500000.0,500000.0,
Long Term Equity Investment,,,0.0,0.0,945800000.0
Investmentsin Joint Venturesat Cost,,,0.0,0.0,945800000.0
Investment Properties,1990000000.0,1996900000.0,2004100000.0,2011000000.0,
Goodwill And Other Intangible Assets,62000000.0,6000000.0,1400000.0,1600000.0,
Other Intangible Assets,62000000.0,6000000.0,1400000.0,1600000.0,
Net PPE,50276400000.0,53342500000.0,56794900000.0,59197300000.0,
Accumulated Depreciation,,,-120228400000.0,-116821300000.0,-31285000000.0
Gross PPE,50276400000.0,53342500000.0,177023300000.0,176018600000.0,
Construction In Progress,179500000.0,150100000.0,605300000.0,778900000.0,
Other Properties,50096900000.0,53192400000.0,579500000.0,565900000.0,
Machinery Furniture Equipment,,,96391200000.0,95233100000.0,93105600000.0
Buildings And Improvements,,,32800200000.0,32799100000.0,32770800000.0
Land And Improvements,,,46647100000.0,46641600000.0,46641600000.0
Properties,,,0.0,0.0,0.0
Current Assets,17921800000.0,18076400000.0,22659700000.0,18483600000.0,
Other Current Assets,1691100000.0,3523000000.0,3449000000.0,2363600000.0,
Hedging Assets Current,,,20000000.0,6600000.0,
Restricted Cash,,,423700000.0,774800000.0,929000000.0
Prepaid Assets,,,3458300000.0,2376400000.0,2261300000.0
Inventory,9415700000.0,10390300000.0,12844200000.0,9643700000.0,
Other Inventories,,,120100000.0,115800000.0,60400000.0
Finished Goods,,,4187800000.0,2857800000.0,1557800000.0
Work In Process,,,5192400000.0,3747100000.0,1661300000.0
Raw Materials,,,3343900000.0,2923000000.0,924700000.0
Other Receivables,,,577500000.0,269700000.0,452300000.0
Taxes Receivable,,,,,1776300000.0
Accounts Receivable,4647300000.0,3447400000.0,5166500000.0,3475900000.0,
Allowance For Doubtful Accounts Receivable,,,-2234400000.0,-1862000000.0,-1869200000.0
Gross Accounts Receivable,,,7400900000.0,5337900000.0,4281400000.0
Cash Cash Equivalents And Short Term Investments,2167700000.0,715700000.0,169500000.0,1936500000.0,
Other Short Term Investments,1976500000.0,577100000.0,1030500000.0,14800000.0,
Cash And Cash Equivalents,191200000.0,138600000.0,169500000.0,1936500000.0,
Cash Equivalents,,,41700000.0,1573200000.0,3000000000.0
Cash Financial,,,127800000.0,363300000.0,961700000.0
