,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,106214287.0,106014821.0,105602073.0,104496313.0,
Share Issued,106214287.0,106014821.0,105602073.0,104496313.0,
Total Debt,181280000.0,179360000.0,109760000.0,76680000.0,
Tangible Book Value,3673570000.0,4326040000.0,5055720000.0,5313090000.0,
Invested Capital,6640560000.0,6671350000.0,6568140000.0,6261040000.0,
Working Capital,489430000.0,1087850000.0,1671840000.0,2059810000.0,
Net Tangible Assets,3673570000.0,4326040000.0,5055720000.0,5313090000.0,
Capital Lease Obligations,37390000.0,54140000.0,69500000.0,76680000.0,
Common Stock Equity,6496670000.0,6546130000.0,6527880000.0,6261040000.0,
Total Capitalization,6496670000.0,6546130000.0,6527880000.0,6261040000.0,
Total Equity Gross Minority Interest,6496670000.0,6546130000.0,6527880000.0,6261040000.0,
Stockholders Equity,6496670000.0,6546130000.0,6527880000.0,6261040000.0,
Other Equity Interest,66840000.0,94680000.0,36870000.0,28500000.0,
Retained Earnings,2548330000.0,2394300000.0,2485270000.0,2318650000.0,
Additional Paid In Capital,2624470000.0,2619110000.0,2607840000.0,2560770000.0,
Capital Stock,1062140000.0,1060150000.0,1056020000.0,1044960000.0,
Common Stock,1062140000.0,1060150000.0,1056020000.0,1044960000.0,
Total Liabilities Net Minority Interest,2358130000.0,2525400000.0,2580550000.0,2801470000.0,
Total Non Current Liabilities Net Minority Interest,135170000.0,202260000.0,195160000.0,198310000.0,
Other Non Current Liabilities,,10000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,109770000.0,154130000.0,131290000.0,135550000.0,
Non Current Deferred Taxes Liabilities,9200000.0,9070000.0,9040000.0,1090000.0,
Long Term Debt And Capital Lease Obligation,16200000.0,39050000.0,54830000.0,61670000.0,
Long Term Capital Lease Obligation,16200000.0,39050000.0,54830000.0,61670000.0,
Long Term Provisions,109770000.0,154130000.0,131290000.0,135500000.0,
Current Liabilities,2222960000.0,2323140000.0,2385390000.0,2603160000.0,
Other Current Liabilities,143620000.0,167350000.0,107890000.0,154040000.0,
Current Debt And Capital Lease Obligation,165080000.0,140310000.0,54930000.0,15010000.0,
Current Capital Lease Obligation,21190000.0,15090000.0,14670000.0,15010000.0,
Current Debt,143890000.0,125220000.0,40260000.0,,
Pensionand Other Post Retirement Benefit Plans Current,17830000.0,36350000.0,29770000.0,43000000.0,
Current Provisions,92200000.0,143570000.0,152420000.0,66060000.0,
Payables,1776030000.0,1820550000.0,2005750000.0,2235800000.0,
Other Payable,,220000.0,36580000.0,61180000.0,62200000.0
Dividends Payable,3440000.0,4460000.0,4800000.0,4800000.0,
Total Tax Payable,93270000.0,14810000.0,254080000.0,308000000.0,
Accounts Payable,1679320000.0,1801060000.0,1710290000.0,1861820000.0,
Total Assets,8854800000.0,9071530000.0,9108430000.0,9062510000.0,
Total Non Current Assets,6142410000.0,5660540000.0,5051200000.0,4399540000.0,
Other Non Current Assets,515970000.0,-10000.0,-10000.0,470600000.0,
Non Current Prepaid Assets,437900000.0,428200000.0,396160000.0,316450000.0,
Non Current Deferred Assets,130490000.0,136650000.0,309410000.0,208330000.0,
Non Current Deferred Taxes Assets,459420000.0,524430000.0,492860000.0,570390000.0,
Investmentin Financial Assets,675220000.0,667050000.0,0.0,585450000.0,
Held To Maturity Securities,,,0.0,585450000.0,278670000.0
Available For Sale Securities,50320000.0,42150000.0,,615500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,624900000.0,624900000.0,,,
Long Term Equity Investment,50000.0,50000.0,654650000.0,30090000.0,
Investmentsin Associatesat Cost,50000.0,50000.0,654650000.0,30090000.0,
Goodwill And Other Intangible Assets,2823100000.0,2220090000.0,1472160000.0,947950000.0,
Other Intangible Assets,2187020000.0,1578210000.0,815580000.0,351250000.0,
Goodwill,636080000.0,641880000.0,656580000.0,596700000.0,
Net PPE,192650000.0,245890000.0,255050000.0,244950000.0,
Accumulated Depreciation,-1931100000.0,-2017620000.0,-2027640000.0,-2573840000.0,
Gross PPE,2123750000.0,2263510000.0,2282690000.0,2818790000.0,
Construction In Progress,14730000.0,12630000.0,41520000.0,13760000.0,
Other Properties,177920000.0,233250000.0,213520000.0,231100000.0,
Machinery Furniture Equipment,1978200000.0,2120190000.0,2108550000.0,2680170000.0,
Buildings And Improvements,130820000.0,130690000.0,132620000.0,124860000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2712390000.0,3410990000.0,4057230000.0,4662970000.0,
Other Current Assets,643410000.0,-60000.0,519210000.0,493200000.0,
Hedging Assets Current,,0.0,4600000.0,25700000.0,0.0
Current Deferred Assets,100300000.0,252280000.0,239540000.0,244460000.0,
Restricted Cash,3330000.0,4630000.0,6280000.0,16010000.0,
Prepaid Assets,571690000.0,324560000.0,292360000.0,258880000.0,
Other Receivables,6270000.0,639970000.0,561990000.0,540930000.0,
Accounts Receivable,1397440000.0,1330020000.0,1606680000.0,1516840000.0,
Allowance For Doubtful Accounts Receivable,-86810000.0,-136470000.0,-155650000.0,-252510000.0,
Gross Accounts Receivable,1484250000.0,1466490000.0,1762330000.0,1769350000.0,
Cash Cash Equivalents And Short Term Investments,633360000.0,859590000.0,1345780000.0,2060150000.0,
Other Short Term Investments,30000.0,89360000.0,617950000.0,1141710000.0,
Cash And Cash Equivalents,633330000.0,770230000.0,727830000.0,918440000.0,
Cash Equivalents,,,0.0,182690000.0,335820000.0
Cash Financial,633330000.0,770230000.0,727830000.0,735750000.0,
