,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,,9000.0,9000.0,9000.0
Ordinary Shares Number,,138479125.0,131582864.0,125030039.0,125030039.0
Share Issued,,138479125.0,131582864.0,125030039.0,125030039.0
Net Debt,28971000.0,25181000.0,25462000.0,21657000.0,
Total Debt,31580000.0,28986000.0,31648000.0,21709000.0,
Tangible Book Value,,-8459000.0,-8004000.0,-21371000.0,19416882.0
Invested Capital,31510000.0,26949000.0,23699000.0,338000.0,
Working Capital,,15639000.0,14741000.0,91000.0,-418085.0
Net Tangible Assets,,-8459000.0,-8004000.0,-20471000.0,20316882.0
Capital Lease Obligations,,2513000.0,3445000.0,0.0,
Common Stock Equity,,476000.0,-4504000.0,-21371000.0,19416882.0
Preferred Stock Equity,,,900000.0,900000.0,900000.0
Total Capitalization,31510000.0,26949000.0,23699000.0,1238000.0,
Total Equity Gross Minority Interest,,476000.0,-4504000.0,-20471000.0,20316882.0
Stockholders Equity,,476000.0,-4504000.0,-20471000.0,20316882.0
Other Equity Interest,,-81327000.0,-81945000.0,-1000.0,-53879618.0
Retained Earnings,-537437000.0,-539253000.0,-539894000.0,-552616000.0,
Additional Paid In Capital,399171000.0,399171000.0,399171000.0,399171000.0,
Capital Stock,,81803000.0,77441000.0,74197000.0,74196500.0
Common Stock,,81803000.0,77441000.0,73297000.0,73296500.0
Preferred Stock,,,900000.0,900000.0,900000.0
Total Liabilities Net Minority Interest,,43686000.0,52388000.0,23389000.0,16398956.0
Total Non Current Liabilities Net Minority Interest,,29078000.0,31566000.0,21708000.0,14764042.0
Other Non Current Liabilities,,,,-1000.0,
Preferred Securities Outside Stock Equity,900000.0,900000.0,900000.0,,
Non Current Deferred Taxes Liabilities,,,,106635.0,0.0
Long Term Debt And Capital Lease Obligation,30276000.0,27536000.0,30462000.0,21709000.0,
Long Term Capital Lease Obligation,,1063000.0,2259000.0,0.0,
Long Term Debt,29119000.0,26473000.0,28203000.0,21709000.0,
Long Term Provisions,,642000.0,204000.0,,
Current Liabilities,,14608000.0,20822000.0,1681000.0,1634914.0
Other Current Liabilities,5464000.0,5546000.0,8488000.0,649000.0,
Current Debt And Capital Lease Obligation,,1450000.0,1186000.0,0.0,
Current Capital Lease Obligation,,1450000.0,1186000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,2946000.0,,,,
Current Provisions,,507000.0,774000.0,,
Payables,4963000.0,6050000.0,18847000.0,1666000.0,
Other Payable,61000.0,59000.0,9730000.0,642000.0,
Total Tax Payable,,,,180206.0,38628.0
Accounts Payable,,5991000.0,9117000.0,1024000.0,1438395.0
Total Assets,,44162000.0,47884000.0,2918000.0,36715838.0
Total Non Current Assets,,13915000.0,12321000.0,1146000.0,35499009.0
Other Non Current Assets,1000.0,-1000.0,,,
Non Current Prepaid Assets,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Assets,,703000.0,2862000.0,-107000.0,
Investmentin Financial Assets,,1507000.0,2276000.0,1235000.0,499009.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1557000.0,1507000.0,2276000.0,1235000.0,
Goodwill And Other Intangible Assets,,8935000.0,3500000.0,0.0,
Other Intangible Assets,,8935000.0,3500000.0,,
Net PPE,2915000.0,2771000.0,3683000.0,18000.0,
Accumulated Depreciation,-4062000.0,-2109000.0,-523000.0,-1000.0,
Gross PPE,6977000.0,4880000.0,4206000.0,19000.0,
Other Properties,5724000.0,4101000.0,3814000.0,,
Machinery Furniture Equipment,1253000.0,779000.0,392000.0,19000.0,
Current Assets,,30247000.0,35563000.0,1772000.0,1216829.0
Other Current Assets,,767000.0,1071000.0,-1000.0,
Prepaid Assets,10231000.0,11314000.0,6583000.0,242000.0,
Other Receivables,11000.0,7000.0,4000.0,205000.0,
Taxes Receivable,,10117000.0,5064000.0,,
Accounts Receivable,,17621000.0,26222000.0,1466000.0,897400.0
Allowance For Doubtful Accounts Receivable,,,,,0.0
Gross Accounts Receivable,,,,,897400.0
Cash Cash Equivalents And Short Term Investments,161000.0,1305000.0,2754000.0,65000.0,
Other Short Term Investments,13000.0,13000.0,13000.0,13000.0,
Cash And Cash Equivalents,,1292000.0,2741000.0,52000.0,173829.0
Cash Financial,148000.0,1292000.0,2741000.0,52000.0,
