,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,211251719.0,211251719.0,211251719.0,211251719.0,
Share Issued,211251719.0,211251719.0,211251719.0,211251719.0,
Net Debt,11237100000.0,15278000000.0,16619300000.0,17531300000.0,
Total Debt,13630000000.0,18400600000.0,19150200000.0,20721700000.0,
Tangible Book Value,28548100000.0,28566900000.0,32358800000.0,33448500000.0,
Invested Capital,40154700000.0,48163500000.0,52967200000.0,54931600000.0,
Working Capital,19803300000.0,15291800000.0,18617400000.0,18163700000.0,
Net Tangible Assets,28548100000.0,28566900000.0,32358800000.0,33448500000.0,
Capital Lease Obligations,2040600000.0,2415600000.0,2228200000.0,2951800000.0,
Common Stock Equity,28565300000.0,32178500000.0,36045200000.0,37161700000.0,
Total Capitalization,29581000000.0,33493200000.0,37978000000.0,39510700000.0,
Total Equity Gross Minority Interest,31295000000.0,33759600000.0,37747600000.0,38964000000.0,
Minority Interest,2729700000.0,1581100000.0,1702400000.0,1802300000.0,
Stockholders Equity,28565300000.0,32178500000.0,36045200000.0,37161700000.0,
Other Equity Interest,26452800000.0,30066000000.0,33932700000.0,10200000.0,
Retained Earnings,,6573100000.0,10367100000.0,12224100000.0,17628000000.0
Additional Paid In Capital,,23228600000.0,23228600000.0,23228600000.0,23138800000.0
Capital Stock,2112500000.0,2112500000.0,2112500000.0,2112500000.0,
Common Stock,2112500000.0,2112500000.0,2112500000.0,2112500000.0,
Total Liabilities Net Minority Interest,19742900000.0,24769500000.0,25278500000.0,27140600000.0,
Total Non Current Liabilities Net Minority Interest,2790300000.0,3433400000.0,4571900000.0,5360700000.0,
Other Non Current Liabilities,200000.0,,-100000.0,,
Derivative Product Liabilities,,,,,153800000.0
Non Current Pension And Other Postretirement Benefit Plans,97000000.0,70300000.0,52500000.0,39300000.0,
Non Current Deferred Revenue,,0.0,845900000.0,631900000.0,958800000.0
Non Current Deferred Taxes Liabilities,9500000.0,71800000.0,69900000.0,86600000.0,
Long Term Debt And Capital Lease Obligation,2683600000.0,3291300000.0,3603700000.0,4602900000.0,
