,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,12888434.0,12884781.0,12884781.0,12884841.0,
Share Issued,12888434.0,12884781.0,12884781.0,12884841.0,
Net Debt,1238060000.0,2256170000.0,2233870000.0,2755970000.0,
Total Debt,2245040000.0,3062250000.0,3189880000.0,3726330000.0,
Tangible Book Value,1204480000.0,1217180000.0,1126890000.0,1274130000.0,
Invested Capital,3751990000.0,4716050000.0,4753990000.0,5398290000.0,
Working Capital,545460000.0,-73780000.0,81590000.0,492890000.0,
Net Tangible Assets,1204480000.0,1217180000.0,1126890000.0,1274130000.0,
Capital Lease Obligations,525770000.0,453370000.0,475570000.0,558880000.0,
Common Stock Equity,2032720000.0,2107170000.0,2039680000.0,2230840000.0,
Total Capitalization,2479430000.0,2686790000.0,2855420000.0,3319460000.0,
Total Equity Gross Minority Interest,1967100000.0,2040570000.0,1985200000.0,2401250000.0,
Minority Interest,-65620000.0,-66600000.0,-54480000.0,170410000.0,
Stockholders Equity,2032720000.0,2107170000.0,2039680000.0,2230840000.0,
Other Equity Interest,35910000.0,14230000.0,320000.0,2110000.0,
Retained Earnings,1313670000.0,1612710000.0,1541280000.0,1864350000.0,
Additional Paid In Capital,28270000.0,28070000.0,28070000.0,28070000.0,
Capital Stock,128880000.0,128850000.0,128850000.0,128850000.0,
Common Stock,128880000.0,128850000.0,128850000.0,128850000.0,
Total Liabilities Net Minority Interest,8670940000.0,8686410000.0,7244410000.0,7403450000.0,
Total Non Current Liabilities Net Minority Interest,1616140000.0,1245620000.0,1452600000.0,1702320000.0,
Other Non Current Liabilities,672170000.0,10000.0,,,16460000.0
Derivative Product Liabilities,,,,0.0,2000000.0
Non Current Pension And Other Postretirement Benefit Plans,53120000.0,61810000.0,58280000.0,57220000.0,
Tradeand Other Payables Non Current,108800000.0,,,,
Non Current Deferred Revenue,579770000.0,191820000.0,103870000.0,34440000.0,
Non Current Deferred Taxes Liabilities,5420000.0,27120000.0,48820000.0,70520000.0,
Long Term Debt And Capital Lease Obligation,854520000.0,941200000.0,1171280000.0,1507860000.0,
Long Term Capital Lease Obligation,407810000.0,361580000.0,355540000.0,419240000.0,
Long Term Debt,446710000.0,579620000.0,815740000.0,1088620000.0,
Long Term Provisions,14510000.0,23670000.0,70350000.0,32280000.0,
Current Liabilities,7054800000.0,7440790000.0,5791810000.0,5701130000.0,
Other Current Liabilities,22200000.0,10470000.0,10950000.0,7930000.0,
Current Deferred Taxes Liabilities,51110000.0,116640000.0,31890000.0,82230000.0,
Current Debt And Capital Lease Obligation,1390520000.0,2121050000.0,2018600000.0,2218470000.0,
Current Capital Lease Obligation,117960000.0,91790000.0,120030000.0,139640000.0,
Current Debt,1272560000.0,2029260000.0,1898570000.0,2078830000.0,
Pensionand Other Post Retirement Benefit Plans Current,7980000.0,7390000.0,6510000.0,6270000.0,
Current Provisions,313430000.0,287080000.0,274590000.0,227700000.0,
Payables,2998380000.0,2873770000.0,1705830000.0,1662680000.0,
Other Payable,26620000.0,85500000.0,12360000.0,21550000.0,
Dividends Payable,2150000.0,2610000.0,2890000.0,2650000.0,
Total Tax Payable,591920000.0,675950000.0,549750000.0,552390000.0,
Accounts Payable,2377690000.0,2109710000.0,1140830000.0,1086090000.0,
Total Assets,10638040000.0,10726980000.0,9229610000.0,9804700000.0,
Total Non Current Assets,3037780000.0,3359970000.0,3356210000.0,3610680000.0,
Other Non Current Assets,,-10000.0,41840000.0,14360000.0,
Non Current Prepaid Assets,118080000.0,113160000.0,130220000.0,93450000.0,
Non Current Deferred Taxes Assets,102480000.0,69680000.0,31580000.0,22100000.0,
Investmentin Financial Assets,550000.0,13810000.0,13780000.0,23110000.0,
Available For Sale Securities,276190000.0,335370000.0,566060000.0,312600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,550000.0,13810000.0,13780000.0,23110000.0,
Long Term Equity Investment,84170000.0,82470000.0,59150000.0,464830000.0,
Investmentsin Joint Venturesat Cost,,,,,386720000.0
Investmentsin Associatesat Cost,84170000.0,82470000.0,59150000.0,464830000.0,
Goodwill And Other Intangible Assets,828240000.0,889990000.0,912790000.0,956710000.0,
Other Intangible Assets,415660000.0,477410000.0,500210000.0,544130000.0,
Goodwill,412580000.0,412580000.0,412580000.0,412580000.0,
Net PPE,1658680000.0,1590110000.0,1600700000.0,1760990000.0,
Accumulated Depreciation,-1703490000.0,-1423980000.0,-1340460000.0,-1192810000.0,
Gross PPE,3362170000.0,3014090000.0,2941160000.0,2953800000.0,
Construction In Progress,2870000.0,54090000.0,90000.0,20860000.0,
Other Properties,246850000.0,234280000.0,224620000.0,207070000.0,
Machinery Furniture Equipment,1776260000.0,1517430000.0,1389240000.0,1320830000.0,
Buildings And Improvements,1215770000.0,1087880000.0,1206890000.0,1284700000.0,
Land And Improvements,120420000.0,120410000.0,120320000.0,120340000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7600260000.0,7367010000.0,5873400000.0,6194020000.0,
Other Current Assets,990110000.0,20000.0,325820000.0,386430000.0,
Hedging Assets Current,0.0,20000.0,,,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,234580000.0,69250000.0,93660000.0,187080000.0,
Prepaid Assets,460170000.0,387500000.0,327560000.0,388010000.0,
Inventory,3173770000.0,2610620000.0,2248250000.0,1941880000.0,
Finished Goods,69040000.0,43440000.0,64580000.0,64700000.0,
Work In Process,677030000.0,511120000.0,495270000.0,449710000.0,
Raw Materials,2427700000.0,2056060000.0,1688400000.0,1427470000.0,
Other Receivables,970760000.0,636940000.0,181400000.0,1061940000.0,
