,2024-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,41293282.0,39592118.0,39592118.0,39592118.0
Share Issued,41293282.0,39592118.0,39592118.0,39592118.0
Net Debt,4505400000.0,2884790000.0,3124070000.0,3302070000.0
Total Debt,7253280000.0,5380910000.0,4634100000.0,5050590000.0
Tangible Book Value,4674340000.0,1722010000.0,1545380000.0,1408570000.0
Invested Capital,10009770000.0,5554330000.0,5092160000.0,5270330000.0
Working Capital,1855420000.0,-515990000.0,-215440000.0,-837720000.0
Net Tangible Assets,4674340000.0,1722010000.0,1545380000.0,1408570000.0
Capital Lease Obligations,2632950000.0,2296000000.0,1359690000.0,1471510000.0
Common Stock Equity,5389440000.0,2469420000.0,1817750000.0,1691250000.0
Total Capitalization,5796090000.0,2923020000.0,2305400000.0,2216930000.0
Total Equity Gross Minority Interest,5420240000.0,2482470000.0,1823760000.0,1699090000.0
Minority Interest,30800000.0,13050000.0,6010000.0,7840000.0
Stockholders Equity,5389440000.0,2469420000.0,1817750000.0,1691250000.0
Other Equity Interest,5182970000.0,56220000.0,55520000.0,55510000.0
Retained Earnings,,488610000.0,-154550000.0,-267860000.0
Additional Paid In Capital,,425290000.0,425290000.0,425290000.0
Capital Stock,206470000.0,183130000.0,183130000.0,183130000.0
Common Stock,206470000.0,183130000.0,183130000.0,183130000.0
Total Liabilities Net Minority Interest,10093980000.0,8371350000.0,7055190000.0,6618580000.0
Total Non Current Liabilities Net Minority Interest,2973510000.0,2415460000.0,1597080000.0,1819200000.0
Other Non Current Liabilities,335510000.0,,160000.0,1160000.0
Non Current Deferred Revenue,,92450000.0,72270000.0,45140000.0
Non Current Deferred Taxes Liabilities,26520000.0,5800000.0,8650000.0,13990000.0
Long Term Debt And Capital Lease Obligation,2611480000.0,2317210000.0,1516000000.0,1758910000.0
Long Term Capital Lease Obligation,2204830000.0,1863610000.0,1028350000.0,1233230000.0
Long Term Debt,406650000.0,453600000.0,487650000.0,525680000.0
Current Liabilities,7120470000.0,5955890000.0,5458110000.0,4799380000.0
Other Current Liabilities,1255510000.0,310000.0,1000000.0,6150000.0
Current Deferred Taxes Liabilities,6640000.0,14750000.0,62690000.0,7350000.0
Current Debt And Capital Lease Obligation,4641800000.0,3063700000.0,3118100000.0,3291680000.0
Current Capital Lease Obligation,428120000.0,432390000.0,331340000.0,238280000.0
Current Debt,4213680000.0,2631310000.0,2786760000.0,3053400000.0
Payables,1141980000.0,1945150000.0,1116860000.0,680700000.0
Other Payable,,496460000.0,114470000.0,123970000.0
Accounts Payable,1141980000.0,1448690000.0,1002390000.0,556730000.0
Total Assets,15514220000.0,10853820000.0,8878950000.0,8317670000.0
Total Non Current Assets,6538330000.0,5413920000.0,3636280000.0,4356010000.0
Other Non Current Assets,35060000.0,,,
Non Current Prepaid Assets,,168080000.0,146830000.0,154440000.0
Non Current Deferred Taxes Assets,177220000.0,59760000.0,56730000.0,49030000.0
Investmentin Financial Assets,372090000.0,165090000.0,129670000.0,79990000.0
Held To Maturity Securities,,156900000.0,121480000.0,79990000.0
Available For Sale Securities,372090000.0,8190000.0,8190000.0,
Goodwill And Other Intangible Assets,715100000.0,747410000.0,272370000.0,282680000.0
Other Intangible Assets,206970000.0,269060000.0,40700000.0,51010000.0
Goodwill,508130000.0,478350000.0,231670000.0,231670000.0
Net PPE,5238860000.0,4273580000.0,3003300000.0,3425770000.0
Accumulated Depreciation,,-1782380000.0,-1191120000.0,-606560000.0
Gross PPE,5238860000.0,6055960000.0,4194420000.0,4032330000.0
Construction In Progress,17700000.0,38330000.0,6760000.0,330000.0
Other Properties,5221160000.0,1279740000.0,1050120000.0,1048940000.0
Machinery Furniture Equipment,,1333900000.0,1088090000.0,1065490000.0
Buildings And Improvements,,3403990000.0,2049450000.0,1917570000.0
Properties,,0.0,0.0,0.0
Current Assets,8975890000.0,5439900000.0,5242670000.0,3961660000.0
Other Current Assets,953890000.0,,,
Restricted Cash,,99840000.0,76860000.0,56260000.0
Prepaid Assets,,527600000.0,722400000.0,650060000.0
Inventory,5680800000.0,3299240000.0,2888220000.0,2257630000.0
Other Inventories,,543820000.0,461370000.0,432890000.0
Finished Goods,,2755420000.0,2426850000.0,1824740000.0
Other Receivables,1720000.0,334980000.0,566630000.0,151550000.0
Taxes Receivable,163470000.0,62510000.0,14220000.0,31150000.0
Accounts Receivable,1307110000.0,641560000.0,557840000.0,236450000.0
Allowance For Doubtful Accounts Receivable,,-10580000.0,-11080000.0,-14800000.0
Gross Accounts Receivable,,652140000.0,568920000.0,251250000.0
Cash Cash Equivalents And Short Term Investments,868900000.0,474170000.0,416500000.0,578560000.0
Other Short Term Investments,753970000.0,274050000.0,266160000.0,301550000.0
Cash And Cash Equivalents,114930000.0,200120000.0,150340000.0,277010000.0
Cash Financial,,200120000.0,150340000.0,277010000.0
