,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,41293282.0,39624746.0,39592118.0,39592118.0,
Share Issued,41293282.0,39624746.0,39592118.0,39592118.0,
Net Debt,4505400000.0,2706800000.0,2884790000.0,3124070000.0,
Total Debt,7253280000.0,5093210000.0,5380910000.0,4634100000.0,
Tangible Book Value,4674340000.0,4003580000.0,1722010000.0,1545380000.0,
Invested Capital,10009770000.0,7597950000.0,5554330000.0,5092160000.0,
Working Capital,1855420000.0,1463030000.0,-515990000.0,-215440000.0,
Net Tangible Assets,4674340000.0,4003580000.0,1722010000.0,1545380000.0,
Capital Lease Obligations,2632950000.0,2192580000.0,2296000000.0,1359690000.0,
Common Stock Equity,5389440000.0,4697320000.0,2469420000.0,1817750000.0,
Total Capitalization,5796090000.0,4957780000.0,2923020000.0,2305400000.0,
Total Equity Gross Minority Interest,5420240000.0,4716450000.0,2482470000.0,1823760000.0,
Minority Interest,30800000.0,19130000.0,13050000.0,6010000.0,
Stockholders Equity,5389440000.0,4697320000.0,2469420000.0,1817750000.0,
Other Equity Interest,19170000.0,63660000.0,56220000.0,55520000.0,
Retained Earnings,1772700000.0,1318260000.0,488610000.0,-154550000.0,
Additional Paid In Capital,2018850000.0,1814220000.0,425290000.0,425290000.0,
Capital Stock,206470000.0,198120000.0,183130000.0,183130000.0,
Common Stock,206470000.0,198120000.0,183130000.0,183130000.0,
Total Liabilities Net Minority Interest,10093980000.0,7891200000.0,8371350000.0,7055190000.0,
Total Non Current Liabilities Net Minority Interest,2973510000.0,2378270000.0,2415460000.0,1597080000.0,
Other Non Current Liabilities,335510000.0,13510000.0,,160000.0,1160000.0
Non Current Deferred Revenue,335510000.0,297440000.0,92450000.0,72270000.0,
Non Current Deferred Taxes Liabilities,26520000.0,0.0,5800000.0,8650000.0,
Long Term Debt And Capital Lease Obligation,2611480000.0,2067320000.0,2317210000.0,1516000000.0,
Long Term Capital Lease Obligation,2204830000.0,1806860000.0,1863610000.0,1028350000.0,
Long Term Debt,406650000.0,260460000.0,453600000.0,487650000.0,
Current Liabilities,7120470000.0,5512930000.0,5955890000.0,5458110000.0,
Other Current Liabilities,166710000.0,148800000.0,155300000.0,65710000.0,
Current Deferred Taxes Liabilities,6640000.0,23570000.0,14750000.0,62690000.0,
Current Debt And Capital Lease Obligation,4641800000.0,3025890000.0,3063700000.0,3118100000.0,
Current Capital Lease Obligation,428120000.0,385720000.0,432390000.0,331340000.0,
Current Debt,4213680000.0,2640170000.0,2631310000.0,2786760000.0,
Payables,1207820000.0,1260400000.0,1790160000.0,1052150000.0,
Other Payable,65820000.0,91240000.0,341470000.0,49760000.0,
Dividends Payable,20000.0,0.0,,,
Accounts Payable,1141980000.0,1169160000.0,1448690000.0,1002390000.0,
Total Assets,15514220000.0,12607650000.0,10853820000.0,8878950000.0,
Total Non Current Assets,6538330000.0,5631690000.0,5413920000.0,3636280000.0,
Other Non Current Assets,35060000.0,,,,
Non Current Prepaid Assets,212690000.0,172130000.0,149750000.0,125810000.0,
Non Current Deferred Taxes Assets,177220000.0,135930000.0,59760000.0,56730000.0,
Investmentin Financial Assets,162800000.0,162800000.0,165090000.0,129670000.0,
Held To Maturity Securities,,,156900000.0,121480000.0,79990000.0
Available For Sale Securities,162800000.0,162800000.0,165090000.0,8190000.0,
Goodwill And Other Intangible Assets,715100000.0,693740000.0,747410000.0,272370000.0,
Other Intangible Assets,206970000.0,215390000.0,269060000.0,40700000.0,
Goodwill,508130000.0,478350000.0,478350000.0,231670000.0,
Net PPE,5270520000.0,4467090000.0,4291910000.0,3024320000.0,
Accumulated Depreciation,-3075280000.0,-2258960000.0,-1782380000.0,-1191120000.0,
Gross PPE,8345800000.0,6726050000.0,6074290000.0,4215440000.0,
Construction In Progress,49360000.0,50100000.0,56660000.0,27780000.0,
Other Properties,219670000.0,187800000.0,173340000.0,149460000.0,
Machinery Furniture Equipment,2071900000.0,1657110000.0,1281420000.0,1035610000.0,
Buildings And Improvements,6004870000.0,4831040000.0,4562870000.0,3002590000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8975890000.0,6975960000.0,5439900000.0,5242670000.0,
Other Current Assets,953890000.0,,,,
Restricted Cash,204190000.0,205760000.0,99840000.0,76860000.0,
Prepaid Assets,1004060000.0,608390000.0,527600000.0,722400000.0,
Inventory,5680800000.0,4484020000.0,3299240000.0,2888220000.0,
Other Inventories,1036540000.0,774660000.0,568580000.0,461370000.0,
Finished Goods,4644260000.0,3709360000.0,2730660000.0,2426850000.0,
Other Receivables,442790000.0,361430000.0,542570000.0,566630000.0,
Taxes Receivable,163470000.0,43820000.0,62510000.0,14220000.0,
Accounts Receivable,1307110000.0,1035600000.0,641560000.0,557840000.0,
Allowance For Doubtful Accounts Receivable,-11240000.0,-13460000.0,-10580000.0,-11080000.0,
Gross Accounts Receivable,1318350000.0,1049060000.0,652140000.0,568920000.0,
Cash Cash Equivalents And Short Term Investments,173470000.0,236940000.0,266580000.0,416500000.0,
Other Short Term Investments,58540000.0,43110000.0,66460000.0,266160000.0,
Cash And Cash Equivalents,114930000.0,193830000.0,200120000.0,150340000.0,
Cash Financial,114930000.0,193830000.0,200120000.0,150340000.0,
