,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25989200.0,25989200.0,25989200.0,25989200.0,
Share Issued,25989200.0,25989200.0,25989200.0,25989200.0,
Net Debt,,,326348000.0,299578000.0,478599000.0
Total Debt,78124000.0,87125000.0,458163000.0,342631000.0,
Tangible Book Value,4053012000.0,3948660000.0,3813471000.0,3299537000.0,
Invested Capital,4063900000.0,3949993000.0,4141566000.0,3620167000.0,
Working Capital,2300110000.0,2058608000.0,1866001000.0,1546178000.0,
Net Tangible Assets,4053012000.0,3948660000.0,3813471000.0,3299537000.0,
Capital Lease Obligations,68327000.0,87125000.0,131338000.0,23558000.0,
Common Stock Equity,4054103000.0,3949993000.0,3814741000.0,3301094000.0,
Total Capitalization,4054103000.0,3949993000.0,3814741000.0,3301094000.0,
Total Equity Gross Minority Interest,4054103000.0,3949993000.0,3814741000.0,3301094000.0,
Stockholders Equity,4054103000.0,3949993000.0,3814741000.0,3301094000.0,
Other Equity Interest,3924157000.0,3820047000.0,3684794000.0,3171148000.0,
Retained Earnings,,,2883609000.0,2659005000.0,2278412000.0
Capital Stock,129946000.0,129946000.0,129946000.0,129946000.0,
Common Stock,129946000.0,129946000.0,129946000.0,129946000.0,
Total Liabilities Net Minority Interest,770791000.0,894484000.0,1359319000.0,1226882000.0,
Total Non Current Liabilities Net Minority Interest,298328000.0,354566000.0,439992000.0,313638000.0,
Other Non Current Liabilities,2550000.0,2975000.0,3402000.0,3828000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,30494000.0,29060000.0,22451000.0
Tradeand Other Payables Non Current,,,316000.0,349000.0,531000.0
Non Current Deferred Revenue,,,3402000.0,3829000.0,4254000.0
Non Current Deferred Taxes Liabilities,128672000.0,149561000.0,154311000.0,121070000.0,
Long Term Debt And Capital Lease Obligation,47880000.0,68327000.0,112295000.0,0.0,
Long Term Capital Lease Obligation,47880000.0,68327000.0,112295000.0,0.0,
Long Term Debt,,,0.0,0.0,92500000.0
Long Term Provisions,24741000.0,26631000.0,30494000.0,29059000.0,
Current Liabilities,472463000.0,539918000.0,919327000.0,913244000.0,
Other Current Liabilities,45908000.0,23272000.0,309463000.0,1000.0,
Current Deferred Taxes Liabilities,,,13281000.0,5283000.0,0.0
Current Debt And Capital Lease Obligation,30244000.0,18798000.0,345868000.0,342631000.0,
Current Capital Lease Obligation,20447000.0,18798000.0,19043000.0,23558000.0,
Current Debt,9797000.0,0.0,326825000.0,319073000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,5493000.0,3793000.0,14584000.0
Current Provisions,17684000.0,9718000.0,5493000.0,3793000.0,
Payables,233065000.0,286769000.0,431339000.0,430591000.0,
Other Payable,,,186117000.0,165514000.0,137364000.0
Dividends Payable,,,7478000.0,9479000.0,7259000.0
Total Tax Payable,6051000.0,6555000.0,13281000.0,5283000.0,
Accounts Payable,227014000.0,280214000.0,237744000.0,255598000.0,
Total Assets,4824894000.0,4844477000.0,5174060000.0,4527976000.0,
Total Non Current Assets,2052321000.0,2245951000.0,2388732000.0,2068554000.0,
Other Non Current Assets,,,-1000.0,1000.0,2000.0
Non Current Prepaid Assets,,,32722000.0,34709000.0,35276000.0
Investmentin Financial Assets,280980000.0,435877000.0,437725000.0,149597000.0,
Available For Sale Securities,280980000.0,435877000.0,435611000.0,146569000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,2114000.0,3028000.0,3941000.0
Investment Properties,19989000.0,20365000.0,20741000.0,21117000.0,
Goodwill And Other Intangible Assets,1091000.0,1333000.0,1270000.0,1557000.0,
Other Intangible Assets,1091000.0,1333000.0,1270000.0,1557000.0,
Net PPE,1749363000.0,1787626000.0,1895904000.0,1860943000.0,
Accumulated Depreciation,,,-785981000.0,-635073000.0,-480400000.0
Gross PPE,1749363000.0,1787626000.0,2681885000.0,2496016000.0,
Construction In Progress,12114000.0,1214000.0,24724000.0,90034000.0,
Other Properties,1737249000.0,1786412000.0,151780000.0,148095000.0,
Machinery Furniture Equipment,,,1331360000.0,1222266000.0,1116730000.0
Buildings And Improvements,,,774051000.0,635651000.0,552068000.0
Land And Improvements,,,399970000.0,399970000.0,399970000.0
Properties,,,0.0,0.0,0.0
Current Assets,2772573000.0,2598526000.0,2785328000.0,2459422000.0,
Other Current Assets,90673000.0,133528000.0,6263000.0,4518000.0,
Assets Held For Sale Current,784000.0,784000.0,,,
Restricted Cash,,,7476000.0,9479000.0,7259000.0
Prepaid Assets,,,106015000.0,151603000.0,166615000.0
Inventory,1256955000.0,1216304000.0,1359184000.0,1239782000.0,
Other Inventories,,,16681000.0,14158000.0,9270000.0
Finished Goods,,,600894000.0,550910000.0,473522000.0
Work In Process,,,22501000.0,23248000.0,24296000.0
Raw Materials,,,719108000.0,651466000.0,478796000.0
Other Receivables,5262000.0,2619000.0,42547000.0,28696000.0,
Taxes Receivable,,,,0.0,47678000.0
Accounts Receivable,879865000.0,911201000.0,1193366000.0,935849000.0,
Allowance For Doubtful Accounts Receivable,,,-26330000.0,-38713000.0,-51896000.0
Gross Accounts Receivable,,,1219696000.0,974562000.0,1063131000.0
Cash Cash Equivalents And Short Term Investments,539034000.0,334090000.0,70477000.0,89495000.0,
Other Short Term Investments,515272000.0,316168000.0,70000000.0,70000000.0,
Cash And Cash Equivalents,23762000.0,17922000.0,477000.0,19495000.0,
Cash Financial,,,477000.0,19495000.0,5017000.0
