,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18677749.0,18677749.0,18677749.0,18677749.0,
Share Issued,18677749.0,18677749.0,18677749.0,18677749.0,
Net Debt,3708761000.0,2590461000.0,1516968000.0,1653681000.0,
Total Debt,3722678000.0,2648965000.0,1559185000.0,1654870000.0,
Tangible Book Value,3151401000.0,3188838000.0,3064599000.0,1841555000.0,
Invested Capital,6871629000.0,5829522000.0,4623784000.0,3496425000.0,
Working Capital,696190000.0,1207540000.0,1696976000.0,998351000.0,
Net Tangible Assets,3151401000.0,3188838000.0,3064599000.0,1841555000.0,
Capital Lease Obligations,6548000.0,8281000.0,0.0,,
Common Stock Equity,3155499000.0,3188838000.0,3064599000.0,1841555000.0,
Total Capitalization,3980705000.0,4164175000.0,3350210000.0,2092941000.0,
Total Equity Gross Minority Interest,3244511000.0,3261419000.0,3064839000.0,1841555000.0,
Minority Interest,89012000.0,72581000.0,240000.0,,
Stockholders Equity,3155499000.0,3188838000.0,3064599000.0,1841555000.0,
Other Equity Interest,2968700000.0,3002000000.0,2879800000.0,,
Retained Earnings,2416859000.0,2450198000.0,2325959000.0,1102915000.0,
Additional Paid In Capital,551863000.0,551863000.0,551863000.0,551863000.0,
Capital Stock,186777000.0,186777000.0,186777000.0,186777000.0,
Common Stock,186777000.0,186777000.0,186777000.0,186777000.0,
Total Liabilities Net Minority Interest,4385919000.0,3205780000.0,1980374000.0,2051414000.0,
Total Non Current Liabilities Net Minority Interest,934144000.0,1075260000.0,346384000.0,326179000.0,
Non Current Pension And Other Postretirement Benefit Plans,43907000.0,40518000.0,59213000.0,73683000.0,
Non Current Deferred Taxes Liabilities,57063000.0,49744000.0,0.0,,
Long Term Debt And Capital Lease Obligation,831754000.0,983618000.0,285611000.0,251386000.0,
Long Term Capital Lease Obligation,6548000.0,8281000.0,0.0,,
Long Term Debt,825206000.0,975337000.0,285611000.0,251386000.0,
Long Term Provisions,43900000.0,40500000.0,83700000.0,73700000.0,
Current Liabilities,3451775000.0,2130520000.0,1633990000.0,1725235000.0,
Other Current Liabilities,11907000.0,3000000.0,12200000.0,10400000.0,
Current Debt And Capital Lease Obligation,2890924000.0,1665347000.0,1273574000.0,1403484000.0,
Current Debt,2890924000.0,1665347000.0,1273574000.0,1403484000.0,
Pensionand Other Post Retirement Benefit Plans Current,121980000.0,119305000.0,109355000.0,78681000.0,
Current Provisions,122000000.0,119300000.0,84858000.0,78700000.0,
Payables,392583000.0,327349000.0,245839000.0,235496000.0,
Other Payable,109692000.0,126765000.0,132430000.0,94152000.0,
Total Tax Payable,,,0.0,24825000.0,
Accounts Payable,282891000.0,200584000.0,113409000.0,116519000.0,
Total Assets,7630430000.0,6467199000.0,5045213000.0,3892969000.0,
Total Non Current Assets,3482465000.0,3129139000.0,1714247000.0,1169383000.0,
Other Non Current Assets,194600000.0,206500000.0,193400000.0,-15000.0,
Non Current Prepaid Assets,237288000.0,250871000.0,103877000.0,80762000.0,
Non Current Deferred Taxes Assets,,0.0,8259000.0,32665000.0,22909000.0
Investmentin Financial Assets,,,800000.0,,0.0
Available For Sale Securities,,,800000.0,,
Investment Properties,,0.0,82639000.0,,
Goodwill And Other Intangible Assets,4098000.0,0.0,,,
Other Intangible Assets,4098000.0,,,,
Net PPE,3241079000.0,2878268000.0,1519472000.0,1050305000.0,
Accumulated Depreciation,-1296802000.0,-1078294000.0,-988216000.0,-868478000.0,
Gross PPE,4537881000.0,3956562000.0,2507688000.0,1918783000.0,
Construction In Progress,1004000.0,114730000.0,282742000.0,95246000.0,
Other Properties,130186000.0,131446000.0,1236700000.0,955000000.0,
Machinery Furniture Equipment,3454264000.0,2984856000.0,1679134000.0,1282241000.0,
Buildings And Improvements,868500000.0,648915000.0,326977000.0,322446000.0,
Land And Improvements,83927000.0,76615000.0,218835000.0,218850000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4147965000.0,3338060000.0,3330966000.0,2723586000.0,
Other Current Assets,7000.0,4000.0,97900000.0,313900000.0,
Assets Held For Sale Current,0.0,189199000.0,0.0,,
Current Deferred Assets,,,,,0.0
Restricted Cash,2695000.0,0.0,14436000.0,1261000.0,
Prepaid Assets,293346000.0,190468000.0,130849000.0,386732000.0,
Inventory,2643085000.0,2280565000.0,2204188000.0,1369151000.0,
Other Inventories,123564000.0,86174000.0,56355000.0,75965000.0,
Finished Goods,453159000.0,702577000.0,576993000.0,232072000.0,
Work In Process,126498000.0,138898000.0,113747000.0,67648000.0,
Raw Materials,1939864000.0,1352916000.0,1457093000.0,993466000.0,
Other Receivables,54075000.0,37914000.0,115687000.0,34637000.0,
Accounts Receivable,1146434000.0,589679000.0,823581000.0,930616000.0,
Allowance For Doubtful Accounts Receivable,-17984000.0,-10671000.0,-10671000.0,-10671000.0,
Gross Accounts Receivable,1164418000.0,600350000.0,834252000.0,941287000.0,
Cash Cash Equivalents And Short Term Investments,8323000.0,50231000.0,42225000.0,1189000.0,
Other Short Term Investments,954000.0,8000.0,8000.0,104700000.0,
Cash And Cash Equivalents,7369000.0,50223000.0,42217000.0,1189000.0,
Cash Financial,7369000.0,50223000.0,42217000.0,1189000.0,
