,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18677749.0,18677749.0,18677749.0,18677749.0,
Share Issued,18677749.0,18677749.0,18677749.0,18677749.0,
Net Debt,3708700000.0,2590400000.0,1515436000.0,1653681000.0,
Total Debt,3722600000.0,2648900000.0,1557653000.0,1654870000.0,
Tangible Book Value,3151400000.0,3188800000.0,3064599000.0,1841555000.0,
Invested Capital,6871600000.0,5829400000.0,4622252000.0,3496425000.0,
Working Capital,696200000.0,1207600000.0,1721473000.0,998351000.0,
Net Tangible Assets,3151400000.0,3188800000.0,3064599000.0,1841555000.0,
Capital Lease Obligations,6500000.0,8300000.0,,,
Common Stock Equity,3155500000.0,3188800000.0,3064599000.0,1841555000.0,
Total Capitalization,3980700000.0,4164100000.0,3350210000.0,2092941000.0,
Total Equity Gross Minority Interest,3244600000.0,3261400000.0,3064839000.0,1841555000.0,
Minority Interest,89100000.0,72600000.0,240000.0,,
Stockholders Equity,3155500000.0,3188800000.0,3064599000.0,1841555000.0,
Other Equity Interest,2968700000.0,3002000000.0,2879800000.0,,
Retained Earnings,,,2325959000.0,1102915000.0,797586000.0
Additional Paid In Capital,,,551863000.0,551863000.0,551863000.0
Capital Stock,186800000.0,186800000.0,186777000.0,186777000.0,
Common Stock,186800000.0,186800000.0,186777000.0,186777000.0,
Total Liabilities Net Minority Interest,4385900000.0,3205800000.0,1980374000.0,2051414000.0,
Total Non Current Liabilities Net Minority Interest,934100000.0,1075300000.0,370881000.0,326179000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,83710000.0,73683000.0,67411000.0
Non Current Deferred Taxes Liabilities,57100000.0,49800000.0,,,
Long Term Debt And Capital Lease Obligation,831700000.0,983600000.0,285611000.0,251386000.0,
Long Term Capital Lease Obligation,6500000.0,8300000.0,,,
Long Term Debt,825200000.0,975300000.0,285611000.0,251386000.0,
Long Term Provisions,43900000.0,40500000.0,83700000.0,73700000.0,
Current Liabilities,3451800000.0,2130500000.0,1609493000.0,1725235000.0,
Other Current Liabilities,25200000.0,22200000.0,12200000.0,10400000.0,
Current Debt And Capital Lease Obligation,2890900000.0,1665300000.0,1272042000.0,1403484000.0,
Current Debt,2890900000.0,1665300000.0,1272042000.0,1403484000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,78681000.0,75396000.0
Current Provisions,122000000.0,119300000.0,84858000.0,78700000.0,
Payables,282900000.0,200600000.0,247371000.0,235496000.0,
Other Payable,,,133962000.0,94152000.0,115176000.0
Total Tax Payable,,,0.0,24825000.0,
Accounts Payable,282900000.0,200600000.0,113409000.0,116519000.0,
Total Assets,7630500000.0,6467200000.0,5045213000.0,3892969000.0,
Total Non Current Assets,3482500000.0,3129100000.0,1714247000.0,1169383000.0,
Other Non Current Assets,194600000.0,206500000.0,193400000.0,-15000.0,
Non Current Prepaid Assets,,,202880000.0,175877000.0,160182000.0
Non Current Deferred Taxes Assets,,0.0,8259000.0,32665000.0,22909000.0
Investmentin Financial Assets,,,800000.0,,0.0
Available For Sale Securities,,,800000.0,,
Investment Properties,,0.0,82639000.0,,
Goodwill And Other Intangible Assets,4100000.0,,,,
Net PPE,3241100000.0,2874900000.0,1395284000.0,955190000.0,
Accumulated Depreciation,,,-988216000.0,-868478000.0,-709011000.0
Gross PPE,3241100000.0,2874900000.0,2383500000.0,1823668000.0,
Construction In Progress,1000000.0,111300000.0,158554000.0,131000.0,
Other Properties,3240100000.0,2763600000.0,1236700000.0,955000000.0,
Machinery Furniture Equipment,,,1679134000.0,1282241000.0,1124030000.0
Buildings And Improvements,,,326977000.0,322446000.0,313235000.0
Land And Improvements,,,218835000.0,218850000.0,218835000.0
Properties,,,0.0,0.0,0.0
Current Assets,4148000000.0,3338100000.0,3330966000.0,2723586000.0,
Other Current Assets,293300000.0,190500000.0,97900000.0,313900000.0,
Assets Held For Sale Current,0.0,189200000.0,,,
Current Deferred Assets,,,,,0.0
Restricted Cash,,,14436000.0,1261000.0,7984000.0
Prepaid Assets,,,130849000.0,386732000.0,119307000.0
Inventory,2643100000.0,2280600000.0,2204188000.0,1369151000.0,
Other Inventories,,,52087000.0,75965000.0,46067000.0
Finished Goods,,,576993000.0,232072000.0,340641000.0
Work In Process,,,113747000.0,67648000.0,65196000.0
Raw Materials,,,1461361000.0,993466000.0,1346526000.0
Other Receivables,4100000.0,4800000.0,115687000.0,34637000.0,
Accounts Receivable,1146400000.0,589700000.0,823581000.0,930616000.0,
Allowance For Doubtful Accounts Receivable,,,-10671000.0,-10671000.0,-11827000.0
Gross Accounts Receivable,,,834252000.0,941287000.0,578071000.0
Cash Cash Equivalents And Short Term Investments,61100000.0,83300000.0,42225000.0,1189000.0,
Other Short Term Investments,53700000.0,33100000.0,8000.0,104700000.0,
Cash And Cash Equivalents,7400000.0,50200000.0,42217000.0,1189000.0,
Cash Financial,,,42217000.0,1189000.0,2246000.0
