,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,166645705.0,166642855.0,166573855.0,166219130.0,
Share Issued,166645705.0,166642855.0,166573855.0,166219130.0,
Total Debt,131300000.0,97900000.0,55200000.0,56100000.0,
Tangible Book Value,16949600000.0,15489300000.0,14416500000.0,12835600000.0,
Invested Capital,16985800000.0,15521300000.0,14452100000.0,12847300000.0,
Working Capital,8102500000.0,7102200000.0,5846700000.0,4122900000.0,
Net Tangible Assets,16949600000.0,15489300000.0,14416500000.0,12835600000.0,
Capital Lease Obligations,131300000.0,97900000.0,55200000.0,56100000.0,
Common Stock Equity,16985800000.0,15521300000.0,14452100000.0,12847300000.0,
Total Capitalization,16985800000.0,15521300000.0,14452100000.0,12847300000.0,
Total Equity Gross Minority Interest,16985800000.0,15521300000.0,14452100000.0,12847300000.0,
Stockholders Equity,16985800000.0,15521300000.0,14452100000.0,12847300000.0,
Other Equity Interest,65300000.0,57700000.0,47900000.0,54600000.0,
Retained Earnings,13988500000.0,13158500000.0,12166800000.0,10738500000.0,
Additional Paid In Capital,290900000.0,290400000.0,275600000.0,239600000.0,
Capital Stock,1666500000.0,1666400000.0,1665700000.0,1662200000.0,
Common Stock,1666500000.0,1666400000.0,1665700000.0,1662200000.0,
Total Liabilities Net Minority Interest,3166500000.0,3049600000.0,3852900000.0,3298600000.0,
Total Non Current Liabilities Net Minority Interest,1509700000.0,1339000000.0,1260100000.0,1195000000.0,
Non Current Pension And Other Postretirement Benefit Plans,151800000.0,162200000.0,163600000.0,161000000.0,
Non Current Deferred Taxes Liabilities,1249300000.0,1108500000.0,1067900000.0,995400000.0,
Long Term Debt And Capital Lease Obligation,108600000.0,68300000.0,28600000.0,38600000.0,
Long Term Capital Lease Obligation,108600000.0,68300000.0,28600000.0,38600000.0,
Long Term Provisions,151800000.0,162200000.0,163600000.0,161000000.0,
Current Liabilities,1656800000.0,1710600000.0,2592800000.0,2103600000.0,
Other Current Liabilities,97500000.0,80000000.0,89800000.0,58300000.0,
Current Debt And Capital Lease Obligation,22700000.0,29600000.0,26600000.0,17500000.0,
Current Capital Lease Obligation,22700000.0,29600000.0,26600000.0,17500000.0,
Pensionand Other Post Retirement Benefit Plans Current,44100000.0,49200000.0,50500000.0,55800000.0,
Current Provisions,44000000.0,49200000.0,50500000.0,55800000.0,
Payables,1394600000.0,1468900000.0,2351100000.0,1909800000.0,
Other Payable,176700000.0,158100000.0,161700000.0,158500000.0,
Dividends Payable,37300000.0,38100000.0,38200000.0,37200000.0,
Total Tax Payable,,,0.0,13000000.0,100000.0
Accounts Payable,1180600000.0,1272700000.0,2151200000.0,1701100000.0,
Total Assets,20152300000.0,18570900000.0,18305000000.0,16145900000.0,
