,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,166645705.0,166642855.0,166573855.0,166219130.0,
Share Issued,166645705.0,166642855.0,166573855.0,166219130.0,
Total Debt,131300000.0,97900000.0,55200000.0,56100000.0,
Tangible Book Value,16949500000.0,15489300000.0,14416500000.0,12835600000.0,
Invested Capital,16985800000.0,15521300000.0,14452100000.0,12847300000.0,
Working Capital,8102500000.0,7102200000.0,5846700000.0,4122900000.0,
Net Tangible Assets,16949500000.0,15489300000.0,14416500000.0,12835600000.0,
Capital Lease Obligations,131300000.0,97900000.0,55200000.0,56100000.0,
Common Stock Equity,16985800000.0,15521300000.0,14452100000.0,12847300000.0,
Total Capitalization,16985800000.0,15521300000.0,14452100000.0,12847300000.0,
Total Equity Gross Minority Interest,16985800000.0,15521300000.0,14452100000.0,12847300000.0,
Stockholders Equity,16985800000.0,15521300000.0,14452100000.0,12847300000.0,
Other Equity Interest,15319300000.0,57700000.0,47900000.0,54600000.0,
Retained Earnings,,13158500000.0,12166800000.0,10738500000.0,9854400000.0
Additional Paid In Capital,,290400000.0,275600000.0,239600000.0,195200000.0
Capital Stock,1666500000.0,1666400000.0,1665700000.0,1662200000.0,
Common Stock,1666500000.0,1666400000.0,1665700000.0,1662200000.0,
Total Liabilities Net Minority Interest,3166500000.0,3049600000.0,3852900000.0,3298600000.0,
Total Non Current Liabilities Net Minority Interest,1509700000.0,1339000000.0,1260100000.0,1195000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,162200000.0,163600000.0,161000000.0,167600000.0
Non Current Deferred Taxes Liabilities,1249300000.0,1108500000.0,1067900000.0,995400000.0,
Long Term Debt And Capital Lease Obligation,108600000.0,68300000.0,28600000.0,38600000.0,
Long Term Capital Lease Obligation,108600000.0,68300000.0,28600000.0,38600000.0,
Long Term Provisions,151800000.0,162200000.0,163600000.0,161000000.0,
Current Liabilities,1656800000.0,1710600000.0,2592800000.0,2103600000.0,
Other Current Liabilities,126000000.0,80000000.0,89800000.0,58300000.0,
Current Debt And Capital Lease Obligation,22700000.0,29600000.0,26600000.0,17500000.0,
Current Capital Lease Obligation,22700000.0,29600000.0,26600000.0,17500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,49200000.0,50500000.0,55800000.0,68400000.0
Current Provisions,44000000.0,49200000.0,50500000.0,55800000.0,
Payables,1180600000.0,1468900000.0,2351100000.0,1909800000.0,
Other Payable,,158100000.0,161700000.0,158500000.0,287300000.0
Dividends Payable,,38100000.0,38200000.0,37200000.0,44300000.0
Total Tax Payable,,,0.0,13000000.0,100000.0
Accounts Payable,1180600000.0,1272700000.0,2151200000.0,1701100000.0,
Total Assets,20152300000.0,18570900000.0,18305000000.0,16145900000.0,
Total Non Current Assets,10393000000.0,9758100000.0,9865500000.0,9919400000.0,
Other Non Current Assets,75500000.0,2600000.0,2700000.0,2600000.0,
Non Current Prepaid Assets,,100400000.0,79300000.0,77300000.0,72800000.0
Investmentin Financial Assets,1284700000.0,420500000.0,358600000.0,249800000.0,
Available For Sale Securities,1284700000.0,419100000.0,357200000.0,188400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1400000.0,1400000.0,61400000.0,109200000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,4200000.0,4400000.0,4300000.0,4400000.0,
Goodwill And Other Intangible Assets,36300000.0,32000000.0,35600000.0,11700000.0,
Other Intangible Assets,,32000000.0,35600000.0,11700000.0,12500000.0
Net PPE,8819500000.0,8945300000.0,9141700000.0,9322700000.0,
Accumulated Depreciation,,-3565000000.0,-3037900000.0,-2581700000.0,-2235900000.0
Gross PPE,8819500000.0,12510300000.0,12179600000.0,11904400000.0,
Construction In Progress,161800000.0,102800000.0,87800000.0,162600000.0,
Other Properties,8657700000.0,8842500000.0,9053900000.0,95400000.0,
Machinery Furniture Equipment,,7495800000.0,7278900000.0,6952000000.0,5588100000.0
Buildings And Improvements,,2370400000.0,2271600000.0,2248500000.0,1949700000.0
Land And Improvements,,2541300000.0,2541300000.0,2541300000.0,2541300000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,9759300000.0,8812800000.0,8439500000.0,6226500000.0,
Other Current Assets,275000000.0,115600000.0,100000.0,230600000.0,
Hedging Assets Current,,0.0,11000000.0,6200000.0,6000000.0
Restricted Cash,,38100000.0,38200000.0,37200000.0,44300000.0
Prepaid Assets,,81100000.0,104600000.0,144800000.0,147100000.0
Inventory,2227900000.0,2848900000.0,3327400000.0,1656600000.0,
Finished Goods,,1221900000.0,1069400000.0,261800000.0,503600000.0
Work In Process,,298000000.0,208000000.0,129000000.0,131800000.0
Raw Materials,,1329000000.0,2050000000.0,1265800000.0,728900000.0
Other Receivables,,55100000.0,17200000.0,51700000.0,43900000.0
Taxes Receivable,,30700000.0,144800000.0,43000000.0,220400000.0
Accounts Receivable,3401800000.0,3459800000.0,4498400000.0,3085600000.0,
Allowance For Doubtful Accounts Receivable,,-8800000.0,-1400000.0,-1400000.0,-1400000.0
Gross Accounts Receivable,,3468600000.0,4499800000.0,3087000000.0,2033500000.0
Cash Cash Equivalents And Short Term Investments,3854600000.0,2299100000.0,297800000.0,1201400000.0,
Other Short Term Investments,2936600000.0,2063400000.0,176100000.0,752900000.0,
Cash And Cash Equivalents,918000000.0,235700000.0,121700000.0,448500000.0,
Cash Financial,,235700000.0,121700000.0,448500000.0,94000000.0
