,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,839922572.0,822040356.0,821071821.0,820035129.0,
Share Issued,839922572.0,822040356.0,821071821.0,820035129.0,
Net Debt,1300811500000.0,953217800000.0,653121300000.0,593926200000.0,
Total Debt,1344748800000.0,975243900000.0,692838600000.0,638225200000.0,
Tangible Book Value,195568000000.0,142934800000.0,117383600000.0,95706900000.0,
Invested Capital,1540681200000.0,1117036000000.0,809425000000.0,733297900000.0,
Net Tangible Assets,195568000000.0,142934800000.0,117383600000.0,95706900000.0,
Common Stock Equity,195932400000.0,143461000000.0,117690000000.0,95998000000.0,
Total Capitalization,1540681200000.0,1117036000000.0,809425000000.0,733297900000.0,
Total Equity Gross Minority Interest,195932400000.0,143461000000.0,117690000000.0,95998000000.0,
Stockholders Equity,195932400000.0,143461000000.0,117690000000.0,95998000000.0,
Other Equity Interest,194251800000.0,833800000.0,549200000.0,344400000.0,
Retained Earnings,,27710500000.0,18107700000.0,12513800000.0,8980800000.0
Additional Paid In Capital,,29459900000.0,29219200000.0,28990500000.0,28897800000.0
Capital Stock,1680600000.0,1644800000.0,1642800000.0,1640700000.0,
Common Stock,1680600000.0,1644800000.0,1642800000.0,1640700000.0,
Total Liabilities Net Minority Interest,1370931700000.0,992808000000.0,707096800000.0,650443600000.0,
Derivative Product Liabilities,1867000000.0,1342700000.0,1695600000.0,1274200000.0,
Long Term Debt And Capital Lease Obligation,1344748800000.0,975243900000.0,692838600000.0,638225200000.0,
Payables,16339500000.0,12365800000.0,8483000000.0,6843600000.0,
Other Payable,16339500000.0,10642100000.0,7200000000.0,5427800000.0,
Dividends Payable,,7600000.0,7100000.0,7400000.0,7300000.0
Total Tax Payable,0.0,,0.0,422500000.0,0.0
Accounts Payable,0.0,1716100000.0,1275900000.0,985900000.0,
Total Assets,1566864100000.0,1136269000000.0,824786800000.0,746441600000.0,
Investments And Advances,46825700000.0,38346700000.0,22415800000.0,16293600000.0,
Investmentin Financial Assets,42269400000.0,33836200000.0,17629600000.0,16051200000.0,
Available For Sale Securities,39791200000.0,30933200000.0,15704300000.0,15592500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,174400000.0,60000000.0,,
Long Term Equity Investment,4556300000.0,4510500000.0,4786200000.0,242400000.0,
Investmentsin Joint Venturesat Cost,4556300000.0,4434100000.0,4455900000.0,0.0,
Investmentsin Associatesat Cost,0.0,76400000.0,330300000.0,242400000.0,
Investment Properties,1300000.0,1300000.0,1300000.0,1300000.0,
Goodwill And Other Intangible Assets,364400000.0,526200000.0,306400000.0,291100000.0,
Other Intangible Assets,364400000.0,526200000.0,306400000.0,291100000.0,
Net PPE,15394500000.0,4104300000.0,2651800000.0,2082600000.0,
Accumulated Depreciation,,-4067400000.0,-3202400000.0,-2455900000.0,-1604300000.0
Gross PPE,15394500000.0,8171700000.0,5854200000.0,4538500000.0,
Construction In Progress,0.0,357400000.0,230300000.0,0.0,
Other Properties,15394500000.0,847300000.0,225300000.0,179600000.0,
Machinery Furniture Equipment,,2385600000.0,1906100000.0,1534400000.0,1370200000.0
Buildings And Improvements,,4185800000.0,3096900000.0,2428900000.0,2263500000.0
Land And Improvements,,395600000.0,395600000.0,395600000.0,395600000.0
Prepaid Assets,,526800000.0,263900000.0,257500000.0,160300000.0
Receivables,4131800000.0,13482500000.0,8220200000.0,7441500000.0,
Taxes Receivable,3590400000.0,2825400000.0,2638600000.0,1695000000.0,
Cash And Cash Equivalents,43937300000.0,20357200000.0,38613700000.0,43373700000.0,
Cash Financial,,326800000.0,424800000.0,615000000.0,47100000.0
