,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,,20281009.0
Ordinary Shares Number,203485211.0,203485211.0,203485211.0,237327879.0,
Share Issued,203485211.0,203485211.0,203485211.0,237327879.0,
Total Debt,0.0,0.0,0.0,0.0,
Tangible Book Value,23682236000.0,21949945000.0,21223489000.0,28116140000.0,
Invested Capital,24530726000.0,22443173000.0,21415120000.0,28199011000.0,
Working Capital,11080965000.0,10114352000.0,10617031000.0,18542553000.0,
Net Tangible Assets,23682236000.0,21949945000.0,21223489000.0,28116140000.0,
Common Stock Equity,24530726000.0,22443173000.0,21415120000.0,28199011000.0,
Total Capitalization,24530726000.0,22443173000.0,21415120000.0,28199011000.0,
Total Equity Gross Minority Interest,24530726000.0,22443173000.0,21415120000.0,28199011000.0,
Stockholders Equity,24530726000.0,22443173000.0,21415120000.0,28199011000.0,
Other Equity Interest,22495874000.0,20408321000.0,19380268000.0,25825732000.0,
Retained Earnings,739240000.0,651687000.0,673634000.0,1399021000.0,
Additional Paid In Capital,628904000.0,628904000.0,628904000.0,290477000.0,
Capital Stock,2034852000.0,2034852000.0,2034852000.0,2373279000.0,
Common Stock,2034852000.0,2034852000.0,2034852000.0,2373279000.0,
Total Liabilities Net Minority Interest,4357499000.0,4473672000.0,4382412000.0,5704197000.0,
Total Non Current Liabilities Net Minority Interest,796848000.0,674875000.0,673248000.0,659346000.0,
Other Non Current Liabilities,,4224000.0,86288000.0,140497000.0,157194000.0
Non Current Deferred Revenue,,,,48153000.0,64851000.0
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,784785000.0,670651000.0,586960000.0,518849000.0,
Current Liabilities,3560651000.0,3798797000.0,3709164000.0,5044851000.0,
Other Current Liabilities,463593000.0,1167783000.0,1389298000.0,2894429000.0,
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Current Debt,0.0,0.0,0.0,0.0,
Current Provisions,426505000.0,741652000.0,547313000.0,441947000.0,
Payables,714562000.0,629403000.0,351594000.0,446199000.0,
Other Payable,311302000.0,300247000.0,,,
Dividends Payable,22177000.0,23092000.0,22884000.0,21851000.0,
Total Tax Payable,0.0,0.0,0.0,134462000.0,
Accounts Payable,381083000.0,306064000.0,328710000.0,289886000.0,
Total Assets,28888225000.0,26916845000.0,25797532000.0,33903208000.0,
Total Non Current Assets,14246609000.0,13003696000.0,11471337000.0,10315803000.0,
Other Non Current Assets,1012913000.0,1066442000.0,1198633000.0,1395715000.0,
Non Current Prepaid Assets,673590000.0,830483000.0,769423000.0,945500000.0,
Non Current Deferred Taxes Assets,288711000.0,256354000.0,200539000.0,173437000.0,
Investmentin Financial Assets,89410000.0,410867000.0,79586000.0,153642000.0,
Available For Sale Securities,89410000.0,410867000.0,79586000.0,153642000.0,
Long Term Equity Investment,,,,,729000.0
Investmentsin Joint Venturesat Cost,,,,,729000.0
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,848490000.0,493228000.0,191631000.0,82871000.0,
Other Intangible Assets,848490000.0,493228000.0,191631000.0,82871000.0,
Net PPE,12323907000.0,10978211000.0,9944455000.0,8947506000.0,
Accumulated Depreciation,-9544935000.0,-8269202000.0,-7357537000.0,-6514484000.0,
Gross PPE,21868842000.0,19247413000.0,17301992000.0,15461990000.0,
Construction In Progress,3657857000.0,2853649000.0,3229004000.0,2384569000.0,
Other Properties,8666050000.0,8124562000.0,6715451000.0,6562937000.0,
Machinery Furniture Equipment,12306395000.0,11233602000.0,9248132000.0,8628739000.0,
Buildings And Improvements,5652188000.0,4907760000.0,4572454000.0,4196280000.0,
Land And Improvements,252402000.0,252402000.0,252402000.0,252402000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14641616000.0,13913149000.0,14326195000.0,23587404000.0,
Other Current Assets,805195000.0,488252000.0,464448000.0,973818000.0,
Assets Held For Sale Current,13429000.0,0.0,,,
Restricted Cash,701415000.0,644533000.0,158972000.0,233507000.0,
Prepaid Assets,310277000.0,207941000.0,288986000.0,70561000.0,
Inventory,2124803000.0,1702362000.0,1001174000.0,1100816000.0,
Inventories Adjustments Allowances,,,,,-109000.0
Finished Goods,1709611000.0,1265067000.0,630943000.0,779473000.0,
Work In Process,4317000.0,486000.0,1763000.0,1789000.0,
Raw Materials,410875000.0,436809000.0,368468000.0,319554000.0,
Other Receivables,880130000.0,771514000.0,415592000.0,641962000.0,
Taxes Receivable,112462000.0,243005000.0,41341000.0,0.0,
Accounts Receivable,2093908000.0,1433400000.0,1728636000.0,2265505000.0,
Allowance For Doubtful Accounts Receivable,-494000.0,-494000.0,-1055000.0,-1559000.0,
Gross Accounts Receivable,2094402000.0,1433894000.0,1729691000.0,2267064000.0,
Cash Cash Equivalents And Short Term Investments,8405192000.0,8910394000.0,10691494000.0,19275053000.0,
Other Short Term Investments,8005507000.0,8779890000.0,10444011000.0,19224970000.0,
Cash And Cash Equivalents,399685000.0,130504000.0,247483000.0,50083000.0,
Cash Equivalents,95000000.0,118000000.0,0.0,0.0,
Cash Financial,304685000.0,12504000.0,247483000.0,50083000.0,
