,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,800000000.0,800000000.0,800000000.0,800000000.0,
Share Issued,800000000.0,800000000.0,800000000.0,800000000.0,
Total Debt,603505000.0,841622000.0,1049213000.0,794570000.0,
Tangible Book Value,32265711000.0,24756716000.0,18649490000.0,14491189000.0,
Invested Capital,32297884000.0,24784041000.0,18703136000.0,14558114000.0,
Working Capital,25124957000.0,19604522000.0,15800594000.0,11685910000.0,
Net Tangible Assets,32265711000.0,24756716000.0,18649490000.0,14491189000.0,
Capital Lease Obligations,603505000.0,841622000.0,1049213000.0,794570000.0,
Common Stock Equity,32297884000.0,24784041000.0,18703136000.0,14558114000.0,
Total Capitalization,32297884000.0,24784041000.0,18703136000.0,14558114000.0,
Total Equity Gross Minority Interest,32297884000.0,24784041000.0,18703136000.0,14558114000.0,
Stockholders Equity,32297884000.0,24784041000.0,18703136000.0,14558114000.0,
Other Equity Interest,30697884000.0,23184041000.0,17238805000.0,13069518000.0,
Retained Earnings,24398714000.0,17234871000.0,11503966000.0,7708944000.0,
Capital Stock,1600000000.0,1600000000.0,1600000000.0,1600000000.0,
Common Stock,1600000000.0,1600000000.0,1600000000.0,1600000000.0,
Total Liabilities Net Minority Interest,28613769000.0,26103547000.0,20137787000.0,16973675000.0,
Total Non Current Liabilities Net Minority Interest,2297027000.0,2189893000.0,2158769000.0,1591085000.0,
Other Non Current Liabilities,171303000.0,158197000.0,56739000.0,69100000.0,
Non Current Pension And Other Postretirement Benefit Plans,1160951000.0,1054437000.0,1033066000.0,703608000.0,
Non Current Deferred Revenue,3943000.0,8384000.0,12800000.0,17216000.0,
Long Term Debt And Capital Lease Obligation,417974000.0,594511000.0,834274000.0,607025000.0,
Long Term Capital Lease Obligation,417974000.0,594511000.0,834274000.0,607025000.0,
Long Term Debt,,,0.0,0.0,
Long Term Provisions,1160951000.0,1054437000.0,543535000.0,725654000.0,
Current Liabilities,26316742000.0,23913654000.0,17979018000.0,15382590000.0,
Other Current Liabilities,5089009000.0,5554069000.0,3838446000.0,4226990000.0,
Current Deferred Taxes Liabilities,1082904000.0,1082904000.0,1082904000.0,1129065000.0,
Current Debt And Capital Lease Obligation,185531000.0,247111000.0,214939000.0,187545000.0,
