,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16434400.0,16434400.0,16434400.0,14770400.0,
Share Issued,16434400.0,16434400.0,16434400.0,14770400.0,
Net Debt,394139000.0,429187000.0,302469000.0,786515000.0,
Total Debt,408429000.0,432161000.0,452911000.0,810013000.0,
Tangible Book Value,1412587000.0,1343997000.0,1287886000.0,1114523000.0,
Invested Capital,1821016000.0,1776158000.0,1740797000.0,1924536000.0,
Working Capital,465669000.0,465668000.0,512396000.0,427776000.0,
Net Tangible Assets,1412587000.0,1343997000.0,1287886000.0,1114523000.0,
Common Stock Equity,1412587000.0,1343997000.0,1287886000.0,1114523000.0,
Total Capitalization,1601577000.0,1574805000.0,1548493000.0,1432997000.0,
Total Equity Gross Minority Interest,1412587000.0,1343997000.0,1287886000.0,1114523000.0,
Stockholders Equity,1412587000.0,1343997000.0,1287886000.0,1114523000.0,
Other Equity Interest,1248243000.0,1179653000.0,100000000.0,224159000.0,
Retained Earnings,,,151387000.0,98973000.0,88439000.0
Additional Paid In Capital,,,509206000.0,381078000.0,273078000.0
Capital Stock,164344000.0,164344000.0,164344000.0,147704000.0,
Common Stock,164344000.0,164344000.0,164344000.0,147704000.0,
Total Liabilities Net Minority Interest,918616000.0,904529000.0,765005000.0,1127878000.0,
Total Non Current Liabilities Net Minority Interest,266262000.0,308688000.0,340447000.0,403454000.0,
Other Non Current Liabilities,,,-2000.0,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,6948000.0,6669000.0
Non Current Deferred Taxes Liabilities,70406000.0,71673000.0,73428000.0,78033000.0,
Long Term Debt And Capital Lease Obligation,188990000.0,230808000.0,260607000.0,318474000.0,
Long Term Debt,188990000.0,230808000.0,260607000.0,318474000.0,
Long Term Provisions,6866000.0,6207000.0,6414000.0,6948000.0,
Current Liabilities,652354000.0,595841000.0,424558000.0,724424000.0,
Other Current Liabilities,207976000.0,135330000.0,1707000.0,734000.0,
Current Deferred Taxes Liabilities,,,0.0,9235000.0,6474000.0
Current Debt And Capital Lease Obligation,219439000.0,201353000.0,192304000.0,491539000.0,
Current Debt,219439000.0,201353000.0,192304000.0,491539000.0,
Current Provisions,86354000.0,70539000.0,92789000.0,55558000.0,
Payables,138585000.0,188619000.0,57602000.0,154502000.0,
Total Tax Payable,0.0,4832000.0,0.0,9235000.0,
Accounts Payable,138585000.0,183787000.0,57602000.0,154502000.0,
Total Assets,2331203000.0,2248526000.0,2052891000.0,2242401000.0,
Total Non Current Assets,1213180000.0,1187017000.0,1115937000.0,1090201000.0,
Other Non Current Assets,9834000.0,519000.0,17405000.0,407000.0,
Non Current Prepaid Assets,,,83898000.0,62670000.0,90534000.0
Investmentin Financial Assets,517956000.0,533795000.0,418363000.0,420864000.0,
Available For Sale Securities,517956000.0,533795000.0,418363000.0,420864000.0,
Long Term Equity Investment,,,307794000.0,310295000.0,307022000.0
Investmentsin Associatesat Cost,,,307794000.0,310295000.0,307022000.0
Net PPE,685390000.0,652703000.0,613676000.0,606667000.0,
Accumulated Depreciation,,,-364500000.0,-305212000.0,-249807000.0
Gross PPE,,,978176000.0,911879000.0,884184000.0
Construction In Progress,,,17405000.0,406000.0,404000.0
Machinery Furniture Equipment,,,768705000.0,723999000.0,689634000.0
Buildings And Improvements,,,111420000.0,111140000.0,111044000.0
Land And Improvements,,,80646000.0,76334000.0,83102000.0
Properties,,,0.0,0.0,0.0
Current Assets,1118023000.0,1061509000.0,936954000.0,1152200000.0,
Other Current Assets,72294000.0,65295000.0,1000.0,1000.0,
Restricted Cash,,,4358000.0,3808000.0,4008000.0
Prepaid Assets,,,62415000.0,118922000.0,107556000.0
Inventory,873354000.0,804928000.0,465990000.0,719843000.0,
Finished Goods,,,285310000.0,344209000.0,291695000.0
Raw Materials,,,180680000.0,375634000.0,340943000.0
Other Receivables,,,2604000.0,22905000.0,4171000.0
Taxes Receivable,571000.0,0.0,18588000.0,42820000.0,
Accounts Receivable,146343000.0,181558000.0,212352000.0,200253000.0,
Allowance For Doubtful Accounts Receivable,,,,,0.0
Gross Accounts Receivable,,,,,168818000.0
Cash Cash Equivalents And Short Term Investments,25461000.0,9728000.0,170646000.0,43649000.0,
Other Short Term Investments,11171000.0,6754000.0,20204000.0,20151000.0,
Cash And Cash Equivalents,14290000.0,2974000.0,150442000.0,23498000.0,
Cash Financial,,,150442000.0,23498000.0,7121000.0
