,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16434400.0,16434400.0,16434400.0,14770400.0,
Share Issued,16434400.0,16434400.0,16434400.0,14770400.0,
Net Debt,394138000.0,429187000.0,302469000.0,786515000.0,
Total Debt,408426000.0,432161000.0,452911000.0,810013000.0,
Tangible Book Value,1412589000.0,1343999000.0,1287886000.0,1114523000.0,
Invested Capital,1821015000.0,1776160000.0,1740797000.0,1924536000.0,
Working Capital,465669000.0,465668000.0,512395000.0,427776000.0,
Net Tangible Assets,1412589000.0,1343999000.0,1287886000.0,1114523000.0,
Common Stock Equity,1412589000.0,1343999000.0,1287886000.0,1114523000.0,
Total Capitalization,1601579000.0,1574807000.0,1548493000.0,1432997000.0,
Total Equity Gross Minority Interest,1412589000.0,1343999000.0,1287886000.0,1114523000.0,
Stockholders Equity,1412589000.0,1343999000.0,1287886000.0,1114523000.0,
Other Equity Interest,100000000.0,100000000.0,100000000.0,224159000.0,
Retained Earnings,276090000.0,207500000.0,151387000.0,98973000.0,
Additional Paid In Capital,519206000.0,509206000.0,509206000.0,381078000.0,
Capital Stock,164344000.0,164344000.0,164344000.0,147704000.0,
Common Stock,164344000.0,164344000.0,164344000.0,147704000.0,
Total Liabilities Net Minority Interest,918612000.0,904527000.0,765004000.0,1127878000.0,
Total Non Current Liabilities Net Minority Interest,266260000.0,308686000.0,340446000.0,403454000.0,
Other Non Current Liabilities,-2000.0,-2000.0,-3000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,6866000.0,6207000.0,6414000.0,6948000.0,
Non Current Deferred Taxes Liabilities,70406000.0,71673000.0,73428000.0,78033000.0,
Long Term Debt And Capital Lease Obligation,188990000.0,230808000.0,260607000.0,318474000.0,
Long Term Debt,188990000.0,230808000.0,260607000.0,318474000.0,
Long Term Provisions,6866000.0,6207000.0,6414000.0,6948000.0,
Current Liabilities,652352000.0,595841000.0,424558000.0,724424000.0,
Other Current Liabilities,1000.0,135330000.0,2000.0,734000.0,
Current Deferred Taxes Liabilities,0.0,4832000.0,0.0,9235000.0,
Current Debt And Capital Lease Obligation,219436000.0,201353000.0,192304000.0,491539000.0,
Current Debt,219436000.0,201353000.0,192304000.0,491539000.0,
Current Provisions,120418000.0,75402000.0,92789000.0,55558000.0,
Payables,138585000.0,183787000.0,57602000.0,154502000.0,
Total Tax Payable,0.0,4832000.0,0.0,9235000.0,
Accounts Payable,138585000.0,183787000.0,57602000.0,154502000.0,
Total Assets,2331201000.0,2248526000.0,2052890000.0,2242401000.0,
Total Non Current Assets,1213180000.0,1187017000.0,1115937000.0,1090201000.0,
Other Non Current Assets,9834000.0,3000.0,17405000.0,407000.0,
Non Current Prepaid Assets,157420000.0,123227000.0,83898000.0,62670000.0,
Investmentin Financial Assets,517956000.0,533795000.0,418363000.0,420864000.0,
Available For Sale Securities,517956000.0,533795000.0,418363000.0,420864000.0,
Long Term Equity Investment,259801000.0,300518000.0,307794000.0,310295000.0,
Investmentsin Associatesat Cost,259801000.0,300518000.0,307794000.0,310295000.0,
Net PPE,685390000.0,652700000.0,613676000.0,606667000.0,
Accumulated Depreciation,-466311000.0,-414257000.0,-364500000.0,-305212000.0,
Gross PPE,1151701000.0,1066957000.0,978176000.0,911879000.0,
Construction In Progress,,519000.0,17405000.0,406000.0,404000.0
Machinery Furniture Equipment,959431000.0,874779000.0,768705000.0,723999000.0,
Buildings And Improvements,111624000.0,111532000.0,111420000.0,111140000.0,
Land And Improvements,80646000.0,80646000.0,80646000.0,76334000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1118021000.0,1061509000.0,936953000.0,1152200000.0,
Other Current Assets,72294000.0,1000.0,1000.0,1000.0,
Restricted Cash,1958000.0,3358000.0,4358000.0,3808000.0,
Prepaid Assets,58691000.0,36458000.0,62415000.0,118922000.0,
Inventory,873354000.0,804928000.0,465990000.0,719843000.0,
Finished Goods,455647000.0,319142000.0,285310000.0,344209000.0,
Raw Materials,417707000.0,485786000.0,180680000.0,375634000.0,
Other Receivables,9393000.0,5072000.0,2604000.0,22905000.0,
Taxes Receivable,12216000.0,25479000.0,18588000.0,42820000.0,
Accounts Receivable,146343000.0,181558000.0,212352000.0,200253000.0,
Allowance For Doubtful Accounts Receivable,,,,,0.0
Gross Accounts Receivable,,,,,168818000.0
Cash Cash Equivalents And Short Term Investments,16066000.0,4655000.0,170646000.0,43649000.0,
Other Short Term Investments,1778000.0,1681000.0,20204000.0,20151000.0,
Cash And Cash Equivalents,14288000.0,2974000.0,150442000.0,23498000.0,
Cash Financial,14288000.0,2974000.0,150442000.0,23498000.0,
