,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,5309600.0,,,,
Ordinary Shares Number,100731400.0,105690000.0,105390000.0,104900000.0,
Share Issued,106041000.0,105690000.0,105390000.0,104900000.0,
Total Debt,263468000.0,135268000.0,206790000.0,350550000.0,
Tangible Book Value,1780154000.0,2137056000.0,1516520000.0,1105890000.0,
Invested Capital,5137835000.0,4045338000.0,3225410000.0,2858260000.0,
Working Capital,2019068000.0,1842937000.0,1356820000.0,1155600000.0,
Net Tangible Assets,1780154000.0,2137056000.0,1516520000.0,1105890000.0,
Capital Lease Obligations,179927000.0,135268000.0,166370000.0,85150000.0,
Common Stock Equity,5054294000.0,4045338000.0,3184990000.0,2592860000.0,
Total Capitalization,5127001000.0,4045338000.0,3223790000.0,2792860000.0,
Total Equity Gross Minority Interest,5054294000.0,4045338000.0,3184990000.0,2592860000.0,
Minority Interest,,,,,0.0
Stockholders Equity,5054294000.0,4045338000.0,3184990000.0,2592860000.0,
Other Equity Interest,4953563000.0,3944973000.0,19960000.0,18820000.0,
Retained Earnings,,,2694220000.0,2116570000.0,1687030000.0
Additional Paid In Capital,,,103440000.0,93580000.0,90180000.0
Capital Stock,100731000.0,100365000.0,100070000.0,99580000.0,
Common Stock,100731000.0,100365000.0,100070000.0,99580000.0,
Total Liabilities Net Minority Interest,2809607000.0,1635280000.0,1430420000.0,1059270000.0,
Total Non Current Liabilities Net Minority Interest,650279000.0,223598000.0,269280000.0,304780000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,50120000.0
Tradeand Other Payables Non Current,,,62480000.0,54100000.0,50120000.0
Long Term Debt And Capital Lease Obligation,196480000.0,80898000.0,157970000.0,250680000.0,
Long Term Capital Lease Obligation,123773000.0,80898000.0,119170000.0,50680000.0,
Long Term Debt,72707000.0,0.0,38800000.0,200000000.0,
Long Term Provisions,151427000.0,101817000.0,62476000.0,54095000.0,
Current Liabilities,2159328000.0,1411682000.0,1161140000.0,754490000.0,
Other Current Liabilities,1156593000.0,857632000.0,332940000.0,123750000.0,
Current Debt And Capital Lease Obligation,66988000.0,54370000.0,48820000.0,99870000.0,
Current Capital Lease Obligation,56154000.0,54370000.0,47200000.0,34470000.0,
Current Debt,10834000.0,0.0,1620000.0,65400000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,16050000.0
Current Provisions,93702000.0,89403000.0,68190000.0,53810000.0,
Payables,358551000.0,256789000.0,344050000.0,296400000.0,
Other Payable,,,48280000.0,25350000.0,26370000.0
Dividends Payable,,,660000.0,570000.0,560000.0
Accounts Payable,358551000.0,256789000.0,295110000.0,270480000.0,
Total Assets,7863901000.0,5680618000.0,4615410000.0,3652130000.0,
Total Non Current Assets,3685505000.0,2425999000.0,2097460000.0,1742030000.0,
Other Non Current Assets,,,296000.0,,
Non Current Prepaid Assets,,,23770000.0,25580000.0,22870000.0
Non Current Deferred Taxes Assets,85577000.0,73019000.0,47250000.0,44670000.0,
Other Investments,,,70148000.0,,
Investmentin Financial Assets,30499000.0,170213000.0,70550000.0,77830000.0,
Held To Maturity Securities,,,70150000.0,0.0,
Available For Sale Securities,30499000.0,170213000.0,400000.0,77830000.0,
Goodwill And Other Intangible Assets,3274140000.0,1908282000.0,1668470000.0,1486970000.0,
Other Intangible Assets,4243000.0,4963000.0,3370000.0,3850000.0,
Goodwill,3269897000.0,1903319000.0,1665100000.0,1483120000.0,
Net PPE,295289000.0,274485000.0,287420000.0,106950000.0,
Accumulated Depreciation,,,-375240000.0,-330790000.0,-278470000.0
Gross PPE,295289000.0,274485000.0,662660000.0,437740000.0,
Other Properties,295289000.0,274485000.0,281230000.0,183610000.0,
Machinery Furniture Equipment,,,297720000.0,220660000.0,208870000.0
Buildings And Improvements,,,83710000.0,33470000.0,33090000.0
Properties,,,0.0,0.0,0.0
Current Assets,4178396000.0,3254619000.0,2517960000.0,1910090000.0,
Other Current Assets,253524000.0,280481000.0,187223000.0,149350000.0,
Hedging Assets Current,,,3670000.0,110000.0,-520000.0
Restricted Cash,,,660000.0,570000.0,560000.0
Prepaid Assets,,,207570000.0,160930000.0,173060000.0
Other Receivables,16614000.0,2037000.0,176450000.0,83950000.0,
Taxes Receivable,39824000.0,32992000.0,14910000.0,16510000.0,
Accounts Receivable,1619597000.0,1164184000.0,1061960000.0,643960000.0,
Allowance For Doubtful Accounts Receivable,,,-10560000.0,-19680000.0,-13120000.0
Gross Accounts Receivable,,,1072520000.0,663640000.0,688280000.0
Cash Cash Equivalents And Short Term Investments,2248837000.0,1774925000.0,1052740000.0,1004060000.0,
Other Short Term Investments,830434000.0,896297000.0,314830000.0,104570000.0,
Cash And Cash Equivalents,1418403000.0,878628000.0,737910000.0,899490000.0,
Cash Financial,,,737910000.0,899490000.0,428770000.0
