,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,55245966.0,55155486.0,55056386.0,51929390.0,
Share Issued,55245966.0,55155486.0,55056386.0,51929390.0,
Net Debt,806570000.0,40960000.0,,,377180000.0
Total Debt,1187920000.0,739280000.0,84270000.0,0.0,
Tangible Book Value,7848660000.0,6421590000.0,5446680000.0,3953880000.0,
Invested Capital,11535550000.0,9890940000.0,8135910000.0,4087720000.0,
Working Capital,4200480000.0,3742950000.0,3146290000.0,2045330000.0,
Net Tangible Assets,7848660000.0,6421590000.0,5446680000.0,3953880000.0,
Capital Lease Obligations,129650000.0,,,,
Common Stock Equity,10477280000.0,9151660000.0,8051640000.0,4087720000.0,
Total Capitalization,10810520000.0,9500990000.0,8051640000.0,4087720000.0,
Total Equity Gross Minority Interest,10477280000.0,9151660000.0,8051640000.0,4087720000.0,
Minority Interest,,0.0,0.0,0.0,0.0
Stockholders Equity,10477280000.0,9151660000.0,8051640000.0,4087720000.0,
Other Equity Interest,10366790000.0,9041350000.0,32860000.0,21150000.0,
Retained Earnings,,,3317710000.0,2387240000.0,1609120000.0
Additional Paid In Capital,,,4590960000.0,1575470000.0,1151290000.0
Capital Stock,110490000.0,110310000.0,110110000.0,103860000.0,
Common Stock,110490000.0,110310000.0,110110000.0,103860000.0,
Total Liabilities Net Minority Interest,5244230000.0,4523990000.0,4515580000.0,1525750000.0,
Total Non Current Liabilities Net Minority Interest,996860000.0,1055360000.0,1568940000.0,23890000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,29180000.0,11010000.0,16260000.0
Non Current Deferred Taxes Liabilities,514720000.0,587200000.0,689490000.0,12880000.0,
Long Term Debt And Capital Lease Obligation,442300000.0,349330000.0,,0.0,339600000.0
Long Term Capital Lease Obligation,109060000.0,,,,
Long Term Debt,333240000.0,349330000.0,,0.0,339600000.0
Long Term Provisions,39840000.0,44900000.0,29180000.0,11010000.0,
Current Liabilities,4247370000.0,3468630000.0,2946640000.0,1501860000.0,
Other Current Liabilities,157990000.0,63560000.0,97370000.0,68820000.0,
Current Debt And Capital Lease Obligation,745620000.0,389950000.0,84270000.0,0.0,
Current Capital Lease Obligation,20590000.0,,,,
Current Debt,725030000.0,389950000.0,84270000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,19240000.0,10410000.0,8350000.0
Current Provisions,45230000.0,17430000.0,15990000.0,8240000.0,
Payables,2291970000.0,1936490000.0,2011430000.0,1358610000.0,
Other Payable,,,33450000.0,26410000.0,13860000.0
Total Tax Payable,101010000.0,84630000.0,116470000.0,21070000.0,
Accounts Payable,2190960000.0,1851860000.0,1861510000.0,1311130000.0,
Total Assets,15721510000.0,13675650000.0,12567220000.0,5613470000.0,
Total Non Current Assets,7273660000.0,6464070000.0,6474290000.0,2066280000.0,
Other Non Current Assets,636250000.0,90960000.0,700000.0,1090000.0,
Non Current Prepaid Assets,,,71250000.0,27030000.0,237060000.0
Non Current Deferred Taxes Assets,48100000.0,31990000.0,13530000.0,3070000.0,
Other Investments,,,1910000.0,195230000.0,1710000.0
Investmentin Financial Assets,36300000.0,37160000.0,2060000.0,0.0,
Available For Sale Securities,36300000.0,37160000.0,2060000.0,205480000.0,
Long Term Equity Investment,250680000.0,249660000.0,241660000.0,0.0,
Investmentsin Joint Venturesat Cost,,,,0.0,41750000.0
Goodwill And Other Intangible Assets,2628620000.0,2730070000.0,2604960000.0,133840000.0,
Other Intangible Assets,1441510000.0,1542960000.0,1706380000.0,107600000.0,
Goodwill,1187110000.0,1187110000.0,898580000.0,26240000.0,
Net PPE,3619030000.0,3266830000.0,3479880000.0,1681890000.0,
Accumulated Depreciation,,,-802770000.0,-482930000.0,-264330000.0
Gross PPE,3619030000.0,3266830000.0,4282650000.0,2164820000.0,
Construction In Progress,472090000.0,130720000.0,13420000.0,3190000.0,
Other Properties,3146940000.0,3136110000.0,441950000.0,69380000.0,
Machinery Furniture Equipment,,,2055660000.0,1259560000.0,562570000.0
Buildings And Improvements,,,1670200000.0,731460000.0,418080000.0
Land And Improvements,,,101420000.0,101230000.0,101230000.0
Properties,,,0.0,0.0,0.0
Current Assets,8447850000.0,7211580000.0,6092930000.0,3547190000.0,
Other Current Assets,630120000.0,269420000.0,483330000.0,242230000.0,
Assets Held For Sale Current,12100000.0,,,,
Prepaid Assets,,,485750000.0,248360000.0,274380000.0
Inventory,2823260000.0,1884780000.0,1899320000.0,953540000.0,
Finished Goods,,,611790000.0,311960000.0,195640000.0
Work In Process,,,115380000.0,29030000.0,4810000.0
Raw Materials,,,1172150000.0,612550000.0,381250000.0
Other Receivables,7000000.0,2940000.0,15070000.0,21040000.0,
Accounts Receivable,4251330000.0,3536600000.0,3048530000.0,1440680000.0,
Allowance For Doubtful Accounts Receivable,,,-1070000.0,0.0,-4820000.0
Gross Accounts Receivable,,,3049600000.0,1440680000.0,946180000.0
Cash Cash Equivalents And Short Term Investments,724040000.0,1517840000.0,644260000.0,883570000.0,
Other Short Term Investments,472340000.0,819520000.0,269490000.0,731490000.0,
Cash And Cash Equivalents,251700000.0,698320000.0,374770000.0,152080000.0,
Cash Equivalents,,,82920000.0,49380000.0,267630000.0
Cash Financial,,,291850000.0,102700000.0,24480000.0
