,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,55245966.0,55155486.0,55056386.0,51929390.0,
Share Issued,55245966.0,55155486.0,55056386.0,51929390.0,
Net Debt,806570000.0,40960000.0,,,377180000.0
Total Debt,1187920000.0,739280000.0,84270000.0,0.0,
Tangible Book Value,7848660000.0,6451690000.0,5446680000.0,3953880000.0,
Invested Capital,11535550000.0,9890940000.0,8135910000.0,4087720000.0,
Working Capital,4200480000.0,3742950000.0,3146290000.0,2045330000.0,
Net Tangible Assets,7848660000.0,6451690000.0,5446680000.0,3953880000.0,
Capital Lease Obligations,129650000.0,,,,
Common Stock Equity,10477280000.0,9151660000.0,8051640000.0,4087720000.0,
Total Capitalization,10810520000.0,9500990000.0,8051640000.0,4087720000.0,
Total Equity Gross Minority Interest,10477280000.0,9151660000.0,8051640000.0,4087720000.0,
Minority Interest,,0.0,0.0,0.0,0.0
Stockholders Equity,10477280000.0,9151660000.0,8051640000.0,4087720000.0,
Other Equity Interest,10366790000.0,35030000.0,32850000.0,21150000.0,
Retained Earnings,,4365760000.0,3317720000.0,2387240000.0,1609120000.0
Additional Paid In Capital,,4640560000.0,4590960000.0,1575470000.0,1151290000.0
Capital Stock,110490000.0,110310000.0,110110000.0,103860000.0,
Common Stock,110490000.0,110310000.0,110110000.0,103860000.0,
Total Liabilities Net Minority Interest,5244230000.0,4523990000.0,4515580000.0,1525750000.0,
Total Non Current Liabilities Net Minority Interest,996860000.0,1055360000.0,1568940000.0,23890000.0,
Other Non Current Liabilities,,73930000.0,850270000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,44900000.0,29180000.0,11010000.0,16260000.0
Non Current Deferred Taxes Liabilities,514720000.0,587200000.0,689490000.0,12880000.0,
Long Term Debt And Capital Lease Obligation,442300000.0,349330000.0,0.0,0.0,
Long Term Capital Lease Obligation,109060000.0,,,,
Long Term Debt,333240000.0,349330000.0,0.0,0.0,
Long Term Provisions,39840000.0,44900000.0,29180000.0,11010000.0,
Current Liabilities,4247370000.0,3468630000.0,2946640000.0,1501860000.0,
Other Current Liabilities,157990000.0,63560000.0,97370000.0,68820000.0,
