,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,104112800.0,104112800.0,104112800.0,104112800.0,
Share Issued,104112800.0,104112800.0,104112800.0,104112800.0,
Net Debt,751399000.0,394669000.0,448466000.0,314779000.0,
Total Debt,992773000.0,596753000.0,823780000.0,562579000.0,
Tangible Book Value,3200411000.0,2541261000.0,2281471000.0,1814429000.0,
Invested Capital,4218017000.0,3162441000.0,3112644000.0,2383728000.0,
Working Capital,3171635000.0,2255534000.0,1903021000.0,1503591000.0,
Net Tangible Assets,3200411000.0,2541261000.0,2281471000.0,1814429000.0,
Common Stock Equity,3225244000.0,2565688000.0,2288864000.0,1821149000.0,
Total Capitalization,3501211000.0,2599021000.0,2288864000.0,1821149000.0,
Total Equity Gross Minority Interest,3225244000.0,2565688000.0,2288864000.0,1821149000.0,
Stockholders Equity,3225244000.0,2565688000.0,2288864000.0,1821149000.0,
Other Equity Interest,3121131000.0,,2184750000.0,1717035000.0,
Retained Earnings,200401000.0,143583000.0,126803000.0,265733000.0,
Capital Stock,104113000.0,104113000.0,104113000.0,104113000.0,
Common Stock,104113000.0,104113000.0,104113000.0,104113000.0,
Total Liabilities Net Minority Interest,4579601000.0,2654680000.0,3499191000.0,2793534000.0,
Total Non Current Liabilities Net Minority Interest,282810000.0,45037000.0,33848000.0,22218000.0,
Other Non Current Liabilities,69275000.0,16986000.0,-1000.0,-1000.0,
Derivative Product Liabilities,,0.0,3751000.0,843000.0,196010.0
Non Current Deferred Taxes Liabilities,6843000.0,11704000.0,15013000.0,4026000.0,
Long Term Debt And Capital Lease Obligation,275967000.0,33333000.0,0.0,562579000.0,
Long Term Debt,275967000.0,33333000.0,0.0,562579000.0,
Long Term Provisions,26385000.0,19568000.0,18836000.0,18193000.0,
Current Liabilities,4296791000.0,2609643000.0,3465343000.0,2771316000.0,
Other Current Liabilities,,,19700000.0,51774000.0,7200000.0
Current Debt And Capital Lease Obligation,716806000.0,563420000.0,823780000.0,562579000.0,
Current Debt,716806000.0,563420000.0,823780000.0,562579000.0,
Pensionand Other Post Retirement Benefit Plans Current,26385000.0,19568000.0,,,
Current Provisions,,19568000.0,12272000.0,10060000.0,9942143.0
Payables,3352619000.0,1941979000.0,2506785000.0,1688845000.0,
Other Payable,288861000.0,106210000.0,120450000.0,104978000.0,
Dividends Payable,2452000.0,2437000.0,2567000.0,2432000.0,
Total Tax Payable,20619000.0,5963000.0,23759000.0,10725000.0,
Accounts Payable,3040687000.0,1827369000.0,2360009000.0,1570710000.0,
Total Assets,7804845000.0,5220368000.0,5788055000.0,4614683000.0,
Total Non Current Assets,336418000.0,355191000.0,419691000.0,339775000.0,
Other Non Current Assets,82760000.0,55057000.0,11651000.0,57239000.0,
Non Current Deferred Taxes Assets,654000.0,618000.0,2148000.0,0.0,
Financial Assets,447000.0,1576000.0,,,
Investmentin Financial Assets,174366000.0,196356000.0,287522000.0,139825000.0,
Available For Sale Securities,28088000.0,5564000.0,29889000.0,1342801000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,146278000.0,190792000.0,257633000.0,139825000.0,
Investment Properties,,0.0,18527000.0,18527000.0,18527180.0
Goodwill And Other Intangible Assets,24833000.0,24427000.0,7393000.0,6720000.0,
Other Intangible Assets,24833000.0,24427000.0,7393000.0,6720000.0,
Net PPE,123939000.0,117814000.0,92450000.0,174703000.0,
Accumulated Depreciation,-70834000.0,-52195000.0,-36653000.0,-28007000.0,
Gross PPE,194773000.0,170009000.0,129103000.0,202710000.0,
Other Properties,3158000.0,3160000.0,2018000.0,1180000.0,
Machinery Furniture Equipment,130470000.0,105751000.0,66245000.0,52656000.0,
Buildings And Improvements,61145000.0,61098000.0,60840000.0,60747000.0,
Land And Improvements,0.0,0.0,0.0,88127000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7468426000.0,4865177000.0,5368364000.0,4274907000.0,
Other Current Assets,,,33898000.0,200000.0,33962541.0
Hedging Assets Current,447000.0,1576000.0,0.0,,
Current Deferred Taxes Assets,,,0.0,11704000.0,4736248.0
Restricted Cash,3732005000.0,1853477000.0,2051328000.0,1884807000.0,
Prepaid Assets,32816000.0,35940000.0,30150000.0,85724000.0,
Inventory,,,0.0,264984000.0,284701188.0
Work In Process,,,,264983743.0,284701188.0
Other Receivables,1917206000.0,922095000.0,561349000.0,96407000.0,
Taxes Receivable,37323000.0,3146000.0,4256000.0,16455000.0,
Accounts Receivable,963737000.0,1728972000.0,1962142000.0,1520566000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,-41570000.0,
Gross Accounts Receivable,963737000.0,1728972000.0,1962142000.0,1562136000.0,
Cash Cash Equivalents And Short Term Investments,784892000.0,319971000.0,759139000.0,394060000.0,
Other Short Term Investments,543518000.0,117887000.0,383825000.0,146260000.0,
Cash And Cash Equivalents,241374000.0,202084000.0,375314000.0,247800000.0,
Cash Equivalents,,,,0.0,6500000.0
Cash Financial,241374000.0,202084000.0,375314000.0,247800000.0,
