,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,1006233990.0,1012204139.0,1023742600.0,1023742600.0,
Share Issued,1006233990.0,1012204139.0,1023742600.0,1023742600.0,
Net Debt,3556000000.0,6754000000.0,35382000000.0,39183000000.0,
Total Debt,8042000000.0,11949000000.0,42209000000.0,46076000000.0,
Tangible Book Value,119525000000.0,116209000000.0,105078000000.0,64095000000.0,
Invested Capital,205981000000.0,186790000000.0,211956000000.0,175758000000.0,
Working Capital,61595000000.0,44857000000.0,44220000000.0,8547000000.0,
Net Tangible Assets,119525000000.0,116209000000.0,105078000000.0,64095000000.0,
Capital Lease Obligations,356000000.0,317000000.0,249000000.0,241000000.0,
Common Stock Equity,198295000000.0,175158000000.0,169996000000.0,129923000000.0,
Total Capitalization,198295000000.0,175158000000.0,173617000000.0,136018000000.0,
Total Equity Gross Minority Interest,221016000000.0,196883000000.0,190538000000.0,149296000000.0,
Minority Interest,22721000000.0,21725000000.0,20542000000.0,19373000000.0,
Stockholders Equity,198295000000.0,175158000000.0,169996000000.0,129923000000.0,
Other Equity Interest,197289000000.0,174146000000.0,168972000000.0,,
Retained Earnings,203690000000.0,171898000000.0,154958000000.0,113842000000.0,
Additional Paid In Capital,18000000.0,12000000.0,0.0,,
Capital Stock,1006000000.0,1012000000.0,1024000000.0,1024000000.0,
Common Stock,1006000000.0,1012000000.0,1024000000.0,1024000000.0,
Total Liabilities Net Minority Interest,71792000000.0,60681000000.0,87416000000.0,89551000000.0,
Total Non Current Liabilities Net Minority Interest,18373000000.0,5374000000.0,9022000000.0,10938000000.0,
Other Non Current Liabilities,18000000.0,,3000000.0,10000000.0,17000000.0
Non Current Pension And Other Postretirement Benefit Plans,3097000000.0,2718000000.0,3250000000.0,3095000000.0,
Non Current Deferred Revenue,431000000.0,295000000.0,287000000.0,227000000.0,
Non Current Deferred Taxes Liabilities,4465000000.0,1944000000.0,1538000000.0,1197000000.0,
Long Term Debt And Capital Lease Obligation,251000000.0,198000000.0,3782000000.0,6246000000.0,
Long Term Capital Lease Obligation,251000000.0,198000000.0,161000000.0,151000000.0,
Long Term Debt,0.0,0.0,3621000000.0,6095000000.0,
Long Term Provisions,3097000000.0,2718000000.0,3250000000.0,3095000000.0,
Current Liabilities,53419000000.0,55307000000.0,78394000000.0,78613000000.0,
Other Current Liabilities,396000000.0,510000000.0,345000000.0,241000000.0,
Current Deferred Taxes Liabilities,3720000000.0,1568000000.0,418000000.0,884000000.0,
Current Debt And Capital Lease Obligation,7791000000.0,11751000000.0,38427000000.0,39830000000.0,
Current Capital Lease Obligation,105000000.0,119000000.0,88000000.0,90000000.0,
Current Debt,7686000000.0,11632000000.0,38339000000.0,39740000000.0,
Current Provisions,3948000000.0,3654000000.0,3656000000.0,3299000000.0,
Payables,24115000000.0,23988000000.0,23559000000.0,23168000000.0,
Other Payable,2802000000.0,2690000000.0,2127000000.0,1109000000.0,
Dividends Payable,46000000.0,48000000.0,54000000.0,56000000.0,
Total Tax Payable,3720000000.0,1568000000.0,418000000.0,884000000.0,
Accounts Payable,21267000000.0,21250000000.0,21378000000.0,22059000000.0,
Total Assets,292808000000.0,257564000000.0,277954000000.0,238847000000.0,
Total Non Current Assets,177794000000.0,157400000000.0,155340000000.0,151687000000.0,
Other Non Current Assets,210000000.0,181000000.0,144000000.0,93000000.0,
Non Current Prepaid Assets,3445000000.0,3567000000.0,3693000000.0,3233000000.0,
Non Current Deferred Taxes Assets,16442000000.0,12624000000.0,10958000000.0,10744000000.0,
Financial Assets,0.0,1827000000.0,1714000000.0,1590000000.0,
Investmentin Financial Assets,5617000000.0,7799000000.0,4477000000.0,1941000000.0,
Held To Maturity Securities,3516000000.0,3919000000.0,2801000000.0,102000000.0,
Available For Sale Securities,1515000000.0,3248000000.0,1087000000.0,1238000000.0,
Trading Securities,586000000.0,632000000.0,589000000.0,601000000.0,
Long Term Equity Investment,4162000000.0,4166000000.0,5210000000.0,4926000000.0,
Investmentsin Joint Venturesat Cost,4162000000.0,4166000000.0,3743000000.0,3570000000.0,
Investments In Other Ventures Under Equity Method,,410000000.0,403000000.0,400000000.0,0.0
Investmentsin Subsidiariesat Cost,,1234000000.0,1467000000.0,1356000000.0,1253000000.0
Goodwill And Other Intangible Assets,78770000000.0,58949000000.0,64918000000.0,65828000000.0,
Other Intangible Assets,26110000000.0,10905000000.0,11272000000.0,12363000000.0,
Goodwill,52660000000.0,48044000000.0,53646000000.0,53465000000.0,
Net PPE,69148000000.0,68267000000.0,64226000000.0,63332000000.0,
Accumulated Depreciation,-50818000000.0,-45026000000.0,-39059000000.0,-36253000000.0,
Gross PPE,119966000000.0,113293000000.0,103285000000.0,99585000000.0,
Construction In Progress,11115000000.0,11302000000.0,6610000000.0,7832000000.0,
Other Properties,58033000000.0,56965000000.0,57616000000.0,55500000000.0,
Machinery Furniture Equipment,80775000000.0,74985000000.0,71260000000.0,65598000000.0,
Buildings And Improvements,21906000000.0,20748000000.0,19688000000.0,20454000000.0,
Land And Improvements,6170000000.0,6258000000.0,5727000000.0,5701000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,115014000000.0,100164000000.0,122614000000.0,87160000000.0,
Other Current Assets,175000000.0,186000000.0,48000000.0,28000000.0,
Hedging Assets Current,2803000000.0,0.0,,,
Assets Held For Sale Current,816000000.0,82000000.0,1662000000.0,0.0,
Restricted Cash,46000000.0,48000000.0,54000000.0,,
Prepaid Assets,7190000000.0,7296000000.0,13200000000.0,9057000000.0,
Inventory,34419000000.0,34133000000.0,37194000000.0,32362000000.0,
Other Inventories,1649000000.0,2283000000.0,2948000000.0,2029000000.0,
Finished Goods,16503000000.0,15459000000.0,18598000000.0,14221000000.0,
Work In Process,6055000000.0,4597000000.0,3839000000.0,4593000000.0,
Raw Materials,10212000000.0,11794000000.0,11809000000.0,11519000000.0,
Other Receivables,2658000000.0,1542000000.0,1530000000.0,1687000000.0,
Taxes Receivable,908000000.0,643000000.0,713000000.0,1493000000.0,
Accounts Receivable,52202000000.0,44168000000.0,33403000000.0,31273000000.0,
Allowance For Doubtful Accounts Receivable,-456000000.0,-250000000.0,-236000000.0,-317000000.0,
Gross Accounts Receivable,52658000000.0,44418000000.0,33639000000.0,31590000000.0,
Cash Cash Equivalents And Short Term Investments,13797000000.0,12066000000.0,34810000000.0,11260000000.0,
Other Short Term Investments,9667000000.0,7188000000.0,28232000000.0,4608000000.0,
Cash And Cash Equivalents,4130000000.0,4878000000.0,6578000000.0,6652000000.0,
Cash Equivalents,,,,,2128000000.0
Cash Financial,4130000000.0,4878000000.0,6578000000.0,6652000000.0,
